inst#,actual,predicted,error,prediction,ID
1,1:no-recurrence-events,1:no-recurrence-events,,0.586,5
2,1:no-recurrence-events,1:no-recurrence-events,,0.627,6
3,1:no-recurrence-events,1:no-recurrence-events,,0.506,9
4,1:no-recurrence-events,1:no-recurrence-events,,0.777,22
5,2:recurrence-events,2:recurrence-events,,0.718,24
6,2:recurrence-events,1:no-recurrence-events,+,0.588,30
7,1:no-recurrence-events,1:no-recurrence-events,,0.678,33
8,1:no-recurrence-events,1:no-recurrence-events,,0.662,42
9,2:recurrence-events,1:no-recurrence-events,+,0.567,45
10,1:no-recurrence-events,1:no-recurrence-events,,0.698,46
11,1:no-recurrence-events,1:no-recurrence-events,,0.727,56
12,2:recurrence-events,2:recurrence-events,,0.661,60
13,2:recurrence-events,2:recurrence-events,,0.654,63
14,2:recurrence-events,2:recurrence-events,,0.579,73
15,1:no-recurrence-events,1:no-recurrence-events,,0.773,75
16,1:no-recurrence-events,1:no-recurrence-events,,0.724,77
17,1:no-recurrence-events,2:recurrence-events,+,0.507,79
18,1:no-recurrence-events,1:no-recurrence-events,,0.741,84
19,2:recurrence-events,1:no-recurrence-events,+,0.765,92
20,1:no-recurrence-events,1:no-recurrence-events,,0.815,93
21,1:no-recurrence-events,1:no-recurrence-events,,0.68,109
22,1:no-recurrence-events,1:no-recurrence-events,,0.556,111
23,2:recurrence-events,2:recurrence-events,,0.571,116
24,1:no-recurrence-events,1:no-recurrence-events,,0.705,124
25,1:no-recurrence-events,1:no-recurrence-events,,0.534,143
26,2:recurrence-events,1:no-recurrence-events,+,0.53,146
27,1:no-recurrence-events,1:no-recurrence-events,,0.701,147
28,1:no-recurrence-events,1:no-recurrence-events,,0.695,155
29,2:recurrence-events,2:recurrence-events,,0.616,164
30,2:recurrence-events,1:no-recurrence-events,+,0.791,170
31,1:no-recurrence-events,1:no-recurrence-events,,0.742,175
32,2:recurrence-events,2:recurrence-events,,0.601,177
33,2:recurrence-events,2:recurrence-events,,0.667,181
34,1:no-recurrence-events,1:no-recurrence-events,,0.686,185
35,1:no-recurrence-events,1:no-recurrence-events,,0.649,193
36,2:recurrence-events,1:no-recurrence-events,+,0.731,196
37,1:no-recurrence-events,1:no-recurrence-events,,0.669,200
38,1:no-recurrence-events,1:no-recurrence-events,,0.716,203
39,1:no-recurrence-events,1:no-recurrence-events,,0.669,204
40,2:recurrence-events,1:no-recurrence-events,+,0.592,207
41,2:recurrence-events,1:no-recurrence-events,+,0.679,211
42,1:no-recurrence-events,1:no-recurrence-events,,0.665,212
43,1:no-recurrence-events,1:no-recurrence-events,,0.692,217
44,1:no-recurrence-events,1:no-recurrence-events,,0.711,220
45,1:no-recurrence-events,1:no-recurrence-events,,0.628,221
46,1:no-recurrence-events,1:no-recurrence-events,,0.63,227
47,1:no-recurrence-events,1:no-recurrence-events,,0.773,233
48,1:no-recurrence-events,1:no-recurrence-events,,0.718,234
49,2:recurrence-events,1:no-recurrence-events,+,0.625,240
50,1:no-recurrence-events,1:no-recurrence-events,,0.704,249
51,1:no-recurrence-events,1:no-recurrence-events,,0.763,251
52,1:no-recurrence-events,1:no-recurrence-events,,0.768,265
53,2:recurrence-events,2:recurrence-events,,0.514,267
54,1:no-recurrence-events,1:no-recurrence-events,,0.682,268
55,1:no-recurrence-events,1:no-recurrence-events,,0.651,269
56,1:no-recurrence-events,1:no-recurrence-events,,0.58,274
57,1:no-recurrence-events,1:no-recurrence-events,,0.774,275
58,1:no-recurrence-events,2:recurrence-events,+,0.503,283

