inst#,actual,predicted,error,prediction,ID
1,1:Iris-setosa,1:Iris-setosa,,0.744,9
2,1:Iris-setosa,1:Iris-setosa,,0.728,12
3,1:Iris-setosa,1:Iris-setosa,,0.872,18
4,1:Iris-setosa,1:Iris-setosa,,0.88,19
5,1:Iris-setosa,1:Iris-setosa,,0.804,26
6,1:Iris-setosa,1:Iris-setosa,,0.761,29
7,1:Iris-setosa,1:Iris-setosa,,0.736,30
8,1:Iris-setosa,1:Iris-setosa,,0.808,31
9,1:Iris-setosa,1:Iris-setosa,,0.836,36
10,1:Iris-setosa,1:Iris-setosa,,0.724,45
11,2:Iris-versicolor,2:Iris-versicolor,,0.926,55
12,2:Iris-versicolor,2:Iris-versicolor,,0.853,56
13,2:Iris-versicolor,2:Iris-versicolor,,0.94,64
14,2:Iris-versicolor,2:Iris-versicolor,,0.639,68
15,2:Iris-versicolor,2:Iris-versicolor,,0.96,69
16,2:Iris-versicolor,2:Iris-versicolor,,0.936,73
17,2:Iris-versicolor,2:Iris-versicolor,,0.838,76
18,2:Iris-versicolor,2:Iris-versicolor,,0.859,78
19,2:Iris-versicolor,2:Iris-versicolor,,0.958,82
20,3:Iris-virginica,3:Iris-virginica,,0.718,104
21,3:Iris-virginica,3:Iris-virginica,,0.591,108
22,3:Iris-virginica,3:Iris-virginica,,0.632,110
23,3:Iris-virginica,3:Iris-virginica,,0.724,118
24,3:Iris-virginica,2:Iris-versicolor,+,0.519,127
25,3:Iris-virginica,3:Iris-virginica,,0.668,128
26,3:Iris-virginica,3:Iris-virginica,,0.792,131
27,3:Iris-virginica,3:Iris-virginica,,0.689,132
28,3:Iris-virginica,3:Iris-virginica,,0.737,141
29,3:Iris-virginica,3:Iris-virginica,,0.769,143
30,3:Iris-virginica,3:Iris-virginica,,0.727,145

