inst#,actual,predicted,error,prediction,ID
1,6:tableware,6:tableware,,1,3
2,1:'build wind float',2:build wind non-float,+,0.701,7
3,7:headlamps,7:headlamps,,1,8
4,3:'vehic wind float',1:build wind float,+,0.886,13
5,2:'build wind non-float',2:build wind non-float,,0.701,17
6,1:'build wind float',1:build wind float,,0.736,23
7,1:'build wind float',1:build wind float,,0.664,34
8,2:'build wind non-float',7:headlamps,+,1,39
9,1:'build wind float',1:build wind float,,0.583,40
10,2:'build wind non-float',2:build wind non-float,,0.473,43
11,3:'vehic wind float',1:build wind float,+,0.911,44
12,1:'build wind float',2:build wind non-float,+,0.646,47
13,2:'build wind non-float',7:headlamps,+,1,49
14,2:'build wind non-float',2:build wind non-float,,0.595,53
15,2:'build wind non-float',1:build wind float,+,0.572,59
16,1:'build wind float',1:build wind float,,0.973,64
17,6:tableware,6:tableware,,1,72
18,1:'build wind float',1:build wind float,,0.751,80
19,1:'build wind float',1:build wind float,,0.687,81
20,1:'build wind float',1:build wind float,,0.546,83
21,2:'build wind non-float',2:build wind non-float,,0.967,89
22,1:'build wind float',2:build wind non-float,+,0.59,91
23,7:headlamps,7:headlamps,,1,94
24,5:containers,7:headlamps,+,1,105
25,2:'build wind non-float',1:build wind float,+,0.809,110
26,2:'build wind non-float',1:build wind float,+,0.869,123
27,2:'build wind non-float',5:containers,+,1,131
28,1:'build wind float',1:build wind float,,0.696,133
29,5:containers,7:headlamps,+,0.983,134
30,2:'build wind non-float',2:build wind non-float,,0.727,139
31,2:'build wind non-float',2:build wind non-float,,0.93,147
32,7:headlamps,7:headlamps,,1,156
33,5:containers,7:headlamps,+,1,163
34,1:'build wind float',1:build wind float,,0.802,166
35,2:'build wind non-float',1:build wind float,+,0.556,168
36,2:'build wind non-float',7:headlamps,+,1,183
37,1:'build wind float',1:build wind float,,0.45,186
38,5:containers,3:vehic wind float,+,0.77,189
39,7:headlamps,7:headlamps,,1,193
40,6:tableware,6:tableware,,1,194
41,2:'build wind non-float',5:containers,+,1,198
42,1:'build wind float',2:build wind non-float,+,0.646,207
43,2:'build wind non-float',5:containers,+,1,212

