inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.625,3
2,1:1,1:1,,0.625,5
3,1:1,1:1,,0.625,10
4,1:1,1:1,,0.625,12
5,1:1,1:1,,0.625,31
6,1:1,1:1,,0.625,39
7,1:1,1:1,,0.625,48
8,1:1,1:1,,0.625,54
9,1:1,1:1,,0.625,83
10,1:1,1:1,,0.625,86
11,1:1,3:3,+,0.528,88
12,1:1,1:1,,0.625,96
13,1:1,3:3,+,0.528,100
14,1:1,3:3,+,0.528,109
15,1:1,3:3,+,0.813,113
16,1:1,1:1,,0.625,124
17,1:1,1:1,,0.625,126
18,1:1,1:1,,0.625,129
19,1:1,3:3,+,0.528,135
20,1:1,1:1,,0.625,136
21,1:1,1:1,,0.625,138
22,1:1,3:3,+,0.521,139
23,1:1,1:1,,0.625,140
24,1:1,1:1,,0.625,147
25,1:1,1:1,,0.625,155
26,1:1,1:1,,0.625,156
27,1:1,1:1,,0.625,158
28,1:1,2:2,+,0.543,170
29,1:1,1:1,,0.625,171
30,1:1,1:1,,0.625,174
31,1:1,1:1,,0.625,178
32,1:1,1:1,,0.625,179
33,1:1,3:3,+,0.521,188
34,1:1,1:1,,0.625,199
35,1:1,3:3,+,0.528,209
36,1:1,1:1,,0.625,210
37,1:1,1:1,,0.625,221
38,1:1,2:2,+,0.543,224
39,1:1,1:1,,0.625,242
40,1:1,3:3,+,0.521,243
41,1:1,1:1,,0.625,254
42,1:1,1:1,,0.625,260
43,1:1,1:1,,0.625,265
44,1:1,1:1,,0.625,266
45,1:1,1:1,,0.625,282
46,1:1,2:2,+,0.543,285
47,1:1,1:1,,0.625,286
48,1:1,3:3,+,0.813,287
49,1:1,1:1,,0.625,290
50,1:1,2:2,+,0.543,291
51,1:1,1:1,,0.625,292
52,1:1,1:1,,0.625,294
53,1:1,1:1,,0.625,296
54,1:1,3:3,+,0.528,298
55,1:1,1:1,,0.625,299
56,1:1,1:1,,0.625,308
57,1:1,1:1,,0.625,312
58,1:1,1:1,,0.625,314
59,1:1,3:3,+,0.521,318
60,1:1,3:3,+,0.528,319
61,1:1,1:1,,0.625,321
62,1:1,1:1,,0.625,323
63,1:1,1:1,,0.625,325
64,1:1,1:1,,0.625,327
65,1:1,2:2,+,0.543,328
66,1:1,1:1,,0.625,331
67,1:1,1:1,,0.625,333
68,1:1,1:1,,0.625,346
69,1:1,3:3,+,0.813,348
70,1:1,1:1,,0.625,352
71,1:1,1:1,,0.625,355
72,1:1,1:1,,0.625,370
73,1:1,1:1,,0.625,376
74,1:1,3:3,+,0.528,377
75,1:1,1:1,,0.625,380
76,1:1,1:1,,0.625,382
77,1:1,1:1,,0.625,390
78,1:1,3:3,+,0.521,409
79,1:1,1:1,,0.625,410
80,1:1,1:1,,0.625,413
81,2:2,1:1,+,0.625,420
82,2:2,2:2,,0.543,435
83,2:2,1:1,+,0.625,438
84,2:2,1:1,+,0.625,442
85,2:2,2:2,,0.543,447
86,2:2,1:1,+,0.625,453
87,2:2,2:2,,0.543,458
88,2:2,1:1,+,0.625,461
89,2:2,2:2,,0.543,467
90,2:2,1:1,+,0.625,471
91,2:2,3:3,+,0.521,477
92,2:2,3:3,+,0.528,481
93,2:2,1:1,+,0.625,485
94,2:2,3:3,+,0.813,490
95,2:2,3:3,+,0.528,503
96,2:2,2:2,,0.543,513
97,2:2,1:1,+,0.625,514
98,2:2,1:1,+,0.625,527
99,2:2,1:1,+,0.625,529
100,2:2,2:2,,0.543,532
101,2:2,1:1,+,0.625,542
102,2:2,2:2,,0.543,544
103,2:2,2:2,,0.543,548
104,2:2,3:3,+,0.813,552
105,2:2,3:3,+,0.528,554
106,2:2,2:2,,0.543,558
107,2:2,1:1,+,0.625,561
108,2:2,1:1,+,0.625,566
109,2:2,3:3,+,0.521,571
110,2:2,3:3,+,0.528,575
111,2:2,2:2,,0.543,576
112,2:2,2:2,,0.543,581
113,2:2,2:2,,0.543,585
114,2:2,2:2,,0.543,589
115,2:2,3:3,+,0.521,590
116,2:2,2:2,,0.543,597
117,2:2,2:2,,0.543,598
118,2:2,3:3,+,0.528,599
119,2:2,3:3,+,0.528,607
120,2:2,2:2,,0.543,610
121,2:2,2:2,,0.543,614
122,2:2,3:3,+,0.528,615
123,2:2,3:3,+,0.528,617
124,2:2,2:2,,0.543,619
125,2:2,1:1,+,0.625,621
126,2:2,1:1,+,0.625,626
127,2:2,2:2,,0.543,630
128,2:2,2:2,,0.543,631
129,2:2,3:3,+,0.528,634
130,3:3,3:3,,0.528,643
131,3:3,1:1,+,0.625,650
132,3:3,2:2,+,0.543,661
133,3:3,3:3,,0.528,664
134,3:3,3:3,,0.528,665
135,3:3,3:3,,0.813,669
136,3:3,3:3,,0.521,670
137,3:3,1:1,+,0.625,672
138,3:3,3:3,,0.813,691
139,3:3,3:3,,0.521,700
140,3:3,3:3,,0.521,704
141,3:3,3:3,,0.528,706
142,3:3,3:3,,0.528,707
143,3:3,1:1,+,0.625,711
144,3:3,3:3,,0.528,714
145,3:3,1:1,+,0.625,715
146,3:3,2:2,+,0.543,721
147,3:3,3:3,,0.521,727
148,3:3,3:3,,0.521,733
149,3:3,3:3,,0.528,736
150,3:3,1:1,+,0.625,743
151,3:3,2:2,+,0.543,744
152,3:3,3:3,,0.528,745
153,3:3,2:2,+,0.543,756
154,3:3,1:1,+,0.625,757
