inst#,actual,predicted,error,prediction,ID
1,1:yes,1:yes,,0.883,6
2,1:yes,1:yes,,0.879,7
3,1:yes,1:yes,,0.757,10
4,2:no,1:yes,+,0.998,16
5,2:no,1:yes,+,0.885,17
6,1:yes,1:yes,,0.589,18
7,2:no,2:no,,0.828,19
8,1:yes,2:no,+,0.724,24
9,1:yes,2:no,+,0.992,31
10,2:no,2:no,,0.881,36
11,1:yes,1:yes,,0.841,59
12,2:no,1:yes,+,0.794,60
13,1:yes,2:no,+,0.694,66
14,1:yes,1:yes,,0.87,75
15,1:yes,1:yes,,0.843,79
16,1:yes,1:yes,,0.829,81
17,1:yes,1:yes,,0.989,84
18,1:yes,2:no,+,0.745,103
19,1:yes,1:yes,,0.995,104
20,1:yes,1:yes,,0.954,110
21,1:yes,2:no,+,0.766,111
22,1:yes,2:no,+,0.658,113
23,1:yes,2:no,+,0.756,116
24,1:yes,1:yes,,0.6,118
25,1:yes,1:yes,,0.926,132
26,2:no,1:yes,+,0.747,139
27,2:no,1:yes,+,0.915,140
28,1:yes,2:no,+,0.878,145
29,1:yes,1:yes,,0.731,147
30,1:yes,2:no,+,0.742,148
31,1:yes,1:yes,,0.734,157
32,2:no,1:yes,+,0.513,158
33,1:yes,1:yes,,0.918,163
34,2:no,2:no,,0.62,167
35,1:yes,1:yes,,0.937,168
36,1:yes,1:yes,,0.995,173
37,2:no,2:no,,0.726,181
38,1:yes,1:yes,,0.982,182
39,2:no,2:no,,0.843,183
40,1:yes,1:yes,,0.74,192
41,2:no,2:no,,0.984,198
42,2:no,2:no,,0.972,199
43,2:no,2:no,,0.996,209
44,1:yes,1:yes,,0.947,210
45,1:yes,1:yes,,0.677,218
46,1:yes,1:yes,,0.997,222
47,1:yes,1:yes,,0.807,223
48,1:yes,1:yes,,0.965,233
49,2:no,1:yes,+,0.518,234
50,1:yes,1:yes,,0.997,248
51,2:no,2:no,,0.54,249
52,2:no,2:no,,0.873,262
53,2:no,2:no,,0.871,266
54,1:yes,1:yes,,0.902,275
55,2:no,2:no,,0.954,278
56,1:yes,1:yes,,0.957,282
57,2:no,2:no,,0.673,284
58,2:no,2:no,,0.718,287
59,1:yes,1:yes,,0.645,289
60,2:no,2:no,,0.879,301
61,1:yes,1:yes,,0.838,302
62,2:no,2:no,,0.963,307
63,1:yes,1:yes,,0.8,316
64,1:yes,1:yes,,0.887,321
65,1:yes,1:yes,,0.998,323
66,1:yes,1:yes,,1,324
67,2:no,2:no,,0.651,326
68,2:no,2:no,,0.512,334
69,1:yes,2:no,+,0.511,349
70,2:no,2:no,,0.999,352
71,1:yes,2:no,+,0.875,356
72,1:yes,1:yes,,0.814,357
73,1:yes,1:yes,,0.952,359
74,1:yes,1:yes,,0.596,363

