inst#,actual,predicted,error,prediction,ID
1,6:2,5:1,+,0.585,5
2,4:0,6:2,+,0.758,12
3,5:1,6:2,+,0.784,19
4,5:1,5:1,,0.929,24
5,5:1,5:1,,0.933,26
6,7:3,7:3,,0.784,29
7,6:2,5:1,+,0.772,31
8,4:0,4:0,,0.904,35
9,4:0,4:0,,0.753,38
10,4:0,4:0,,0.79,41
11,5:1,5:1,,0.663,42
12,5:1,5:1,,0.958,51
13,7:3,7:3,,0.948,56
14,4:0,4:0,,0.771,66
15,5:1,7:3,+,0.883,75
16,6:2,5:1,+,0.649,76
17,6:2,5:1,+,0.731,78
18,5:1,6:2,+,0.865,90
19,5:1,5:1,,0.639,93
20,5:1,5:1,,0.656,96
21,7:3,7:3,,0.55,104
22,4:0,4:0,,0.96,111
23,4:0,4:0,,0.96,112
24,4:0,4:0,,0.933,113
25,5:1,7:3,+,0.672,119
26,7:3,7:3,,0.92,124
27,7:3,7:3,,0.746,125
28,7:3,7:3,,0.942,128
29,7:3,7:3,,0.962,136
30,6:2,3:-1,+,0.46,137
31,6:2,4:0,+,0.932,139
32,6:2,4:0,+,0.933,140
33,4:0,4:0,,0.973,144
34,4:0,3:-1,+,0.544,153
35,4:0,4:0,,0.841,156
36,5:1,7:3,+,0.527,166
37,6:2,6:2,,0.926,167
38,3:-1,4:0,+,0.516,173
39,3:-1,4:0,+,0.5,174
40,3:-1,3:-1,,0.468,177
41,7:3,7:3,,0.399,178

