inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.994,0
2,3:3,3:3,,0.783,3
3,3:3,3:3,,0.983,9
4,3:3,3:3,,0.941,11
5,3:3,3:3,,0.994,15
6,3:3,3:3,,0.68,19
7,6:U,6:U,,0.559,22
8,3:3,3:3,,0.998,38
9,3:3,3:3,,0.994,42
10,3:3,3:3,,0.901,43
11,3:3,3:3,,0.836,46
12,3:3,3:3,,0.996,50
13,3:3,3:3,,0.959,57
14,3:3,3:3,,0.995,59
15,3:3,3:3,,0.998,68
16,3:3,3:3,,0.997,74
17,3:3,3:3,,0.796,75
18,2:2,3:3,+,0.52,88
19,5:5,5:5,,0.542,89
20,3:3,3:3,,0.992,92
21,3:3,3:3,,0.991,93
22,3:3,3:3,,0.999,94
23,2:2,3:3,+,0.966,100
24,3:3,3:3,,0.996,104
25,5:5,3:3,+,0.849,107
26,3:3,3:3,,0.979,113
27,3:3,2:2,+,0.624,114
28,6:U,6:U,,0.665,116
29,3:3,3:3,,0.991,117
30,3:3,3:3,,0.984,124
31,5:5,5:5,,0.789,125
32,3:3,3:3,,0.969,126
33,3:3,5:5,+,0.982,142
34,3:3,3:3,,0.979,144
35,3:3,3:3,,0.991,149
36,3:3,3:3,,0.919,153
37,3:3,3:3,,0.989,154
38,3:3,5:5,+,0.517,167
39,5:5,5:5,,0.806,169
40,3:3,3:3,,0.981,175
41,3:3,3:3,,0.998,177
42,3:3,3:3,,0.995,178
43,2:2,3:3,+,0.813,179
44,3:3,3:3,,0.992,184
45,1:1,3:3,+,0.996,188
46,3:3,3:3,,0.997,195
47,3:3,3:3,,0.998,203
48,3:3,3:3,,0.899,221
49,2:2,3:3,+,0.789,222
50,3:3,3:3,,0.998,228
51,3:3,3:3,,0.999,236
52,3:3,3:3,,0.971,237
53,5:5,3:3,+,0.674,238
54,3:3,3:3,,0.996,245
55,3:3,3:3,,0.998,249
56,3:3,3:3,,0.99,256
57,5:5,5:5,,0.556,257
58,2:2,3:3,+,0.871,261
59,3:3,5:5,+,0.64,263
60,3:3,3:3,,0.982,268
61,3:3,3:3,,0.897,271
62,3:3,3:3,,0.99,274
63,2:2,2:2,,0.606,277
64,1:1,3:3,+,0.993,278
65,3:3,3:3,,0.846,284
66,3:3,3:3,,0.995,287
67,3:3,3:3,,0.933,289
68,3:3,3:3,,0.989,304
69,3:3,3:3,,0.982,307
70,3:3,3:3,,0.998,310
71,2:2,3:3,+,0.9,318
72,3:3,3:3,,0.841,320
73,3:3,3:3,,0.995,324
74,3:3,3:3,,0.969,329
75,6:U,6:U,,0.81,335
76,5:5,5:5,,0.842,336
77,3:3,3:3,,0.984,340
78,1:1,3:3,+,0.991,341
79,3:3,3:3,,0.912,349
80,5:5,5:5,,0.981,353
81,3:3,3:3,,0.99,354
82,3:3,6:U,+,0.52,356
83,5:5,5:5,,0.909,369
84,6:U,6:U,,0.734,371
85,3:3,3:3,,0.998,383
86,3:3,3:3,,0.999,393
87,2:2,3:3,+,0.998,395
88,2:2,3:3,+,0.973,399
89,2:2,2:2,,0.967,407
90,6:U,6:U,,0.595,412
91,3:3,3:3,,0.723,423
92,3:3,3:3,,0.993,432
93,3:3,3:3,,0.997,434
94,2:2,2:2,,0.65,439
95,3:3,3:3,,0.999,442
96,5:5,3:3,+,0.888,443
97,6:U,6:U,,0.655,453
98,3:3,3:3,,0.799,470
99,3:3,3:3,,0.872,479
100,3:3,3:3,,0.995,481
101,3:3,3:3,,0.998,486
102,3:3,3:3,,0.998,490
103,5:5,5:5,,0.985,499
104,3:3,3:3,,0.96,501
105,3:3,3:3,,0.983,512
106,3:3,5:5,+,0.56,518
107,3:3,5:5,+,0.506,521
108,3:3,3:3,,0.93,522
109,5:5,5:5,,0.689,530
110,3:3,3:3,,0.983,532
111,3:3,3:3,,0.992,533
112,3:3,3:3,,0.855,536
113,3:3,3:3,,0.926,539
114,3:3,3:3,,0.999,542
115,3:3,3:3,,0.994,545
116,3:3,3:3,,0.99,552
117,3:3,3:3,,0.986,557
118,3:3,3:3,,0.935,559
119,3:3,3:3,,0.992,570
120,3:3,3:3,,0.984,578
121,3:3,3:3,,0.924,583
122,3:3,3:3,,0.999,585
123,3:3,3:3,,0.889,595
124,3:3,3:3,,0.977,603
125,3:3,3:3,,0.885,604
126,5:5,5:5,,0.732,605
127,3:3,3:3,,0.988,617
128,6:U,6:U,,0.83,625
129,3:3,2:2,+,0.792,626
130,2:2,2:2,,0.649,628
131,3:3,3:3,,0.994,634
132,3:3,3:3,,0.83,643
133,3:3,3:3,,0.907,651
134,3:3,3:3,,0.996,658
135,3:3,3:3,,0.992,659
136,3:3,3:3,,0.987,660
137,3:3,2:2,+,0.853,665
138,3:3,3:3,,0.944,677
139,3:3,3:3,,0.994,679
140,2:2,3:3,+,0.52,689
141,3:3,3:3,,0.975,694
142,5:5,3:3,+,0.934,706
143,3:3,3:3,,0.99,710
144,3:3,3:3,,0.886,713
145,3:3,3:3,,0.987,717
146,3:3,3:3,,0.99,722
147,3:3,3:3,,0.991,735
148,2:2,3:3,+,0.992,741
149,3:3,3:3,,0.994,744
150,3:3,3:3,,0.901,757
151,3:3,3:3,,0.932,761
152,3:3,3:3,,0.992,768
153,3:3,3:3,,0.856,770
154,3:3,3:3,,0.96,779
155,3:3,3:3,,0.865,780
156,3:3,3:3,,0.974,783
157,3:3,3:3,,0.839,787
158,2:2,3:3,+,0.806,788
159,3:3,3:3,,0.995,795
160,3:3,3:3,,0.992,801
161,2:2,3:3,+,0.875,804
162,3:3,3:3,,0.949,814
163,5:5,5:5,,0.873,819
164,3:3,3:3,,0.98,822
165,3:3,3:3,,0.994,824
166,3:3,3:3,,0.907,826
167,3:3,5:5,+,0.617,828
168,3:3,3:3,,0.746,830
169,3:3,3:3,,0.969,833
170,3:3,3:3,,0.948,849
171,3:3,3:3,,0.791,855
172,3:3,3:3,,0.962,862
173,3:3,3:3,,0.998,865
174,3:3,3:3,,0.997,873
175,3:3,3:3,,0.999,877
176,3:3,3:3,,0.998,881
177,3:3,3:3,,0.803,886
178,3:3,3:3,,0.997,888
179,2:2,2:2,,0.961,895
180,6:U,6:U,,0.978,897

