inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.727,1
2,1:1,1:1,,0.721,13
3,1:1,1:1,,0.723,20
4,1:1,1:1,,0.693,21
5,1:1,1:1,,0.758,34
6,2:2,1:1,+,0.684,43
7,2:2,1:1,+,0.783,48
8,2:2,2:2,,0.6,49
9,2:2,1:1,+,0.75,50
10,2:2,2:2,,0.972,52
11,2:2,1:1,+,0.604,53
12,2:2,1:1,+,0.658,54
13,2:2,1:1,+,0.701,58
14,1:1,1:1,,0.719,71
15,2:2,1:1,+,0.594,80
16,2:2,1:1,+,0.656,87
17,1:1,1:1,,0.759,88
18,1:1,1:1,,0.522,91
19,2:2,1:1,+,0.732,99
20,1:1,1:1,,0.607,102
21,1:1,1:1,,0.52,105
22,1:1,1:1,,0.761,106
23,2:2,2:2,,0.647,121
24,1:1,1:1,,0.691,130
25,2:2,1:1,+,0.579,134
26,1:1,1:1,,0.696,149
27,2:2,1:1,+,0.762,151
28,2:2,1:1,+,0.579,160
29,2:2,1:1,+,0.642,161
30,1:1,2:2,+,0.949,166
31,1:1,1:1,,0.697,169
32,1:1,2:2,+,0.999,174
33,2:2,1:1,+,0.846,187
34,1:1,2:2,+,0.745,188
35,1:1,2:2,+,1,189
36,1:1,1:1,,0.754,190
37,1:1,1:1,,0.714,191
38,1:1,2:2,+,0.522,201
39,1:1,1:1,,0.747,205
40,1:1,1:1,,0.787,207
41,1:1,1:1,,0.875,212
42,1:1,1:1,,0.752,214
43,2:2,1:1,+,0.809,217
44,2:2,1:1,+,0.745,235
45,2:2,1:1,+,0.578,236
46,2:2,1:1,+,0.588,241
47,1:1,2:2,+,0.721,243
48,2:2,2:2,,0.971,251
49,2:2,1:1,+,0.719,252
50,1:1,1:1,,0.623,257
51,1:1,1:1,,0.617,259
52,2:2,1:1,+,0.643,263
53,2:2,2:2,,0.539,264
54,2:2,1:1,+,0.684,269
55,2:2,1:1,+,0.55,270
56,1:1,1:1,,0.666,273
57,2:2,2:2,,0.833,276
58,2:2,2:2,,0.982,293
59,2:2,2:2,,0.977,306
60,1:1,1:1,,0.65,308
61,1:1,1:1,,0.751,313
62,1:1,1:1,,0.652,314
63,1:1,2:2,+,1,315
64,2:2,2:2,,1,330
65,2:2,1:1,+,0.692,331
66,2:2,1:1,+,0.908,336
67,2:2,2:2,,0.918,339
68,1:1,1:1,,0.973,343
69,1:1,1:1,,0.733,344

