inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.718,1
2,1:1,1:1,,0.543,8
3,1:1,1:1,,0.552,13
4,1:1,1:1,,0.475,14
5,1:1,1:1,,0.623,20
6,1:1,1:1,,0.96,21
7,1:1,1:1,,0.84,26
8,1:1,1:1,,0.681,34
9,1:1,3:3,+,0.774,37
10,1:1,1:1,,0.61,40
11,1:1,1:1,,0.387,53
12,1:1,1:1,,0.586,64
13,1:1,3:3,+,0.756,87
14,1:1,1:1,,0.55,91
15,1:1,1:1,,0.751,95
16,1:1,1:1,,0.838,98
17,1:1,3:3,+,0.763,103
18,1:1,2:2,+,0.86,112
19,1:1,1:1,,0.709,121
20,1:1,3:3,+,0.887,122
21,1:1,1:1,,0.62,130
22,1:1,1:1,,0.747,134
23,1:1,1:1,,0.519,143
24,1:1,2:2,+,0.351,146
25,1:1,3:3,+,0.45,150
26,1:1,3:3,+,0.858,151
27,1:1,1:1,,0.77,152
28,1:1,1:1,,0.488,160
29,1:1,1:1,,1,161
30,1:1,1:1,,0.65,166
31,1:1,1:1,,0.734,186
32,1:1,1:1,,0.656,187
33,1:1,3:3,+,0.477,189
34,1:1,3:3,+,0.395,197
35,1:1,1:1,,0.655,200
36,1:1,1:1,,0.7,201
37,1:1,1:1,,0.533,202
38,1:1,3:3,+,0.65,205
39,1:1,1:1,,0.956,206
40,1:1,1:1,,0.945,207
41,1:1,1:1,,0.747,216
42,1:1,3:3,+,0.362,219
43,1:1,3:3,+,0.469,225
44,1:1,1:1,,0.776,229
45,1:1,1:1,,0.793,230
46,1:1,1:1,,0.821,241
47,1:1,3:3,+,0.449,246
48,1:1,3:3,+,0.628,252
49,1:1,2:2,+,0.493,253
50,1:1,3:3,+,0.73,262
51,1:1,1:1,,0.94,269
52,1:1,1:1,,0.669,276
53,1:1,2:2,+,0.433,279
54,1:1,2:2,+,0.701,283
55,1:1,1:1,,0.753,288
56,1:1,1:1,,0.463,293
57,1:1,1:1,,0.75,295
58,1:1,3:3,+,0.449,315
59,1:1,3:3,+,0.62,317
60,1:1,1:1,,0.495,330
61,1:1,3:3,+,0.546,337
62,1:1,1:1,,0.426,343
63,1:1,2:2,+,0.64,345
64,1:1,1:1,,0.673,378
65,1:1,1:1,,0.887,379
66,1:1,3:3,+,0.393,384
67,1:1,3:3,+,0.715,385
68,1:1,1:1,,0.927,387
69,1:1,2:2,+,0.75,391
70,1:1,1:1,,0.68,392
71,1:1,1:1,,0.875,397
72,1:1,1:1,,0.91,400
73,1:1,3:3,+,0.734,401
74,1:1,2:2,+,0.52,402
75,1:1,1:1,,0.922,403
76,1:1,3:3,+,0.638,406
77,2:2,3:3,+,0.687,418
78,2:2,3:3,+,0.61,437
79,2:2,2:2,,0.544,441
80,2:2,1:1,+,0.663,452
81,2:2,1:1,+,0.449,455
82,2:2,2:2,,0.609,459
83,2:2,2:2,,0.92,463
84,2:2,3:3,+,0.66,466
85,2:2,3:3,+,0.477,469
86,2:2,2:2,,0.509,472
87,2:2,2:2,,0.407,474
88,2:2,1:1,+,0.772,484
89,2:2,1:1,+,0.6,488
90,2:2,2:2,,0.92,492
91,2:2,3:3,+,0.661,502
92,2:2,2:2,,0.624,508
93,2:2,2:2,,0.421,509
94,2:2,1:1,+,0.71,510
95,2:2,1:1,+,0.788,520
96,2:2,2:2,,0.59,524
97,2:2,1:1,+,0.68,540
98,2:2,2:2,,0.584,550
99,2:2,1:1,+,0.424,556
100,2:2,1:1,+,0.6,562
101,2:2,1:1,+,0.404,563
102,2:2,1:1,+,0.724,564
103,2:2,2:2,,0.85,565
104,2:2,3:3,+,0.535,577
105,2:2,2:2,,0.517,586
106,2:2,3:3,+,0.782,592
107,2:2,1:1,+,0.394,600
108,2:2,2:2,,0.58,608
109,2:2,2:2,,0.89,612
110,2:2,2:2,,0.69,623
111,2:2,2:2,,0.955,627
112,2:2,2:2,,0.82,632
113,2:2,3:3,+,0.535,639
114,2:2,3:3,+,0.532,640
115,2:2,2:2,,0.762,641
116,3:3,3:3,,0.767,642
117,3:3,3:3,,0.514,645
118,3:3,2:2,+,0.584,646
119,3:3,3:3,,0.482,647
120,3:3,3:3,,0.464,648
121,3:3,3:3,,0.721,658
122,3:3,1:1,+,0.514,659
