inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.997,1
2,1:+,2:-,+,0.993,4
3,1:+,2:-,+,0.918,13
4,1:+,1:+,,1,14
5,1:+,1:+,,1,20
6,1:+,2:-,+,0.996,21
7,1:+,1:+,,1,27
8,1:+,1:+,,1,32
9,1:+,1:+,,0.827,34
10,1:+,1:+,,1,35
11,1:+,1:+,,1,40
12,1:+,1:+,,0.976,47
13,1:+,1:+,,1,52
14,1:+,2:-,+,0.998,58
15,1:+,2:-,+,0.939,62
16,1:+,2:-,+,0.547,64
17,2:-,1:+,+,0.999,71
18,2:-,2:-,,0.869,80
19,2:-,2:-,,0.954,85
20,2:-,2:-,,0.996,87
21,2:-,2:-,,0.865,91
22,2:-,2:-,,0.993,95
23,2:-,2:-,,0.979,98
24,2:-,2:-,,0.734,99
25,2:-,2:-,,0.788,102
26,2:-,1:+,+,1,105
27,2:-,2:-,,0.998,106
28,1:+,1:+,,0.821,121
29,1:+,2:-,+,0.88,128
30,1:+,1:+,,1,130
31,1:+,1:+,,1,134
32,1:+,1:+,,0.963,138
33,1:+,2:-,+,0.78,156
34,1:+,2:-,+,0.66,159
35,1:+,1:+,,1,160
36,1:+,2:-,+,0.793,161
37,1:+,2:-,+,0.943,166
38,1:+,2:-,+,0.999,170
39,1:+,1:+,,1,187
40,1:+,1:+,,0.514,189
41,1:+,2:-,+,0.949,191
42,1:+,2:-,+,0.696,200
43,1:+,2:-,+,0.986,201
44,1:+,1:+,,1,205
45,1:+,2:-,+,0.982,206
46,1:+,2:-,+,0.832,214
47,1:+,1:+,,1,216
48,1:+,1:+,,1,217
49,1:+,1:+,,1,230
50,1:+,2:-,+,0.997,240
51,1:+,1:+,,0.999,241
52,1:+,1:+,,0.992,242
53,1:+,1:+,,1,243
54,1:+,1:+,,0.994,251
55,1:+,1:+,,1,252
56,1:+,2:-,+,1,269
57,1:+,2:-,+,0.999,270
58,2:-,2:-,,1,273
59,2:-,2:-,,1,276
60,2:-,2:-,,1,288
61,2:-,2:-,,1,295
62,2:-,2:-,,1,308
63,2:-,2:-,,1,313
64,2:-,2:-,,0.997,315
65,2:-,2:-,,1,330
66,2:-,2:-,,1,337
67,2:-,2:-,,1,339
68,2:-,2:-,,1,343
69,2:-,2:-,,0.964,345
70,2:-,2:-,,1,366
71,2:-,2:-,,1,372
72,2:-,1:+,+,1,378
73,2:-,2:-,,1,379
74,2:-,2:-,,1,385
75,2:-,2:-,,1,387
76,2:-,2:-,,1,389
77,2:-,2:-,,1,391
78,2:-,2:-,,1,392
79,2:-,2:-,,1,397
80,2:-,2:-,,1,401
81,2:-,2:-,,0.999,406
82,2:-,2:-,,1,413
83,2:-,2:-,,0.996,418
84,2:-,2:-,,0.999,427
85,2:-,2:-,,1,435
86,2:-,2:-,,0.999,454
87,2:-,1:+,+,0.998,455
88,2:-,2:-,,0.999,458
89,2:-,2:-,,1,459
90,2:-,2:-,,1,460
91,2:-,2:-,,0.797,461
92,2:-,2:-,,0.995,466
93,2:-,2:-,,1,471
94,2:-,2:-,,1,474
95,2:-,2:-,,1,475
96,2:-,2:-,,1,476
97,2:-,2:-,,1,484
98,2:-,2:-,,0.999,489
99,1:+,1:+,,0.911,491
100,1:+,1:+,,1,492
101,1:+,2:-,+,0.652,498
102,1:+,2:-,+,0.991,502
103,1:+,2:-,+,0.926,504
104,1:+,2:-,+,0.692,508
105,1:+,2:-,+,0.946,510
106,1:+,2:-,+,0.946,520
107,2:-,2:-,,0.981,524
108,2:-,2:-,,0.994,540
109,2:-,1:+,+,0.672,546
110,1:+,1:+,,1,553
111,1:+,1:+,,0.981,555
112,1:+,1:+,,0.997,560
113,1:+,1:+,,1,561
114,1:+,2:-,+,0.986,562
115,1:+,2:-,+,0.778,563
116,1:+,1:+,,1,564
117,1:+,2:-,+,0.991,565
118,1:+,1:+,,1,566
119,1:+,1:+,,1,573
120,1:+,1:+,,0.708,579
121,1:+,1:+,,1,580
122,1:+,2:-,+,0.917,585
123,1:+,1:+,,1,587
124,1:+,2:-,+,1,592
125,1:+,2:-,+,0.827,600
126,2:-,2:-,,1,602
127,2:-,2:-,,0.976,604
128,2:-,2:-,,0.99,613
129,2:-,2:-,,1,614
130,2:-,2:-,,0.997,643
131,2:-,2:-,,0.999,646
132,2:-,2:-,,1,648
133,2:-,2:-,,1,661
134,2:-,2:-,,1,663
135,2:-,2:-,,0.998,670
136,2:-,2:-,,1,673
137,2:-,2:-,,1,684
138,2:-,2:-,,1,687

