inst#,actual,predicted,error,prediction,ID
1,5:best,4:good,+,0.892,1
2,4:good,4:good,,1,4
3,5:best,4:good,+,0.985,13
4,4:good,3:average,+,1,14
5,3:average,3:average,,0.927,20
6,3:average,4:good,+,0.999,21
7,4:good,5:best,+,0.978,27
8,3:average,4:good,+,0.982,32
9,4:good,5:best,+,0.999,34
10,2:low,2:low,,0.713,35
11,4:good,4:good,,1,40
12,4:good,4:good,,0.995,47
13,5:best,5:best,,0.916,52
14,4:good,4:good,,0.998,58
15,2:low,3:average,+,1,62
16,4:good,5:best,+,0.939,64
17,4:good,4:good,,0.924,71
18,3:average,5:best,+,1,80
19,4:good,5:best,+,0.882,85
20,2:low,1:none,+,0.63,87
21,5:best,4:good,+,1,91
22,2:low,2:low,,0.515,95
23,1:none,1:none,,0.999,98
24,4:good,4:good,,1,99
25,2:low,5:best,+,0.991,102
26,4:good,4:good,,0.947,105
27,5:best,5:best,,0.859,106
28,2:low,1:none,+,0.998,121
29,4:good,4:good,,0.994,128
30,4:good,5:best,+,0.594,130
31,5:best,5:best,,0.998,134
32,3:average,4:good,+,0.637,138
33,3:average,2:low,+,0.948,156
34,5:best,4:good,+,0.999,159
35,4:good,4:good,,0.525,160
36,4:good,4:good,,0.945,161
37,3:average,3:average,,1,166
38,2:low,2:low,,0.919,170
39,1:none,2:low,+,1,187
40,1:none,1:none,,0.625,189
41,4:good,5:best,+,1,191
42,5:best,5:best,,0.732,200
43,1:none,2:low,+,1,201
44,5:best,4:good,+,0.961,205
45,4:good,4:good,,0.991,206
46,2:low,3:average,+,0.777,214
47,4:good,3:average,+,0.99,216
48,4:good,3:average,+,0.999,217
49,4:good,4:good,,0.659,230
50,1:none,1:none,,0.997,240
51,1:none,1:none,,1,241
52,1:none,1:none,,1,242
53,1:none,1:none,,1,243
54,1:none,1:none,,1,251
55,1:none,1:none,,1,252
56,4:good,3:average,+,0.922,269
57,5:best,5:best,,0.984,270
58,4:good,3:average,+,0.983,273
59,5:best,5:best,,0.894,276
60,4:good,4:good,,0.998,288
61,3:average,2:low,+,0.766,295
62,2:low,3:average,+,0.989,308
63,3:average,3:average,,0.999,313
64,1:none,2:low,+,0.928,315
65,4:good,4:good,,0.926,330
66,3:average,4:good,+,0.619,337
67,3:average,4:good,+,1,339
68,3:average,4:good,+,0.999,343
69,3:average,4:good,+,0.912,345
70,3:average,3:average,,1,366
71,4:good,4:good,,0.995,372
72,1:none,3:average,+,1,378
73,5:best,4:good,+,0.868,379
74,3:average,3:average,,1,385
75,4:good,4:good,,0.998,387
76,3:average,4:good,+,0.914,389
77,1:none,1:none,,0.999,391
78,3:average,4:good,+,0.861,392
79,1:none,3:average,+,0.983,397
80,1:none,3:average,+,0.608,401
81,3:average,3:average,,0.77,406
82,4:good,2:low,+,0.996,413
83,2:low,3:average,+,0.978,418
84,3:average,3:average,,0.653,427
85,3:average,3:average,,0.609,435
86,4:good,4:good,,1,454
87,4:good,4:good,,0.869,455
88,1:none,2:low,+,1,458
89,4:good,4:good,,0.48,459
90,4:good,5:best,+,0.727,460
91,1:none,2:low,+,0.584,461
92,4:good,3:average,+,0.999,466
93,4:good,4:good,,0.965,471
94,2:low,2:low,,1,474
95,4:good,4:good,,1,475
96,2:low,2:low,,0.756,476
97,4:good,4:good,,0.978,484
98,3:average,3:average,,0.777,489
99,3:average,4:good,+,0.929,491
100,3:average,3:average,,0.995,492
101,3:average,4:good,+,0.992,498
102,3:average,4:good,+,0.926,502
103,3:average,4:good,+,0.964,504
104,4:good,4:good,,0.993,508
105,3:average,4:good,+,0.936,510
106,3:average,2:low,+,0.98,520
107,3:average,4:good,+,0.989,524
108,4:good,4:good,,0.997,540
109,4:good,4:good,,0.94,546
110,4:good,4:good,,0.96,553
111,1:none,1:none,,0.941,555
112,1:none,1:none,,0.991,556
113,3:average,3:average,,0.998,560
114,3:average,3:average,,1,561
115,1:none,1:none,,1,562
116,3:average,3:average,,1,563
117,1:none,1:none,,1,564
118,2:low,1:none,+,0.768,565
119,3:average,4:good,+,0.769,566
120,1:none,1:none,,1,573
121,5:best,4:good,+,0.807,574
122,4:good,3:average,+,0.997,577
123,4:good,4:good,,0.978,592
124,2:low,2:low,,0.996,600
125,5:best,4:good,+,0.995,612
126,5:best,4:good,+,1,614
127,5:best,5:best,,0.773,621
128,4:good,4:good,,0.954,622
129,4:good,5:best,+,0.613,623
130,1:none,2:low,+,0.995,628
131,2:low,2:low,,0.837,630
132,3:average,2:low,+,0.993,645
133,3:average,4:good,+,0.502,646
134,5:best,4:good,+,1,647
135,5:best,4:good,+,1,656
136,3:average,3:average,,0.888,661
137,1:none,1:none,,1,662
138,1:none,1:none,,1,663
139,1:none,1:none,,1,681
140,1:none,1:none,,1,686
141,1:none,1:none,,1,691
142,1:none,1:none,,1,697
143,1:none,1:none,,1,700
144,1:none,1:none,,1,715
145,1:none,1:none,,1,718
146,1:none,4:good,+,0.985,729
147,4:good,4:good,,0.983,733

