inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.72,15
2,2:1,2:1,,0.741,23
3,2:1,2:1,,0.741,29
4,1:0,1:0,,0.72,30
5,2:1,2:1,,0.741,32
6,1:0,1:0,,0.881,43
7,2:1,2:1,,0.741,44
8,1:0,1:0,,0.881,49
9,1:0,1:0,,0.72,51
10,2:1,2:1,,0.741,56
11,2:1,2:1,,0.741,59
12,2:1,2:1,,0.741,65
13,1:0,1:0,,0.881,67
14,1:0,1:0,,0.72,69
15,1:0,1:0,,0.881,70
16,1:0,1:0,,0.881,73
17,1:0,1:0,,0.881,76
18,1:0,1:0,,0.72,78
19,1:0,1:0,,0.72,99
20,1:0,1:0,,0.881,100
21,2:1,2:1,,0.741,101
22,1:0,1:0,,0.881,109
23,1:0,1:0,,0.881,115
24,1:0,1:0,,0.72,123
25,1:0,1:0,,0.881,124
26,1:0,1:0,,0.72,135
27,1:0,1:0,,0.72,141
28,1:0,1:0,,0.72,162
29,1:0,1:0,,0.72,168
30,2:1,2:1,,0.741,170
31,2:1,2:1,,0.741,173
32,1:0,1:0,,0.881,175
33,1:0,1:0,,0.881,184
34,2:1,2:1,,0.741,185
35,2:1,2:1,,0.741,188
36,1:0,1:0,,0.72,198
37,1:0,1:0,,0.881,199
38,2:1,2:1,,0.741,203
39,1:0,1:0,,0.72,210
40,2:1,2:1,,0.741,212
41,1:0,1:0,,0.881,220
42,1:0,1:0,,0.72,237
43,2:1,2:1,,0.741,239
44,1:0,1:0,,0.72,240
45,1:0,1:0,,0.881,244
46,1:0,1:0,,0.881,247
47,1:0,1:0,,0.881,250
48,2:1,2:1,,0.741,251
49,2:1,2:1,,0.741,254
50,1:0,1:0,,0.881,259
51,1:0,1:0,,0.72,261
52,1:0,1:0,,0.881,265
53,1:0,1:0,,0.72,270
54,1:0,1:0,,0.881,271
55,1:0,1:0,,0.881,274
56,2:1,2:1,,0.741,275
57,1:0,1:0,,0.881,289
58,1:0,1:0,,0.72,297
59,1:0,1:0,,0.881,298
60,1:0,1:0,,0.72,300
61,1:0,1:0,,0.72,303
62,1:0,1:0,,0.881,316
63,1:0,1:0,,0.881,322
64,1:0,1:0,,0.72,324
65,1:0,1:0,,0.881,331
66,2:1,2:1,,0.741,332
67,1:0,1:0,,0.72,339
68,1:0,1:0,,0.72,342
69,2:1,2:1,,0.741,344
70,2:1,2:1,,0.741,350
71,1:0,1:0,,0.72,351
72,1:0,1:0,,0.881,352
73,2:1,2:1,,0.741,353
74,2:1,2:1,,0.741,365
75,1:0,1:0,,0.72,366
76,1:0,1:0,,0.881,367
77,2:1,2:1,,0.741,371
78,2:1,2:1,,0.741,374
79,1:0,1:0,,0.72,381
80,1:0,1:0,,0.881,382
81,2:1,2:1,,0.741,383
82,1:0,1:0,,0.881,394
83,2:1,2:1,,0.741,398
84,1:0,1:0,,0.72,405
85,1:0,1:0,,0.72,408
86,1:0,1:0,,0.72,411
87,2:1,2:1,,0.741,413
