inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.769,2
2,1:+,1:+,,0.739,6
3,1:+,2:-,+,0.87,10
4,1:+,1:+,,0.837,24
5,1:+,1:+,,0.834,30
6,1:+,1:+,,0.997,31
7,1:+,1:+,,0.755,39
8,1:+,1:+,,1,41
9,1:+,1:+,,0.933,44
10,1:+,2:-,+,1,49
11,1:+,1:+,,0.719,54
12,1:+,1:+,,0.533,55
13,1:+,1:+,,0.687,56
14,1:+,1:+,,0.967,60
15,1:+,1:+,,0.75,63
16,1:+,1:+,,0.937,65
17,1:+,1:+,,0.962,69
18,2:-,1:+,+,0.535,70
19,2:-,1:+,+,0.706,72
20,2:-,2:-,,0.755,76
21,2:-,2:-,,0.66,77
22,2:-,1:+,+,0.534,78
23,2:-,2:-,,0.713,81
24,2:-,2:-,,0.625,86
25,2:-,1:+,+,0.54,90
26,2:-,2:-,,0.563,101
27,2:-,1:+,+,0.771,108
28,2:-,1:+,+,0.885,109
29,1:+,1:+,,0.97,118
30,1:+,1:+,,0.67,120
31,1:+,1:+,,0.805,131
32,1:+,1:+,,0.96,132
33,1:+,1:+,,0.959,133
34,1:+,1:+,,0.896,135
35,1:+,1:+,,0.782,136
36,1:+,1:+,,1,145
37,1:+,1:+,,0.979,148
38,1:+,1:+,,0.679,155
39,1:+,1:+,,0.519,158
40,1:+,1:+,,0.906,164
41,1:+,1:+,,0.897,165
42,1:+,1:+,,0.549,176
43,1:+,1:+,,0.676,182
44,1:+,1:+,,0.818,192
45,1:+,1:+,,0.923,199
46,1:+,1:+,,0.98,210
47,1:+,2:-,+,0.738,211
48,1:+,1:+,,0.887,212
49,1:+,1:+,,0.856,213
50,1:+,1:+,,0.791,220
51,1:+,1:+,,0.72,223
52,1:+,2:-,+,0.777,227
53,1:+,1:+,,0.932,231
54,1:+,1:+,,0.88,235
55,1:+,1:+,,0.6,244
56,1:+,1:+,,0.748,247
57,1:+,1:+,,0.802,248
58,1:+,1:+,,0.981,249
59,1:+,1:+,,0.997,250
60,2:-,2:-,,0.959,256
61,2:-,2:-,,0.931,257
62,2:-,2:-,,0.969,264
63,2:-,2:-,,0.791,277
64,2:-,2:-,,0.904,281
65,2:-,2:-,,0.821,284
66,2:-,2:-,,0.99,286
67,2:-,2:-,,0.996,289
68,2:-,2:-,,0.93,294
69,2:-,2:-,,0.863,296
70,2:-,2:-,,0.979,302
71,2:-,2:-,,0.769,310
72,1:+,2:-,+,0.883,318
73,1:+,2:-,+,0.94,320
74,1:+,2:-,+,0.723,321
75,2:-,2:-,,0.859,327
76,2:-,2:-,,0.934,333
77,2:-,2:-,,0.691,334
78,2:-,2:-,,0.739,335
79,2:-,2:-,,0.867,336
80,2:-,2:-,,0.932,341
81,2:-,2:-,,0.961,342
82,2:-,2:-,,0.998,353
83,2:-,2:-,,0.977,354
84,2:-,2:-,,0.853,355
85,2:-,2:-,,0.971,356
86,2:-,2:-,,0.902,360
87,2:-,2:-,,0.968,361
88,2:-,2:-,,0.99,381
89,2:-,2:-,,0.787,396
90,2:-,2:-,,0.989,404
91,2:-,2:-,,0.828,405
92,2:-,2:-,,0.708,452
93,2:-,2:-,,0.96,462
94,2:-,2:-,,0.969,478
95,1:+,1:+,,0.73,493
96,1:+,1:+,,0.85,497
97,1:+,1:+,,0.877,499
98,1:+,1:+,,0.984,500
99,1:+,1:+,,0.89,507
100,1:+,2:-,+,0.686,511
101,1:+,1:+,,0.677,518
102,2:-,1:+,+,0.564,525
103,2:-,2:-,,0.556,526
104,2:-,1:+,+,0.591,527
105,2:-,2:-,,0.814,536
106,2:-,1:+,+,0.932,537
107,1:+,2:-,+,0.539,549
108,1:+,1:+,,0.913,554
109,1:+,1:+,,0.86,556
110,1:+,1:+,,0.72,568
111,1:+,1:+,,0.872,569
112,1:+,1:+,,0.863,572
113,1:+,1:+,,0.98,576
114,1:+,1:+,,0.987,586
115,1:+,2:-,+,0.523,594
116,1:+,2:-,+,0.576,595
117,1:+,2:-,+,0.947,606
118,2:-,2:-,,0.735,611
119,2:-,2:-,,0.902,616
120,2:-,2:-,,0.97,617
121,1:+,2:-,+,0.912,621
122,2:-,2:-,,0.86,624
123,2:-,2:-,,0.947,639
124,2:-,2:-,,0.928,640
125,2:-,2:-,,0.624,645
126,2:-,2:-,,0.899,652
127,2:-,2:-,,1,655
128,2:-,2:-,,0.952,657
129,2:-,2:-,,0.95,658
130,2:-,2:-,,0.98,662
131,2:-,2:-,,0.9,668
132,2:-,2:-,,0.972,669
133,2:-,2:-,,0.681,671
134,2:-,2:-,,0.689,676
135,2:-,2:-,,0.867,677
136,2:-,2:-,,0.824,681
137,2:-,2:-,,0.892,685
138,2:-,2:-,,0.865,686

