inst#,actual,predicted,error,prediction,ID
1,1:1,3:3,+,0.667,4
2,1:1,1:1,,0.667,11
3,1:1,1:1,,0.667,16
4,1:1,1:1,,0.667,17
5,1:1,3:3,+,0.667,18
6,1:1,1:1,,0.667,19
7,1:1,2:2,+,0.667,22
8,1:1,2:2,+,0.667,24
9,1:1,1:1,,0.667,28
10,1:1,3:3,+,0.667,35
11,1:1,1:1,,0.667,36
12,1:1,1:1,,0.667,38
13,1:1,1:1,,0.667,41
14,1:1,3:3,+,0.667,46
15,1:1,1:1,,0.667,50
16,1:1,1:1,,0.667,61
17,1:1,3:3,+,0.667,68
18,1:1,3:3,+,0.667,69
19,1:1,1:1,,0.667,73
20,1:1,1:1,,0.667,74
21,1:1,3:3,+,0.667,75
22,1:1,1:1,,0.667,89
23,1:1,1:1,,0.667,93
24,1:1,1:1,,0.667,108
25,1:1,1:1,,0.667,114
26,1:1,3:3,+,0.667,116
27,1:1,1:1,,0.667,119
28,1:1,1:1,,0.667,127
29,1:1,1:1,,0.667,131
30,1:1,1:1,,0.667,132
31,1:1,2:2,+,0.667,149
32,1:1,3:3,+,0.667,153
33,1:1,1:1,,0.667,154
34,1:1,1:1,,0.667,157
35,1:1,1:1,,0.667,159
36,1:1,1:1,,0.667,162
37,1:1,3:3,+,0.667,164
38,1:1,2:2,+,0.667,167
39,1:1,1:1,,0.667,169
40,1:1,3:3,+,0.667,173
41,1:1,1:1,,0.667,176
42,1:1,2:2,+,0.667,180
43,1:1,1:1,,0.667,185
44,1:1,1:1,,0.667,190
45,1:1,1:1,,0.667,191
46,1:1,3:3,+,0.667,193
47,1:1,1:1,,0.667,195
48,1:1,3:3,+,0.667,214
49,1:1,3:3,+,0.667,217
50,1:1,1:1,,0.667,222
51,1:1,1:1,,0.667,232
52,1:1,1:1,,0.667,234
53,1:1,2:2,+,0.667,245
54,1:1,3:3,+,0.667,251
55,1:1,1:1,,0.667,257
56,1:1,1:1,,0.667,263
57,1:1,1:1,,0.667,264
58,1:1,3:3,+,0.667,268
59,1:1,1:1,,0.667,272
60,1:1,1:1,,0.667,278
61,1:1,1:1,,0.667,284
62,1:1,3:3,+,0.667,300
63,1:1,1:1,,0.667,301
64,1:1,3:3,+,0.667,304
65,1:1,1:1,,0.667,313
66,1:1,3:3,+,0.667,320
67,1:1,1:1,,0.667,326
68,1:1,3:3,+,0.667,335
69,1:1,3:3,+,0.667,338
70,1:1,1:1,,0.667,340
71,1:1,3:3,+,0.667,341
72,1:1,1:1,,0.667,356
73,1:1,1:1,,0.667,364
74,1:1,1:1,,0.667,366
75,1:1,3:3,+,0.667,368
76,1:1,3:3,+,0.667,369
77,1:1,3:3,+,0.667,375
78,1:1,1:1,,0.667,383
79,1:1,3:3,+,0.667,393
80,1:1,2:2,+,0.667,395
81,1:1,1:1,,0.667,396
82,1:1,1:1,,0.667,399
83,1:1,1:1,,0.667,407
84,1:1,1:1,,0.667,412
85,1:1,3:3,+,0.667,414
86,2:2,2:2,,0.667,417
87,2:2,1:1,+,0.667,419
88,2:2,1:1,+,0.667,421
89,2:2,3:3,+,0.667,431
90,2:2,2:2,,0.667,443
91,2:2,2:2,,0.667,444
92,2:2,1:1,+,0.667,454
93,2:2,2:2,,0.667,456
94,2:2,1:1,+,0.667,468
95,2:2,3:3,+,0.667,470
96,2:2,2:2,,0.667,473
97,2:2,2:2,,0.667,476
98,2:2,2:2,,0.667,483
99,2:2,2:2,,0.667,487
100,2:2,3:3,+,0.667,489
101,2:2,2:2,,0.667,491
102,2:2,2:2,,0.667,495
103,2:2,2:2,,0.667,496
104,2:2,2:2,,0.667,498
105,2:2,3:3,+,0.667,499
106,2:2,1:1,+,0.667,500
107,2:2,2:2,,0.667,505
108,2:2,3:3,+,0.667,511
109,2:2,2:2,,0.667,512
110,2:2,2:2,,0.667,515
111,2:2,3:3,+,0.667,516
112,2:2,3:3,+,0.667,517
113,2:2,3:3,+,0.667,518
114,2:2,2:2,,0.667,521
115,2:2,3:3,+,0.667,537
116,2:2,2:2,,0.667,546
117,2:2,2:2,,0.667,547
118,2:2,3:3,+,0.667,559
119,2:2,1:1,+,0.667,568
120,2:2,2:2,,0.667,569
121,2:2,1:1,+,0.333,574
122,2:2,2:2,,0.667,580
123,2:2,3:3,+,0.667,587
124,2:2,2:2,,0.667,595
125,2:2,1:1,+,0.667,604
126,2:2,1:1,+,0.667,606
127,2:2,3:3,+,0.667,611
128,2:2,2:2,,0.667,616
129,2:2,3:3,+,0.667,625
130,2:2,2:2,,0.667,633
131,2:2,3:3,+,0.667,635
132,3:3,1:1,+,0.667,652
133,3:3,2:2,+,0.667,653
134,3:3,3:3,,0.667,655
135,3:3,1:1,+,0.667,656
136,3:3,3:3,,0.667,657
137,3:3,3:3,,0.667,662
138,3:3,2:2,+,0.667,675
139,3:3,2:2,+,0.667,684
140,3:3,1:1,+,0.667,685
141,3:3,2:2,+,0.667,688
142,3:3,1:1,+,0.667,689
143,3:3,1:1,+,0.667,690
144,3:3,2:2,+,0.667,692
145,3:3,3:3,,0.667,694
146,3:3,3:3,,0.667,696
147,3:3,1:1,+,0.667,703
148,3:3,2:2,+,0.667,717
149,3:3,1:1,+,0.333,726
150,3:3,3:3,,0.667,728
151,3:3,3:3,,0.667,732
152,3:3,1:1,+,0.667,734
153,3:3,3:3,,0.667,735
154,3:3,2:2,+,0.667,738
155,3:3,3:3,,0.667,740
156,3:3,1:1,+,0.667,750
157,3:3,3:3,,0.667,753
158,3:3,1:1,+,0.667,758
159,3:3,3:3,,0.667,760
160,3:3,1:1,+,0.333,761
161,3:3,2:2,+,0.667,768
162,3:3,3:3,,0.667,773
163,3:3,2:2,+,0.667,784
164,3:3,3:3,,0.667,786
165,3:3,1:1,+,0.667,789
166,3:3,2:2,+,0.667,790
167,3:3,1:1,+,0.667,801
168,3:3,3:3,,0.667,803
169,3:3,1:1,+,0.667,822
170,3:3,3:3,,0.667,825
171,3:3,3:3,,0.667,827
172,3:3,3:3,,0.667,830
173,3:3,3:3,,0.667,832
174,3:3,3:3,,0.667,833
175,3:3,1:1,+,0.667,837
176,3:3,3:3,,0.667,842
177,3:3,1:1,+,0.667,848
178,3:3,1:1,+,0.667,850
179,3:3,2:2,+,0.667,851
180,3:3,1:1,+,0.667,853
181,3:3,1:1,+,0.667,866
182,3:3,3:3,,0.667,868
183,3:3,3:3,,0.667,872
184,3:3,2:2,+,0.667,875
185,3:3,1:1,+,0.667,876
186,3:3,1:1,+,0.667,879
187,3:3,1:1,+,0.667,884
188,3:3,3:3,,0.667,890
189,3:3,1:1,+,0.667,895
190,3:3,1:1,+,0.667,902
191,3:3,3:3,,0.667,911
192,3:3,3:3,,0.667,912
193,3:3,1:1,+,0.333,914
194,3:3,2:2,+,0.667,919
195,3:3,3:3,,0.667,920
196,3:3,1:1,+,0.667,927
197,3:3,3:3,,0.667,933
198,3:3,2:2,+,0.667,934
199,3:3,3:3,,0.667,935
200,3:3,1:1,+,0.667,947
201,3:3,2:2,+,0.667,961
202,3:3,3:3,,0.667,969
203,3:3,2:2,+,0.667,970
204,3:3,3:3,,0.667,971
205,3:3,1:1,+,0.667,976
206,3:3,1:1,+,0.667,977
207,3:3,3:3,,0.667,980
208,3:3,2:2,+,0.667,986
209,3:3,1:1,+,0.667,991
210,3:3,1:1,+,0.667,992
211,3:3,3:3,,0.667,996
212,1:1,1:1,,0.667,1000
213,1:1,1:1,,0.667,1002
214,1:1,3:3,+,0.667,1003
215,1:1,1:1,,0.667,1008
216,1:1,1:1,,0.667,1011
217,1:1,3:3,+,0.667,1015
218,1:1,1:1,,0.667,1026
219,1:1,2:2,+,0.667,1036
220,1:1,1:1,,0.667,1039
221,1:1,3:3,+,0.667,1062
222,1:1,1:1,,0.667,1066
223,1:1,1:1,,0.667,1069
224,1:1,1:1,,0.667,1070
225,1:1,1:1,,0.667,1072
226,1:1,1:1,,0.667,1077
227,1:1,2:2,+,0.667,1081
228,1:1,1:1,,0.667,1084
229,1:1,1:1,,0.667,1090
230,1:1,1:1,,0.667,1093
231,1:1,1:1,,0.667,1100
232,1:1,3:3,+,0.667,1115
233,1:1,3:3,+,0.667,1124
234,1:1,1:1,,0.667,1127
235,1:1,2:2,+,0.667,1138
236,1:1,3:3,+,0.667,1139
237,1:1,1:1,,0.667,1150
238,1:1,3:3,+,0.667,1151
239,1:1,1:1,,0.667,1159
240,1:1,1:1,,0.667,1168
241,1:1,1:1,,0.667,1182
242,1:1,3:3,+,0.667,1191
243,1:1,3:3,+,0.667,1204
244,1:1,1:1,,0.667,1208
245,2:2,3:3,+,0.667,1214
246,2:2,2:2,,0.667,1228
247,2:2,3:3,+,0.667,1229
248,2:2,2:2,,0.667,1232
249,2:2,3:3,+,0.667,1235
250,2:2,2:2,,0.667,1237
251,2:2,3:3,+,0.667,1243
252,2:2,1:1,+,0.667,1252
253,2:2,3:3,+,0.667,1268
254,2:2,1:1,+,0.667,1273
255,2:2,3:3,+,0.667,1276
256,2:2,3:3,+,0.667,1278
257,2:2,3:3,+,0.667,1279
258,2:2,2:2,,0.667,1281
259,2:2,3:3,+,0.667,1287
260,2:2,3:3,+,0.667,1290
