inst#,actual,predicted,error,prediction,ID
1,4:0,7:3,+,0.996,9
2,4:0,3:-1,+,0.922,15
3,4:0,3:-1,+,0.866,16
4,6:2,5:1,+,1,18
5,5:1,5:1,,1,25
6,6:2,5:1,+,1,30
7,4:0,5:1,+,0.999,45
8,7:3,7:3,,1,55
9,4:0,5:1,+,0.767,60
10,4:0,3:-1,+,0.598,65
11,3:-1,3:-1,,1,67
12,3:-1,3:-1,,1,68
13,4:0,3:-1,+,1,69
14,4:0,3:-1,+,0.947,73
15,5:1,5:1,,0.951,79
16,7:3,7:3,,1,82
17,7:3,7:3,,1,84
18,5:1,6:2,+,0.722,86
19,5:1,5:1,,0.998,95
20,5:1,5:1,,0.998,97
21,6:2,5:1,+,0.995,98
22,4:0,5:1,+,0.55,100
23,4:0,4:0,,0.657,101
24,5:1,5:1,,1,120
25,7:3,6:2,+,0.977,132
26,4:0,6:2,+,0.992,143
27,4:0,6:2,+,0.923,145
28,4:0,6:2,+,0.824,146
29,4:0,6:2,+,0.925,147
30,5:1,5:1,,0.984,152
31,4:0,4:0,,0.647,154
32,4:0,6:2,+,0.677,159
33,4:0,5:1,+,0.765,162
34,5:1,5:1,,0.863,164
35,6:2,6:2,,0.984,168
36,3:-1,6:2,+,0.787,175
37,6:2,6:2,,0.944,182
38,4:0,6:2,+,0.749,191
39,2:-2,2:-2,,1,194
40,3:-1,3:-1,,0.998,195
41,3:-1,3:-1,,0.999,202

