inst#,actual,predicted,error,prediction,ID
1,1:1,3:3,+,0.505,0
2,1:1,3:3,+,0.435,2
3,1:1,1:1,,0.44,6
4,1:1,3:3,+,0.498,7
5,1:1,1:1,,0.837,9
6,1:1,3:3,+,0.477,25
7,1:1,1:1,,0.468,27
8,1:1,1:1,,0.8,33
9,1:1,1:1,,0.9,42
10,1:1,1:1,,0.851,45
11,1:1,1:1,,0.798,47
12,1:1,3:3,+,0.445,52
13,1:1,1:1,,0.647,55
14,1:1,1:1,,0.42,57
15,1:1,3:3,+,0.512,60
16,1:1,1:1,,0.962,62
17,1:1,3:3,+,0.503,66
18,1:1,1:1,,0.412,71
19,1:1,1:1,,0.814,72
20,1:1,1:1,,0.671,77
21,1:1,1:1,,0.541,79
22,1:1,3:3,+,0.401,80
23,1:1,1:1,,0.434,82
24,1:1,3:3,+,0.368,84
25,1:1,2:2,+,0.351,85
26,1:1,1:1,,0.826,90
27,1:1,1:1,,0.653,92
28,1:1,1:1,,0.937,94
29,1:1,3:3,+,0.568,97
30,1:1,1:1,,0.517,102
31,1:1,3:3,+,0.499,104
32,1:1,1:1,,0.645,105
33,1:1,1:1,,0.511,106
34,1:1,1:1,,0.681,110
35,1:1,1:1,,0.829,117
36,1:1,1:1,,0.462,118
37,1:1,1:1,,0.955,120
38,1:1,1:1,,0.721,125
39,1:1,1:1,,0.781,133
40,1:1,3:3,+,0.537,137
41,1:1,1:1,,0.713,142
42,1:1,1:1,,0.549,144
43,1:1,2:2,+,0.393,145
44,1:1,1:1,,0.471,148
45,1:1,1:1,,0.759,165
46,1:1,1:1,,0.545,172
47,1:1,1:1,,0.447,177
48,1:1,1:1,,0.718,181
49,1:1,3:3,+,0.724,182
50,1:1,1:1,,0.673,183
51,1:1,1:1,,0.548,194
52,1:1,1:1,,0.834,204
53,1:1,1:1,,0.959,211
54,1:1,3:3,+,0.522,212
55,1:1,1:1,,0.85,213
56,1:1,1:1,,0.595,215
