inst#,actual,predicted,error,prediction,ID
1,4:good,3:average,+,0.452,6
2,5:best,5:best,,0.598,7
3,4:good,4:good,,0.759,9
4,4:good,3:average,+,0.427,11
5,5:best,5:best,,0.495,15
6,2:low,3:average,+,0.603,18
7,3:average,2:low,+,0.462,22
8,4:good,4:good,,0.709,24
9,3:average,3:average,,0.537,28
10,4:good,4:good,,0.63,29
11,5:best,5:best,,0.641,41
12,5:best,4:good,+,0.811,42
13,5:best,4:good,+,0.529,43
14,2:low,2:low,,0.533,51
15,4:good,4:good,,0.897,56
16,1:none,1:none,,0.828,61
17,5:best,4:good,+,0.719,73
18,4:good,5:best,+,0.675,82
19,3:average,4:good,+,0.715,83
20,5:best,5:best,,0.915,89
21,5:best,5:best,,0.983,92
22,5:best,5:best,,0.963,93
23,4:good,4:good,,0.498,104
24,1:none,1:none,,0.813,108
25,3:average,5:best,+,0.411,110
26,4:good,5:best,+,0.669,114
27,1:none,1:none,,0.79,132
28,5:best,5:best,,0.825,135
29,5:best,5:best,,0.779,136
30,2:low,1:none,+,0.471,137
31,5:best,5:best,,0.788,139
32,5:best,5:best,,0.775,140
33,1:none,1:none,,0.698,145
34,2:low,1:none,+,0.652,163
35,1:none,1:none,,0.855,165
36,5:best,4:good,+,0.557,167
37,4:good,5:best,+,0.29,176
38,2:low,1:none,+,0.558,177
39,4:good,4:good,,0.502,178
40,5:best,5:best,,0.45,181
41,4:good,4:good,,0.64,182
42,5:best,4:good,+,0.53,184
43,4:good,5:best,+,0.506,196
44,2:low,1:none,+,0.408,203
45,2:low,1:none,+,0.697,209
46,3:average,2:low,+,0.596,213
47,3:average,4:good,+,0.609,218
48,3:average,4:good,+,0.621,220
49,5:best,5:best,,0.415,221
50,4:good,4:good,,0.628,227
51,3:average,2:low,+,0.439,231
52,1:none,1:none,,0.886,244
53,1:none,1:none,,0.803,249
54,1:none,1:none,,0.84,254
55,1:none,1:none,,0.569,256
56,1:none,1:none,,0.591,257
57,2:low,1:none,+,0.4,260
58,5:best,4:good,+,0.686,265
59,3:average,2:low,+,0.516,281
60,2:low,2:low,,0.591,284
61,1:none,2:low,+,0.516,291
62,4:good,3:average,+,0.496,292
63,2:low,3:average,+,0.527,296
64,1:none,1:none,,0.667,299
65,1:none,1:none,,0.83,300
66,3:average,3:average,,0.6,302
67,1:none,1:none,,0.356,314
68,5:best,5:best,,0.684,326
69,2:low,1:none,+,0.57,327
70,2:low,1:none,+,0.554,328
71,4:good,4:good,,0.896,335
72,3:average,3:average,,0.544,336
73,4:good,3:average,+,0.602,338
74,3:average,4:good,+,0.478,340
75,1:none,1:none,,0.751,344
76,5:best,4:good,+,0.922,350
77,5:best,4:good,+,0.605,357
78,4:good,4:good,,0.736,363
79,3:average,4:good,+,0.601,369
80,3:average,4:good,+,0.544,371
81,3:average,4:good,+,0.597,377
82,4:good,3:average,+,0.643,388
83,2:low,1:none,+,0.329,395
84,4:good,5:best,+,0.452,405
85,4:good,4:good,,0.445,412
86,3:average,4:good,+,0.434,416
87,3:average,4:good,+,0.342,425
88,2:low,3:average,+,0.361,429
89,4:good,5:best,+,0.375,432
90,2:low,4:good,+,0.472,433
91,2:low,2:low,,0.661,440
92,5:best,4:good,+,0.914,443
93,4:good,4:good,,0.716,462
94,1:none,4:good,+,0.439,464
95,4:good,4:good,,0.723,465
96,4:good,4:good,,0.972,473
97,4:good,4:good,,0.837,479
98,2:low,2:low,,0.525,486
99,2:low,2:low,,0.687,494
100,1:none,1:none,,0.484,495
101,4:good,3:average,+,0.686,497
102,4:good,3:average,+,0.652,501
103,3:average,3:average,,0.533,512
104,4:good,3:average,+,0.538,514
105,4:good,3:average,+,0.476,518
106,2:low,2:low,,0.517,521
107,5:best,4:good,+,0.518,522
108,1:none,1:none,,0.903,526
109,4:good,4:good,,0.61,531
110,1:none,1:none,,0.91,535
111,1:none,1:none,,0.55,537
112,4:good,4:good,,0.39,542
113,1:none,1:none,,0.836,544
114,4:good,3:average,+,0.511,545
115,3:average,3:average,,0.724,547
116,4:good,4:good,,0.699,551
117,3:average,3:average,,0.77,558
118,5:best,5:best,,0.462,579
119,4:good,4:good,,0.41,590
120,4:good,5:best,+,0.595,595
121,4:good,5:best,+,0.694,607
122,3:average,4:good,+,0.454,615
123,4:good,4:good,,0.559,618
124,3:average,5:best,+,0.364,632
125,2:low,3:average,+,0.459,642
126,3:average,4:good,+,0.399,644
127,4:good,5:best,+,0.632,648
128,3:average,3:average,,0.473,651
129,4:good,5:best,+,0.523,654
130,3:average,2:low,+,0.612,660
131,1:none,1:none,,1,667
132,1:none,1:none,,1,672
133,1:none,1:none,,1,675
134,1:none,1:none,,1,676
135,1:none,1:none,,1,682
136,1:none,1:none,,1,687
137,1:none,1:none,,1,688
138,1:none,1:none,,0.949,689
139,1:none,1:none,,1,690
140,1:none,1:none,,1,696
141,1:none,1:none,,1,699
142,1:none,1:none,,1,704
143,1:none,1:none,,1,713
144,1:none,1:none,,1,717
145,1:none,1:none,,1,720
146,1:none,1:none,,1,723
147,4:good,4:good,,0.532,734

