inst#,actual,predicted,error,prediction,ID
1,5:best,4:good,+,0.591,1
2,4:good,4:good,,0.957,4
3,5:best,4:good,+,0.94,13
4,4:good,4:good,,0.6,14
5,3:average,4:good,+,0.775,20
6,3:average,4:good,+,0.947,21
7,4:good,5:best,+,0.653,27
8,3:average,4:good,+,0.803,32
9,4:good,5:best,+,0.823,34
10,2:low,5:best,+,0.547,35
11,4:good,4:good,,0.807,40
12,4:good,5:best,+,0.856,47
13,5:best,5:best,,0.529,52
14,4:good,4:good,,0.994,58
15,2:low,3:average,+,0.502,62
16,4:good,4:good,,0.988,64
17,4:good,4:good,,0.996,71
18,3:average,5:best,+,0.998,80
19,4:good,5:best,+,0.999,85
20,2:low,2:low,,0.98,87
21,5:best,5:best,,1,91
22,2:low,2:low,,0.941,95
23,1:none,2:low,+,0.74,98
24,4:good,5:best,+,1,99
25,2:low,5:best,+,0.897,102
26,4:good,5:best,+,0.999,105
27,5:best,5:best,,1,106
28,2:low,2:low,,0.965,121
29,4:good,5:best,+,1,128
30,4:good,5:best,+,0.999,130
31,5:best,5:best,,1,134
32,3:average,5:best,+,0.999,138
33,3:average,2:low,+,0.956,156
34,5:best,3:average,+,0.461,159
35,4:good,3:average,+,0.62,160
36,4:good,5:best,+,0.412,161
37,3:average,2:low,+,0.861,166
38,2:low,2:low,,0.949,170
39,1:none,2:low,+,1,187
40,1:none,2:low,+,1,189
41,4:good,2:low,+,0.974,191
42,5:best,3:average,+,0.555,200
43,1:none,2:low,+,0.998,201
44,5:best,3:average,+,0.461,205
45,4:good,2:low,+,0.731,206
46,2:low,2:low,,0.925,214
47,4:good,3:average,+,0.803,216
48,4:good,3:average,+,0.677,217
49,4:good,5:best,+,0.678,230
50,1:none,3:average,+,0.739,240
51,1:none,3:average,+,0.797,241
52,1:none,1:none,,0.845,242
53,1:none,3:average,+,0.459,243
54,1:none,1:none,,0.692,251
55,1:none,1:none,,0.692,252
56,4:good,3:average,+,0.552,269
57,5:best,3:average,+,0.738,270
58,4:good,3:average,+,0.648,273
59,5:best,3:average,+,0.543,276
60,4:good,5:best,+,0.96,288
61,3:average,2:low,+,0.883,295
62,2:low,3:average,+,0.673,308
63,3:average,3:average,,0.798,313
64,1:none,2:low,+,0.997,315
65,4:good,4:good,,0.983,330
66,3:average,4:good,+,0.984,337
67,3:average,4:good,+,0.993,339
68,3:average,4:good,+,0.988,343
69,3:average,4:good,+,0.99,345
70,3:average,4:good,+,0.995,366
71,4:good,4:good,,0.984,372
72,1:none,4:good,+,0.503,378
73,5:best,4:good,+,0.994,379
74,3:average,4:good,+,0.99,385
75,4:good,4:good,,0.979,387
76,3:average,3:average,,0.88,389
77,1:none,2:low,+,0.976,391
78,3:average,3:average,,0.921,392
79,1:none,3:average,+,0.502,397
80,1:none,2:low,+,0.879,401
81,3:average,3:average,,0.681,406
82,4:good,3:average,+,0.535,413
83,2:low,2:low,,0.873,418
84,3:average,3:average,,0.899,427
85,3:average,3:average,,0.698,435
86,4:good,4:good,,0.985,454
87,4:good,4:good,,0.731,455
88,1:none,4:good,+,0.641,458
89,4:good,4:good,,0.764,459
90,4:good,4:good,,0.985,460
91,1:none,4:good,+,0.801,461
92,4:good,4:good,,0.534,466
93,4:good,4:good,,0.978,471
94,2:low,3:average,+,0.635,474
95,4:good,4:good,,0.988,475
96,2:low,2:low,,0.716,476
97,4:good,4:good,,0.859,484
98,3:average,3:average,,0.719,489
99,3:average,3:average,,0.91,491
100,3:average,2:low,+,0.881,492
101,3:average,3:average,,0.871,498
102,3:average,3:average,,0.686,502
103,3:average,4:good,+,0.499,504
104,4:good,3:average,+,0.729,508
105,3:average,2:low,+,0.544,510
106,3:average,2:low,+,0.816,520
107,3:average,3:average,,0.901,524
108,4:good,4:good,,0.536,540
109,4:good,4:good,,0.583,546
110,4:good,4:good,,0.756,553
111,1:none,2:low,+,0.964,555
112,1:none,2:low,+,0.992,556
113,3:average,3:average,,0.678,560
114,3:average,3:average,,0.617,561
115,1:none,1:none,,0.798,562
116,3:average,3:average,,0.524,563
117,1:none,1:none,,0.798,564
118,2:low,2:low,,0.985,565
119,3:average,3:average,,0.929,566
120,1:none,1:none,,0.892,573
121,5:best,4:good,+,0.792,574
122,4:good,4:good,,0.805,577
123,4:good,4:good,,0.939,592
124,2:low,4:good,+,0.889,600
125,5:best,4:good,+,0.92,612
126,5:best,4:good,+,0.986,614
127,5:best,4:good,+,0.982,621
128,4:good,4:good,,0.985,622
129,4:good,4:good,,0.974,623
130,1:none,4:good,+,0.716,628
131,2:low,2:low,,0.855,630
132,3:average,2:low,+,0.505,645
133,3:average,3:average,,0.867,646
134,5:best,5:best,,0.593,647
135,5:best,5:best,,0.983,656
136,3:average,2:low,+,0.932,661
137,1:none,1:none,,1,662
138,1:none,1:none,,1,663
139,1:none,1:none,,1,681
140,1:none,1:none,,1,686
141,1:none,1:none,,1,691
142,1:none,1:none,,1,697
143,1:none,1:none,,1,700
144,1:none,1:none,,1,715
145,1:none,1:none,,1,718
146,1:none,1:none,,1,729
147,4:good,4:good,,0.985,733

