inst#,actual,predicted,error,prediction,ID
1,4:good,4:good,,0.833,0
2,4:good,5:best,+,1,3
3,5:best,5:best,,0.958,5
4,2:low,2:low,,0.857,12
5,3:average,4:good,+,1,16
6,5:best,4:good,+,0.833,17
7,4:good,4:good,,0.833,19
8,4:good,4:good,,0.833,25
9,2:low,2:low,,0.909,38
10,2:low,2:low,,0.909,45
11,4:good,4:good,,1,46
12,4:good,3:average,+,1,48
13,4:good,2:low,+,0.667,57
14,3:average,2:low,+,0.857,59
15,3:average,4:good,+,1,68
16,1:none,1:none,,1,75
17,5:best,4:good,+,0.889,88
18,5:best,5:best,,0.958,94
19,1:none,1:none,,1,96
20,2:low,2:low,,0.909,100
21,4:good,4:good,,0.875,107
22,2:low,2:low,,0.889,113
23,5:best,5:best,,0.958,116
24,5:best,5:best,,0.958,117
25,1:none,2:low,+,0.909,124
26,2:low,2:low,,0.857,125
27,1:none,2:low,+,0.909,126
28,4:good,5:best,+,1,141
29,2:low,2:low,,0.467,142
30,4:good,4:good,,0.875,144
31,2:low,2:low,,0.857,149
32,5:best,3:average,+,0.917,153
33,2:low,2:low,,0.467,154
34,2:low,3:average,+,0.917,169
35,3:average,3:average,,0.917,171
36,3:average,3:average,,1,172
37,5:best,5:best,,0.958,173
38,4:good,3:average,+,0.917,179
39,1:none,2:low,+,0.889,180
40,3:average,2:low,+,0.467,185
41,1:none,1:none,,1,188
42,3:average,3:average,,1,190
43,5:best,4:good,+,1,195
44,2:low,2:low,,0.467,222
45,4:good,4:good,,1,228
46,1:none,1:none,,1,236
47,1:none,1:none,,1,238
48,1:none,1:none,,1,245
49,1:none,1:none,,1,255
50,1:none,1:none,,1,261
51,4:good,4:good,,1,268
52,1:none,1:none,,1,271
53,4:good,4:good,,1,272
54,1:none,2:low,+,0.889,274
55,5:best,4:good,+,1,277
56,5:best,5:best,,0.667,278
57,2:low,3:average,+,0.917,280
58,2:low,2:low,,0.909,283
59,1:none,1:none,,1,285
60,2:low,4:good,+,1,287
61,4:good,4:good,,1,289
62,3:average,4:good,+,0.75,298
63,3:average,1:none,+,0.711,301
64,2:low,3:average,+,0.917,304
65,2:low,3:average,+,0.917,305
66,2:low,1:none,+,0.711,307
67,4:good,4:good,,0.889,310
68,5:best,5:best,,0.958,312
69,1:none,1:none,,1,316
70,2:low,2:low,,0.857,318
71,2:low,1:none,+,1,320
72,1:none,1:none,,1,321
73,5:best,4:good,+,1,322
74,4:good,3:average,+,0.571,333
75,4:good,3:average,+,0.727,341
76,4:good,4:good,,0.889,353
77,4:good,4:good,,0.889,354
78,4:good,3:average,+,0.727,359
79,3:average,3:average,,0.727,362
80,4:good,4:good,,1,367
81,4:good,3:average,+,0.727,381
82,4:good,4:good,,1,382
83,3:average,4:good,+,0.889,393
84,2:low,1:none,+,0.711,394
85,4:good,4:good,,0.75,399
86,2:low,2:low,,0.667,422
87,2:low,4:good,+,1,426
88,1:none,1:none,,1,431
89,2:low,1:none,+,0.711,434
90,4:good,4:good,,1,445
91,4:good,4:good,,1,446
92,5:best,4:good,+,1,447
93,3:average,4:good,+,0.75,451
94,2:low,2:low,,0.667,457
95,1:none,1:none,,1,467
96,4:good,4:good,,1,481
97,3:average,4:good,+,1,482
98,3:average,4:good,+,1,483
99,3:average,4:good,+,0.8,490
100,2:low,2:low,,1,493
101,1:none,2:low,+,0.467,499
102,2:low,2:low,,0.467,500
103,2:low,1:none,+,0.711,511
104,3:average,4:good,+,0.75,513
105,2:low,1:none,+,0.711,519
106,1:none,1:none,,1,523
107,1:none,2:low,+,0.889,533
108,2:low,2:low,,0.467,534
109,3:average,3:average,,0.8,536
110,5:best,5:best,,0.958,541
111,1:none,1:none,,0.711,548
112,2:low,1:none,+,0.711,550
113,5:best,5:best,,0.958,569
114,4:good,4:good,,0.9,582
115,3:average,4:good,+,1,589
116,4:good,5:best,+,0.667,591
117,2:low,1:none,+,0.711,594
118,3:average,4:good,+,1,598
119,5:best,4:good,+,0.9,602
120,5:best,4:good,+,1,603
121,3:average,4:good,+,1,604
122,4:good,4:good,,1,608
123,3:average,2:low,+,0.467,616
124,5:best,4:good,+,1,624
125,1:none,1:none,,1,634
126,3:average,3:average,,0.75,639
127,2:low,1:none,+,0.711,641
128,5:best,5:best,,1,649
129,3:average,4:good,+,1,650
130,4:good,5:best,+,1,658
131,1:none,5:best,+,0.909,665
132,1:none,5:best,+,0.909,670
133,1:none,3:average,+,0.917,673
134,1:none,5:best,+,0.667,674
135,1:none,5:best,+,0.909,677
136,1:none,5:best,+,0.909,678
137,1:none,5:best,+,0.909,684
138,1:none,5:best,+,0.667,695
139,1:none,5:best,+,0.909,705
140,1:none,5:best,+,0.909,707
141,1:none,5:best,+,0.909,708
142,1:none,4:good,+,0.889,711
143,1:none,5:best,+,0.909,721
144,1:none,5:best,+,0.909,725
145,1:none,4:good,+,0.833,726
146,1:none,4:good,+,0.889,727
147,3:average,5:best,+,1,735

