inst#,actual,predicted,error,prediction,ID
1,2:LIVE,2:LIVE,,0.989,4
2,2:LIVE,2:LIVE,,1,10
3,2:LIVE,2:LIVE,,0.89,11
4,2:LIVE,2:LIVE,,0.94,16
5,2:LIVE,2:LIVE,,1,22
6,2:LIVE,2:LIVE,,0.79,26
7,2:LIVE,2:LIVE,,0.521,27
8,2:LIVE,2:LIVE,,0.99,32
9,2:LIVE,2:LIVE,,0.91,36
10,2:LIVE,2:LIVE,,0.81,41
11,2:LIVE,2:LIVE,,1,51
12,2:LIVE,2:LIVE,,0.94,55
13,2:LIVE,2:LIVE,,0.94,56
14,2:LIVE,2:LIVE,,0.99,65
15,2:LIVE,2:LIVE,,0.97,66
16,1:DIE,1:DIE,,0.58,67
17,1:DIE,2:LIVE,+,0.91,76
18,2:LIVE,2:LIVE,,1,79
19,2:LIVE,2:LIVE,,0.99,82
20,2:LIVE,2:LIVE,,0.93,85
21,2:LIVE,2:LIVE,,0.8,96
22,1:DIE,2:LIVE,+,0.72,109
23,2:LIVE,2:LIVE,,0.65,119
24,2:LIVE,2:LIVE,,0.81,122
25,2:LIVE,2:LIVE,,0.77,123
26,2:LIVE,2:LIVE,,0.87,124
27,2:LIVE,2:LIVE,,0.87,133
28,1:DIE,2:LIVE,+,0.96,134
29,1:DIE,1:DIE,,0.67,141
30,1:DIE,1:DIE,,0.759,143
31,1:DIE,1:DIE,,0.739,144

