inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.721,10
2,1:good,1:good,,0.823,23
3,1:good,1:good,,0.644,25
4,1:good,1:good,,0.858,30
5,1:good,1:good,,0.879,39
6,2:bad,2:bad,,0.564,44
7,2:bad,1:good,+,0.513,54
8,1:good,1:good,,0.591,55
9,2:bad,2:bad,,0.541,59
10,1:good,1:good,,0.728,60
11,2:bad,2:bad,,0.675,63
12,1:good,1:good,,0.898,66
13,1:good,1:good,,0.601,67
14,1:good,1:good,,0.678,70
15,1:good,1:good,,0.742,72
16,2:bad,1:good,+,0.57,76
17,1:good,1:good,,0.74,78
18,1:good,1:good,,0.721,86
19,1:good,1:good,,0.566,88
20,1:good,1:good,,0.87,96
21,1:good,1:good,,0.66,101
22,1:good,1:good,,0.629,107
23,1:good,1:good,,0.763,110
24,2:bad,2:bad,,0.547,120
25,1:good,1:good,,0.842,136
26,2:bad,1:good,+,0.906,137
27,1:good,1:good,,0.835,139
28,1:good,1:good,,0.681,158
29,1:good,1:good,,0.734,168
30,2:bad,2:bad,,0.637,174
31,2:bad,1:good,+,0.607,184
32,1:good,1:good,,0.709,198
33,2:bad,1:good,+,0.513,199
34,1:good,2:bad,+,0.555,208
35,1:good,1:good,,0.943,209
36,1:good,1:good,,0.97,210
37,2:bad,1:good,+,0.761,213
38,1:good,1:good,,0.935,215
39,1:good,2:bad,+,0.503,218
40,1:good,2:bad,+,0.638,221
41,2:bad,1:good,+,0.625,235
42,2:bad,1:good,+,0.715,237
43,1:good,1:good,,0.856,244
44,1:good,1:good,,0.505,247
45,1:good,1:good,,0.748,254
46,1:good,1:good,,0.946,256
47,1:good,1:good,,0.888,259
48,1:good,1:good,,0.828,260
49,1:good,1:good,,0.695,261
50,2:bad,1:good,+,0.871,265
51,1:good,1:good,,0.98,275
52,1:good,1:good,,0.616,277
53,1:good,1:good,,0.933,280
54,1:good,1:good,,0.945,281
55,2:bad,1:good,+,0.543,289
56,1:good,1:good,,0.786,292
57,1:good,1:good,,0.728,294
58,1:good,1:good,,0.807,296
59,1:good,1:good,,0.938,298
60,1:good,1:good,,0.87,299
61,2:bad,1:good,+,0.525,307
62,1:good,1:good,,0.582,309
63,1:good,1:good,,0.657,310
64,1:good,1:good,,0.644,312
65,1:good,1:good,,0.906,314
66,1:good,1:good,,0.673,318
67,1:good,1:good,,0.626,319
68,2:bad,1:good,+,0.582,321
69,1:good,1:good,,0.905,327
70,1:good,1:good,,0.622,328
71,2:bad,2:bad,,0.73,332
72,1:good,1:good,,0.741,346
73,2:bad,1:good,+,0.69,351
74,2:bad,1:good,+,0.566,355
75,1:good,1:good,,0.876,361
76,1:good,1:good,,0.758,363
77,1:good,1:good,,0.96,365
78,1:good,1:good,,0.781,370
79,1:good,1:good,,1,371
80,1:good,1:good,,0.869,377
81,1:good,1:good,,0.604,382
82,1:good,1:good,,0.881,408
83,1:good,1:good,,0.948,411
84,1:good,1:good,,0.574,425
85,2:bad,1:good,+,0.83,429
86,1:good,1:good,,0.759,432
87,1:good,1:good,,0.735,436
88,2:bad,1:good,+,0.745,439
89,1:good,1:good,,0.871,445
90,1:good,1:good,,0.93,451
91,1:good,1:good,,0.686,462
92,1:good,1:good,,0.639,479
93,1:good,1:good,,0.93,486
94,1:good,1:good,,0.923,493
95,1:good,1:good,,0.891,494
96,1:good,1:good,,0.824,499
97,1:good,1:good,,0.659,513
98,2:bad,1:good,+,0.646,521
99,2:bad,2:bad,,0.703,522
100,1:good,1:good,,0.512,526
101,1:good,1:good,,1,527
102,2:bad,2:bad,,0.595,528
103,1:good,1:good,,0.727,529
104,1:good,1:good,,0.85,534
105,2:bad,1:good,+,0.58,542
106,2:bad,1:good,+,0.793,543
107,2:bad,1:good,+,0.619,548
108,1:good,1:good,,0.805,549
109,1:good,1:good,,0.619,554
110,2:bad,1:good,+,0.685,559
111,2:bad,2:bad,,0.517,570
112,2:bad,1:good,+,0.592,578
113,2:bad,1:good,+,0.558,583
114,1:good,1:good,,0.892,584
115,2:bad,1:good,+,0.812,589
116,1:good,1:good,,0.867,590
117,2:bad,2:bad,,0.661,595
118,1:good,1:good,,0.621,599
119,2:bad,1:good,+,0.724,601
120,1:good,1:good,,0.824,604
121,1:good,2:bad,+,0.513,613
122,1:good,1:good,,0.943,617
123,2:bad,1:good,+,0.67,621
124,1:good,1:good,,0.915,626
125,1:good,1:good,,0.585,635
126,1:good,1:good,,0.861,636
127,1:good,1:good,,0.919,643
128,1:good,1:good,,0.829,644
129,2:bad,2:bad,,0.643,649
130,1:good,2:bad,+,0.707,650
131,2:bad,1:good,+,0.524,652
132,2:bad,1:good,+,0.544,656
133,1:good,1:good,,0.729,660
134,1:good,1:good,,0.919,662
135,2:bad,1:good,+,0.603,668
136,1:good,1:good,,0.815,670
137,2:bad,2:bad,,0.615,677
138,1:good,1:good,,0.669,678
139,1:good,1:good,,0.9,679
140,1:good,2:bad,+,0.507,687
141,1:good,1:good,,0.613,689
142,1:good,1:good,,0.619,692
143,1:good,1:good,,0.869,697
144,1:good,1:good,,0.82,713
145,2:bad,2:bad,,0.73,714
146,1:good,1:good,,1,716
147,2:bad,2:bad,,0.561,721
148,1:good,2:bad,+,0.57,737
149,1:good,2:bad,+,0.698,740
150,1:good,1:good,,0.786,741
151,1:good,1:good,,0.98,749
152,1:good,1:good,,0.892,753
153,2:bad,1:good,+,0.591,761
154,1:good,1:good,,0.711,764
155,1:good,1:good,,0.877,767
156,1:good,1:good,,0.993,787
157,1:good,1:good,,0.763,800
158,1:good,1:good,,0.588,802
159,1:good,1:good,,0.842,810
160,1:good,1:good,,0.919,811
161,1:good,1:good,,0.841,816
