inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,1,1
2,1:cp,1:cp,,0.973,13
3,1:cp,1:cp,,0.991,20
4,1:cp,1:cp,,1,21
5,1:cp,1:cp,,1,34
6,1:cp,1:cp,,1,43
7,1:cp,1:cp,,0.999,48
8,1:cp,1:cp,,1,49
9,1:cp,1:cp,,0.948,50
10,1:cp,1:cp,,1,52
11,1:cp,2:im,+,0.661,53
12,1:cp,1:cp,,0.997,54
13,1:cp,1:cp,,1,58
14,1:cp,1:cp,,0.994,71
15,1:cp,1:cp,,1,80
16,1:cp,1:cp,,0.985,87
17,1:cp,1:cp,,0.98,88
18,1:cp,1:cp,,0.999,91
19,1:cp,1:cp,,0.986,99
20,1:cp,1:cp,,1,102
21,1:cp,1:cp,,0.999,105
22,1:cp,1:cp,,0.975,106
23,1:cp,1:cp,,1,121
24,1:cp,1:cp,,0.994,130
25,1:cp,1:cp,,0.997,134
26,2:im,2:im,,0.993,149
27,2:im,2:im,,0.799,151
28,2:im,2:im,,0.973,160
29,2:im,2:im,,0.996,161
30,2:im,2:im,,0.958,166
31,2:im,2:im,,0.944,169
32,2:im,4:imU,+,0.765,174
33,2:im,2:im,,0.555,187
34,2:im,2:im,,0.971,188
35,2:im,2:im,,0.714,189
36,2:im,2:im,,0.77,190
37,2:im,2:im,,0.773,191
38,2:im,2:im,,0.977,201
39,2:im,2:im,,0.966,205
40,2:im,2:im,,0.994,207
41,2:im,3:pp,+,0.518,212
42,2:im,2:im,,0.946,214
43,2:im,3:pp,+,0.939,217
44,4:imU,2:im,+,0.515,235
45,4:imU,4:imU,,0.765,236
46,4:imU,2:im,+,0.716,241
47,4:imU,4:imU,,0.607,243
48,4:imU,7:imL,+,0.74,251
49,4:imU,4:imU,,0.882,252
50,4:imU,3:pp,+,0.644,257
51,5:om,5:om,,0.993,259
52,5:om,5:om,,0.756,263
53,5:om,3:pp,+,0.963,264
54,5:om,5:om,,0.995,269
55,5:om,5:om,,0.964,270
56,5:om,5:om,,0.93,273
57,5:om,5:om,,0.959,276
58,3:pp,3:pp,,0.998,293
59,3:pp,3:pp,,0.49,306
60,3:pp,3:pp,,0.998,307
61,3:pp,3:pp,,0.99,308
62,3:pp,3:pp,,0.997,313
63,3:pp,3:pp,,0.985,323
64,3:pp,1:cp,+,0.632,327
65,3:pp,2:im,+,0.448,330
66,3:pp,3:pp,,0.859,334
67,3:pp,3:pp,,0.991,335

