inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.619,0
2,2:2,2:2,,0.876,4
3,1:1,2:2,+,0.535,8
4,1:1,2:2,+,0.652,11
5,1:1,1:1,,0.823,12
6,1:1,1:1,,0.653,14
7,1:1,1:1,,0.606,26
8,1:1,2:2,+,0.611,27
9,1:1,1:1,,0.651,28
10,1:1,1:1,,0.649,32
11,2:2,1:1,+,0.95,35
12,2:2,2:2,,0.581,36
13,2:2,1:1,+,0.688,40
14,2:2,2:2,,0.955,41
15,2:2,2:2,,0.816,47
16,2:2,2:2,,0.598,51
17,2:2,2:2,,0.581,61
18,2:2,2:2,,0.596,62
19,1:1,1:1,,0.582,64
20,1:1,2:2,+,0.61,89
21,1:1,2:2,+,0.549,95
22,2:2,2:2,,0.541,98
23,2:2,2:2,,0.587,100
24,1:1,2:2,+,0.566,103
25,2:2,2:2,,0.702,123
26,2:2,2:2,,0.683,128
27,1:1,1:1,,0.666,131
28,2:2,1:1,+,0.668,135
29,2:2,2:2,,0.674,136
30,2:2,2:2,,0.95,138
31,1:1,1:1,,0.503,141
32,1:1,2:2,+,0.553,142
33,2:2,2:2,,0.734,150
34,2:2,1:1,+,0.633,156
35,2:2,2:2,,0.513,159
36,2:2,2:2,,0.788,162
37,1:1,1:1,,0.814,170
38,1:1,2:2,+,0.56,171
39,2:2,2:2,,0.954,178
40,2:2,1:1,+,0.732,192
41,1:1,2:2,+,0.627,200
42,1:1,2:2,+,0.939,204
43,1:1,2:2,+,0.556,206
44,1:1,2:2,+,0.628,213
45,1:1,2:2,+,0.726,215
46,1:1,1:1,,0.563,216
47,2:2,2:2,,0.598,218
48,2:2,2:2,,0.508,226
49,2:2,1:1,+,0.554,230
50,1:1,1:1,,0.575,246
51,1:1,1:1,,0.567,248
52,1:1,1:1,,0.856,260
53,1:1,1:1,,0.623,271
54,2:2,2:2,,0.5,280
55,2:2,2:2,,0.65,283
56,2:2,1:1,+,0.513,285
57,2:2,2:2,,0.562,287
58,2:2,2:2,,0.725,289
59,2:2,2:2,,0.818,294
60,2:2,2:2,,0.975,295
61,2:2,2:2,,0.778,296
62,2:2,2:2,,0.516,299
63,2:2,1:1,+,0.634,300
64,1:1,1:1,,0.556,307
65,1:1,1:1,,0.634,309
66,1:1,2:2,+,0.592,316
67,2:2,2:2,,0.642,323
68,2:2,1:1,+,0.524,338
69,2:2,2:2,,0.994,341

