inst#,actual,predicted,error,prediction,ID
1,3:R,3:R,,0.932,12
2,3:R,3:R,,0.928,28
3,3:R,3:R,,0.907,35
4,3:R,3:R,,0.932,38
5,3:R,3:R,,0.933,43
6,3:R,3:R,,0.932,44
7,3:R,3:R,,0.897,53
8,3:R,3:R,,0.906,61
9,3:R,3:R,,0.91,65
10,1:L,1:L,,0.911,85
11,3:R,3:R,,0.933,96
12,3:R,3:R,,0.934,97
13,1:L,1:L,,0.932,100
14,3:R,1:L,+,0.913,107
15,3:R,1:L,+,0.474,112
16,1:L,1:L,,0.911,115
17,2:B,3:R,+,0.461,120
18,3:R,3:R,,0.933,122
19,3:R,3:R,,0.934,123
20,1:L,1:L,,0.91,125
21,3:R,3:R,,0.898,127
22,3:R,3:R,,0.929,129
23,3:R,3:R,,0.93,133
24,3:R,3:R,,0.93,136
25,3:R,3:R,,0.932,142
26,3:R,3:R,,0.932,143
27,3:R,3:R,,0.933,146
28,3:R,3:R,,0.933,147
29,1:L,1:L,,0.911,151
30,3:R,3:R,,0.93,159
31,3:R,3:R,,0.931,164
32,3:R,3:R,,0.932,169
33,3:R,3:R,,0.933,170
34,3:R,3:R,,0.934,171
35,1:L,3:R,+,0.897,179
36,3:R,3:R,,0.901,183
37,2:B,1:L,+,0.456,186
38,3:R,3:R,,0.934,197
39,3:R,3:R,,0.934,198
40,1:L,1:L,,0.93,202
41,3:R,3:R,,0.933,219
42,3:R,3:R,,0.912,221
43,3:R,3:R,,0.934,223
44,3:R,3:R,,0.934,224
45,1:L,1:L,,0.931,232
46,1:L,1:L,,0.912,233
47,1:L,1:L,,0.932,236
48,3:R,3:R,,0.904,239
49,3:R,1:L,+,0.442,242
50,2:B,3:R,+,0.46,246
51,3:R,3:R,,0.927,254
52,3:R,3:R,,0.929,258
53,3:R,3:R,,0.932,267
54,1:L,3:R,+,0.897,279
55,2:B,1:L,+,0.479,282
56,3:R,3:R,,0.902,283
57,1:L,1:L,,0.909,285
58,3:R,3:R,,0.932,293
59,3:R,3:R,,0.932,294
60,1:L,1:L,,0.93,306
61,1:L,1:L,,0.911,307
62,3:R,3:R,,0.93,314
63,3:R,3:R,,0.909,317
64,3:R,3:R,,0.933,323
65,3:R,3:R,,0.933,324
66,1:L,1:L,,0.932,325
67,1:L,1:L,,0.932,326
68,2:B,3:R,+,0.433,342
69,3:R,3:R,,0.912,347
70,3:R,3:R,,0.932,348
71,1:L,1:L,,0.93,358
72,1:L,1:L,,0.912,359
73,1:L,1:L,,0.909,371
74,3:R,3:R,,0.911,373
75,1:L,1:L,,0.929,376
76,3:R,3:R,,0.928,384
77,3:R,1:L,+,0.437,386
78,3:R,3:R,,0.932,394
79,1:L,1:L,,0.931,400
80,1:L,1:L,,0.929,402
81,1:L,1:L,,0.931,410
82,3:R,3:R,,0.933,424
83,1:L,1:L,,0.911,429
84,1:L,1:L,,0.931,431
85,1:L,1:L,,0.93,432
86,2:B,1:L,+,0.456,438
87,1:L,1:L,,0.932,440
88,2:B,3:R,+,0.441,442
89,1:L,1:L,,0.907,445
90,1:L,3:R,+,0.477,446
91,3:R,3:R,,0.933,449
92,1:L,1:L,,0.932,451
93,1:L,1:L,,0.93,453
94,1:L,1:L,,0.932,456
95,1:L,1:L,,0.932,457
96,1:L,1:L,,0.91,463
97,1:L,1:L,,0.465,464
98,2:B,1:L,+,0.433,468
99,1:L,1:L,,0.933,470
100,1:L,1:L,,0.932,483
101,1:L,1:L,,0.933,486
102,1:L,1:L,,0.931,488
103,1:L,1:L,,0.935,495
104,1:L,1:L,,0.931,500
105,1:L,1:L,,0.93,501
106,1:L,1:L,,0.909,503
107,3:R,3:R,,0.459,516
108,3:R,3:R,,0.932,524
109,1:L,1:L,,0.931,526
110,1:L,1:L,,0.931,540
111,3:R,3:R,,0.933,549
112,1:L,1:L,,0.932,550
113,1:L,1:L,,0.931,552
114,1:L,1:L,,0.933,565
115,1:L,1:L,,0.908,567
116,1:L,1:L,,0.906,571
117,2:B,3:R,+,0.477,572
118,1:L,1:L,,0.933,575
119,1:L,1:L,,0.932,576
120,1:L,1:L,,0.934,585
121,1:L,1:L,,0.932,587
122,1:L,1:L,,0.933,591
123,1:L,1:L,,0.909,593
124,1:L,1:L,,0.931,604
125,1:L,1:L,,0.932,618

