inst#,actual,predicted,error,prediction,ID
1,1:'build wind float',2:build wind non-float,+,0.713,0
2,1:'build wind float',2:build wind non-float,+,0.713,2
3,2:'build wind non-float',1:build wind float,+,0.72,4
4,3:'vehic wind float',1:build wind float,+,0.929,6
5,2:'build wind non-float',2:build wind non-float,,0.713,10
6,2:'build wind non-float',1:build wind float,+,0.929,11
7,2:'build wind non-float',2:build wind non-float,,0.713,22
8,7:headlamps,7:headlamps,,0.955,27
9,6:tableware,2:build wind non-float,+,0.713,32
10,2:'build wind non-float',2:build wind non-float,,0.713,33
11,1:'build wind float',2:build wind non-float,+,0.713,36
12,5:containers,7:headlamps,+,0.955,46
13,1:'build wind float',2:build wind non-float,+,0.713,61
14,1:'build wind float',2:build wind non-float,+,0.713,62
15,6:tableware,2:build wind non-float,+,0.713,70
16,1:'build wind float',2:build wind non-float,+,0.713,77
17,2:'build wind non-float',2:build wind non-float,,0.713,85
18,7:headlamps,7:headlamps,,0.955,90
19,1:'build wind float',1:build wind float,,0.72,112
20,7:headlamps,7:headlamps,,0.955,113
21,3:'vehic wind float',2:build wind non-float,+,0.713,114
22,7:headlamps,2:build wind non-float,+,0.713,115
23,2:'build wind non-float',2:build wind non-float,,0.713,118
24,2:'build wind non-float',1:build wind float,+,0.72,122
25,5:containers,5:containers,,0.9,124
26,1:'build wind float',1:build wind float,,0.929,125
27,7:headlamps,7:headlamps,,0.955,132
28,1:'build wind float',1:build wind float,,0.929,140
29,1:'build wind float',7:headlamps,+,0.955,142
30,5:containers,5:containers,,0.9,143
31,2:'build wind non-float',2:build wind non-float,,0.713,146
32,2:'build wind non-float',2:build wind non-float,,0.713,153
33,3:'vehic wind float',2:build wind non-float,+,0.713,154
34,1:'build wind float',1:build wind float,,0.929,155
35,2:'build wind non-float',2:build wind non-float,,0.713,159
36,7:headlamps,7:headlamps,,0.955,162
37,1:'build wind float',1:build wind float,,0.72,165
38,1:'build wind float',1:build wind float,,0.72,176
39,2:'build wind non-float',2:build wind non-float,,0.713,180
40,6:tableware,6:tableware,,1,192
41,2:'build wind non-float',2:build wind non-float,,0.713,204
42,1:'build wind float',2:build wind non-float,+,0.713,205
43,1:'build wind float',1:build wind float,,0.929,208

