inst#,actual,predicted,error,prediction,ID
1,2:present,2:present,,0.773,6
2,2:present,2:present,,1,9
3,1:absent,1:absent,,0.883,15
4,1:absent,1:absent,,0.983,19
5,1:absent,1:absent,,0.974,22
6,1:absent,1:absent,,0.99,24
7,1:absent,1:absent,,0.997,25
8,2:present,2:present,,0.662,30
9,1:absent,1:absent,,0.987,42
10,1:absent,1:absent,,0.992,45
11,2:present,2:present,,0.829,46
12,1:absent,1:absent,,0.944,60
13,2:present,1:absent,+,0.985,67
14,1:absent,1:absent,,0.99,68
15,1:absent,1:absent,,1,77
16,1:absent,1:absent,,0.998,79
17,2:present,2:present,,0.992,82
18,1:absent,1:absent,,0.987,90
19,2:present,2:present,,0.939,93
20,2:present,2:present,,0.947,104
21,1:absent,1:absent,,0.999,109
22,1:absent,1:absent,,0.999,113
23,2:present,1:absent,+,0.638,116
24,1:absent,2:present,+,0.516,118
25,2:present,2:present,,1,119
26,2:present,2:present,,0.999,120
27,1:absent,1:absent,,0.991,125
28,1:absent,1:absent,,0.995,127
29,2:present,2:present,,0.77,137
30,2:present,2:present,,0.771,144
31,2:present,1:absent,+,0.972,146
32,1:absent,1:absent,,0.998,152
33,1:absent,1:absent,,0.917,158
34,1:absent,1:absent,,0.621,165
35,1:absent,1:absent,,0.806,180
36,1:absent,1:absent,,0.925,183
37,1:absent,1:absent,,0.961,185
38,1:absent,1:absent,,0.966,194
39,1:absent,1:absent,,0.777,196
40,2:present,2:present,,0.979,199
41,2:present,2:present,,0.982,208
42,1:absent,2:present,+,0.852,209
43,1:absent,1:absent,,0.997,216
44,2:present,2:present,,0.999,221
45,1:absent,1:absent,,0.999,224
46,2:present,2:present,,0.971,226
47,2:present,2:present,,0.995,227
48,1:absent,1:absent,,0.993,232
49,1:absent,1:absent,,0.953,244
50,1:absent,1:absent,,0.985,247
51,2:present,2:present,,0.975,250
52,2:present,1:absent,+,0.963,252
53,1:absent,1:absent,,0.99,266
54,1:absent,1:absent,,0.789,268

