inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.554,0
2,1:0,1:0,,0.49,3
3,3:2,2:1,+,0.515,8
4,3:2,2:1,+,0.46,10
5,3:2,2:1,+,0.423,14
6,1:0,1:0,,0.504,19
7,2:1,2:1,,0.531,23
8,1:0,2:1,+,0.446,29
9,3:2,2:1,+,0.513,31
10,1:0,1:0,,0.522,33
11,1:0,1:0,,0.566,35
12,1:0,2:1,+,0.473,36
13,3:2,2:1,+,0.479,39
14,3:2,2:1,+,0.505,47
15,2:1,1:0,+,0.467,50
16,2:1,1:0,+,0.496,56
17,2:1,2:1,,0.546,63
18,1:0,2:1,+,0.485,70
19,1:0,1:0,,0.424,76
20,1:0,2:1,+,0.524,80
21,1:0,1:0,,0.477,88
22,2:1,2:1,,0.526,92
23,2:1,2:1,,0.51,93
24,2:1,2:1,,0.582,95
25,1:0,2:1,+,0.502,96
26,1:0,2:1,+,0.391,101
27,3:2,3:2,,0.528,103
28,3:2,2:1,+,0.344,106
29,3:2,3:2,,0.703,107
30,3:2,3:2,,0.698,108
31,2:1,2:1,,0.539,119
32,2:1,1:0,+,0.495,131
33,3:2,3:2,,0.54,135
34,3:2,2:1,+,0.515,144
35,2:1,1:0,+,0.463,149
36,2:1,3:2,+,0.536,167
37,2:1,1:0,+,0.409,169
38,1:0,2:1,+,0.543,173
39,1:0,2:1,+,0.492,185
40,3:2,3:2,,0.921,210
41,2:1,1:0,+,0.423,216
42,2:1,2:1,,0.451,217
43,2:1,1:0,+,0.539,218
44,3:2,3:2,,0.509,227
45,3:2,3:2,,0.437,245
46,1:0,2:1,+,0.459,248
47,1:0,2:1,+,0.438,251
48,2:1,2:1,,0.5,252
49,2:1,1:0,+,0.647,259
50,2:1,2:1,,0.477,263
51,1:0,1:0,,0.383,265
52,3:2,1:0,+,0.522,267
53,2:1,1:0,+,0.447,274
54,2:1,1:0,+,0.503,286
55,2:1,2:1,,0.488,288
56,3:2,3:2,,0.672,290
57,1:0,2:1,+,0.462,291
58,1:0,2:1,+,0.49,292
59,1:0,1:0,,0.492,293
60,1:0,2:1,+,0.498,295
61,2:1,2:1,,0.487,303
62,2:1,2:1,,0.517,304
63,1:0,2:1,+,0.448,311
64,3:2,2:1,+,0.426,315
65,3:2,2:1,+,0.449,316
66,3:2,3:2,,0.557,318
67,3:2,3:2,,0.76,321
68,2:1,2:1,,0.512,330
69,2:1,1:0,+,0.487,333
70,1:0,2:1,+,0.466,335
71,1:0,1:0,,0.374,346
72,1:0,1:0,,0.456,349
73,3:2,2:1,+,0.437,360
74,1:0,1:0,,0.415,367
75,1:0,1:0,,0.64,373
76,2:1,2:1,,0.433,376
77,1:0,1:0,,0.368,379
78,1:0,2:1,+,0.439,381
79,3:2,3:2,,0.43,388
80,1:0,1:0,,0.578,398
81,2:1,1:0,+,0.531,399
82,2:1,2:1,,0.433,407
83,2:1,2:1,,0.447,408
84,2:1,2:1,,0.469,409
85,2:1,2:1,,0.502,410
86,3:2,3:2,,0.436,415
87,3:2,3:2,,0.726,416
88,1:0,1:0,,0.518,424
89,1:0,1:0,,0.482,426
90,3:2,1:0,+,0.461,427
91,3:2,2:1,+,0.474,431
92,2:1,2:1,,0.396,434
93,1:0,1:0,,0.415,439
94,1:0,1:0,,0.518,440
95,2:1,1:0,+,0.521,447
96,2:1,2:1,,0.409,450
97,2:1,2:1,,0.428,457
98,2:1,1:0,+,0.472,461
99,2:1,1:0,+,0.451,465
