inst#,actual,predicted,error,prediction,ID
1,1:<50,1:<50,,0.933,0
2,1:<50,1:<50,,0.979,4
3,2:>50_1,2:>50_1,,0.966,8
4,1:<50,1:<50,,0.894,11
5,1:<50,1:<50,,0.907,14
6,2:>50_1,2:>50_1,,0.819,23
7,1:<50,1:<50,,0.958,27
8,2:>50_1,1:<50,+,0.986,32
9,2:>50_1,2:>50_1,,0.997,36
10,1:<50,2:>50_1,+,0.506,39
11,2:>50_1,2:>50_1,,0.994,40
12,2:>50_1,1:<50,+,0.986,44
13,2:>50_1,2:>50_1,,0.985,47
14,1:<50,1:<50,,0.932,61
15,2:>50_1,2:>50_1,,1,62
16,2:>50_1,2:>50_1,,0.982,64
17,1:<50,1:<50,,0.996,70
18,1:<50,1:<50,,0.816,81
19,1:<50,1:<50,,0.999,94
20,1:<50,1:<50,,0.724,98
21,1:<50,1:<50,,0.905,100
22,1:<50,1:<50,,0.989,103
23,2:>50_1,2:>50_1,,0.81,110
24,1:<50,1:<50,,0.611,122
25,2:>50_1,2:>50_1,,0.997,123
26,1:<50,1:<50,,0.959,128
27,1:<50,1:<50,,0.924,135
28,2:>50_1,2:>50_1,,0.989,138
29,2:>50_1,1:<50,+,0.566,141
30,1:<50,1:<50,,0.793,150
31,2:>50_1,2:>50_1,,0.996,153
32,2:>50_1,2:>50_1,,0.794,156
33,1:<50,1:<50,,0.991,162
34,1:<50,2:>50_1,+,0.967,171
35,1:<50,1:<50,,0.981,199
36,1:<50,1:<50,,0.883,200
37,1:<50,1:<50,,0.944,207
38,1:<50,1:<50,,0.998,209
39,2:>50_1,2:>50_1,,0.952,212
40,1:<50,1:<50,,0.507,216
41,1:<50,1:<50,,0.996,224
42,1:<50,1:<50,,0.991,233
43,1:<50,1:<50,,0.976,237
44,1:<50,1:<50,,0.935,238
45,1:<50,1:<50,,0.992,240
46,2:>50_1,1:<50,+,0.53,245
47,2:>50_1,2:>50_1,,0.883,247
48,1:<50,1:<50,,0.953,259
49,2:>50_1,1:<50,+,0.832,260
50,1:<50,1:<50,,0.998,261
51,2:>50_1,2:>50_1,,0.997,263
52,2:>50_1,2:>50_1,,0.788,265
53,2:>50_1,1:<50,+,0.696,267
54,2:>50_1,2:>50_1,,1,271
55,1:<50,1:<50,,0.95,275
56,2:>50_1,1:<50,+,0.673,277
57,1:<50,1:<50,,0.874,278
58,2:>50_1,1:<50,+,0.763,293
59,1:<50,1:<50,,0.973,294
60,2:>50_1,2:>50_1,,0.996,299

