inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.723,3
2,2:2,2:2,,0.926,5
3,1:1,1:1,,0.963,9
4,1:1,1:1,,0.962,16
5,1:1,2:2,+,0.725,25
6,1:1,2:2,+,0.718,33
7,2:2,2:2,,0.73,39
8,2:2,1:1,+,0.91,42
9,2:2,2:2,,0.922,45
10,2:2,2:2,,0.925,46
11,2:2,2:2,,0.862,55
12,2:2,2:2,,0.876,57
13,2:2,2:2,,0.925,63
14,1:1,2:2,+,0.86,72
15,1:1,2:2,+,0.722,73
16,1:1,2:2,+,0.722,75
17,2:2,2:2,,0.705,76
18,2:2,2:2,,0.723,77
19,2:2,1:1,+,0.962,82
20,2:2,2:2,,0.887,84
21,1:1,2:2,+,0.725,90
22,2:2,2:2,,0.726,101
23,1:1,1:1,,1,104
24,2:2,2:2,,0.71,109
25,2:2,2:2,,0.662,110
26,2:2,2:2,,0.639,113
27,2:2,2:2,,0.745,114
28,2:2,2:2,,0.717,118
29,2:2,2:2,,0.926,119
30,2:2,2:2,,0.716,124
31,2:2,2:2,,0.726,137
32,1:1,2:2,+,0.777,148
33,2:2,2:2,,0.928,153
34,2:2,2:2,,0.739,157
35,2:2,2:2,,0.741,158
36,1:1,1:1,,0.527,167
37,1:1,2:2,+,0.928,172
38,1:1,1:1,,0.906,173
39,1:1,2:2,+,0.736,175
40,2:2,2:2,,0.904,180
41,2:2,2:2,,0.924,183
42,1:1,1:1,,1,193
43,1:1,1:1,,1,194
44,1:1,1:1,,1,195
45,1:1,2:2,+,0.721,198
46,1:1,1:1,,1,208
47,1:1,1:1,,0.882,210
48,2:2,2:2,,0.71,219
49,2:2,2:2,,0.722,220
50,2:2,2:2,,0.923,224
51,2:2,2:2,,0.92,225
52,2:2,2:2,,0.732,231
53,2:2,2:2,,0.729,240
54,1:1,2:2,+,0.723,255
55,1:1,2:2,+,0.719,261
56,2:2,1:1,+,0.666,265
57,2:2,2:2,,0.729,268
58,2:2,1:1,+,1,281
59,2:2,2:2,,0.725,290
60,2:2,2:2,,0.927,301
61,1:1,2:2,+,0.735,311
62,2:2,2:2,,0.863,319
63,2:2,2:2,,0.914,320
64,2:2,1:1,+,0.898,322
65,1:1,1:1,,1,326
66,1:1,2:2,+,0.639,334
67,1:1,1:1,,1,335
68,2:2,2:2,,0.642,337
69,1:1,1:1,,1,342

