inst#,actual,predicted,error,prediction,ID
1,1:-,1:-,,0.998,6
2,1:-,1:-,,0.998,10
3,2:+,2:+,,0.926,18
4,1:-,1:-,,0.999,23
5,1:-,1:-,,0.948,25
6,1:-,1:-,,0.993,26
7,1:-,1:-,,0.964,31
8,1:-,1:-,,0.952,34
9,2:+,2:+,,0.998,43
10,2:+,2:+,,0.998,46
11,2:+,2:+,,0.995,47
12,2:+,2:+,,0.992,57
13,2:+,2:+,,0.999,60
14,2:+,2:+,,0.997,61
15,2:+,2:+,,0.999,64
16,2:+,2:+,,0.997,76
17,2:+,2:+,,0.999,77
18,2:+,2:+,,0.996,80
19,2:+,2:+,,0.991,83
20,2:+,2:+,,0.996,85
21,2:+,2:+,,0.997,91
22,2:+,2:+,,0.998,94
23,2:+,2:+,,0.998,109
24,2:+,2:+,,0.999,110
25,2:+,2:+,,0.997,114
26,2:+,2:+,,0.997,117
27,2:+,2:+,,0.996,120
28,2:+,2:+,,0.998,125
29,2:+,2:+,,0.994,126
30,2:+,2:+,,0.998,127
31,1:-,1:-,,0.995,140
32,2:+,2:+,,0.997,147
33,2:+,2:+,,0.996,148
34,2:+,2:+,,0.987,155
35,2:+,2:+,,0.997,165
36,2:+,2:+,,0.991,174
37,2:+,2:+,,0.997,181
38,1:-,1:-,,0.982,186
39,2:+,2:+,,0.995,196
40,2:+,2:+,,0.998,204
41,2:+,2:+,,0.994,207
42,1:-,1:-,,0.979,211
43,2:+,2:+,,0.992,219
44,2:+,2:+,,0.988,220
45,2:+,2:+,,0.992,226
46,2:+,2:+,,0.996,231
47,1:-,1:-,,0.948,243
48,1:-,1:-,,0.971,249
49,1:-,1:-,,0.993,262
50,1:-,1:-,,0.999,265
51,2:+,2:+,,0.974,273
52,1:-,1:-,,0.997,274
53,2:+,2:+,,0.998,276
54,2:+,2:+,,0.996,278
55,2:+,2:+,,0.998,279
56,2:+,2:+,,0.995,283
57,1:-,1:-,,0.948,287
58,2:+,2:+,,0.998,292
59,2:+,2:+,,0.997,293

