inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.993,1
2,1:1,1:1,,0.985,13
3,6:6,6:6,,0.44,20
4,2:2,1:1,+,0.527,21
5,4:4,4:4,,0.912,34
6,2:2,4:4,+,0.936,43
7,2:2,2:2,,0.504,48
8,3:3,3:3,,0.967,49
9,3:3,3:3,,0.985,50
10,1:1,1:1,,0.985,52
11,1:1,1:1,,0.969,53
12,5:5,5:5,,0.968,54
13,4:4,4:4,,0.939,58
14,6:6,6:6,,0.822,71
15,1:1,1:1,,0.99,80
16,3:3,3:3,,0.983,87
17,1:1,1:1,,0.987,88
18,2:2,2:2,,0.865,91
19,6:6,6:6,,0.903,99
20,1:1,1:1,,0.996,102
21,1:1,1:1,,0.99,105
22,4:4,4:4,,0.974,106
23,5:5,5:5,,0.944,121
24,1:1,1:1,,0.985,130
25,5:5,5:5,,0.945,134
26,2:2,2:2,,0.952,149
27,1:1,1:1,,0.986,151
28,4:4,4:4,,0.974,160
29,2:2,4:4,+,0.573,161
30,1:1,1:1,,0.997,166
31,3:3,3:3,,0.992,169
32,3:3,3:3,,0.936,174
33,2:2,2:2,,0.973,187
34,2:2,2:2,,0.981,188
35,1:1,1:1,,0.992,189
36,3:3,3:3,,0.986,190
37,3:3,3:3,,0.99,191
38,5:5,5:5,,0.958,201
39,1:1,1:1,,0.991,205
40,1:1,1:1,,0.992,207
41,3:3,3:3,,0.97,212
42,3:3,3:3,,0.99,214
43,3:3,3:3,,0.994,217
44,1:1,1:1,,0.99,235
45,1:1,1:1,,0.987,241
46,1:1,1:1,,0.992,243
47,3:3,3:3,,0.992,251
48,3:3,3:3,,0.989,252
49,4:4,4:4,,0.887,257
50,4:4,4:4,,0.965,259
51,5:5,5:5,,0.964,263
52,5:5,5:5,,0.975,264
53,4:4,4:4,,0.936,269
54,4:4,4:4,,0.977,270
55,1:1,1:1,,0.99,273
56,1:1,1:1,,0.991,276
57,1:1,1:1,,0.981,293
58,5:5,5:5,,0.977,295
59,4:4,4:4,,0.969,306
60,4:4,4:4,,0.969,308
61,3:3,3:3,,0.995,313
62,3:3,3:3,,0.989,315
63,1:1,1:1,,0.991,319
64,1:1,1:1,,0.976,330
65,5:5,5:5,,0.85,333
66,5:5,5:5,,0.963,334
67,6:6,6:6,,0.877,343
68,6:6,6:6,,0.944,348
69,1:1,1:1,,0.993,351
70,1:1,1:1,,0.989,356
71,2:2,2:2,,0.701,359
72,3:3,3:3,,0.988,363
73,1:1,1:1,,0.995,365

