inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.863,2
2,3:3,3:3,,0.868,6
3,3:3,3:3,,1,7
4,3:3,3:3,,0.872,12
5,3:3,3:3,,0.999,18
6,1:1,3:3,+,1,24
7,3:3,3:3,,1,28
8,3:3,3:3,,1,29
9,3:3,3:3,,0.849,41
10,3:3,3:3,,0.94,51
11,3:3,3:3,,0.874,55
12,3:3,3:3,,0.86,56
13,3:3,3:3,,1,60
14,3:3,3:3,,0.974,61
15,5:5,5:5,,0.916,69
16,3:3,3:3,,0.966,73
17,3:3,3:3,,0.778,79
18,3:3,3:3,,0.986,81
19,3:3,3:3,,1,83
20,6:U,3:3,+,1,90
21,3:3,2:2,+,0.946,101
22,3:3,3:3,,0.849,108
23,3:3,3:3,,0.975,118
24,3:3,3:3,,1,131
25,2:2,2:2,,0.777,132
26,2:2,2:2,,0.85,133
27,2:2,2:2,,0.886,135
28,3:3,3:3,,1,140
29,3:3,3:3,,1,145
30,2:2,3:3,+,0.771,148
31,3:3,3:3,,0.988,155
32,5:5,3:3,+,0.872,158
33,3:3,6:U,+,1,163
34,3:3,3:3,,0.985,164
35,5:5,3:3,+,0.493,172
36,3:3,3:3,,0.982,173
37,3:3,3:3,,1,176
38,5:5,5:5,,0.93,181
39,3:3,3:3,,0.999,182
40,3:3,3:3,,0.886,185
41,3:3,3:3,,1,193
42,3:3,3:3,,1,199
43,3:3,5:5,+,0.993,212
44,3:3,3:3,,1,220
45,3:3,3:3,,0.983,223
46,3:3,3:3,,1,231
47,5:5,5:5,,1,234
48,3:3,3:3,,0.987,248
49,3:3,3:3,,0.857,250
50,3:3,3:3,,1,260
51,3:3,3:3,,0.997,264
52,3:3,3:3,,0.981,266
53,3:3,3:3,,0.97,272
54,3:3,3:3,,0.781,285
55,3:3,3:3,,1,290
56,3:3,3:3,,0.999,294
57,3:3,3:3,,0.856,299
58,3:3,5:5,+,0.557,306
59,2:2,2:2,,0.81,309
60,3:3,3:3,,0.965,311
61,3:3,2:2,+,0.527,314
62,5:5,5:5,,0.713,323
63,3:3,3:3,,1,328
64,3:3,3:3,,0.897,333
65,3:3,3:3,,1,338
66,3:3,3:3,,0.999,346
67,2:2,3:3,+,0.782,352
68,3:3,3:3,,0.966,355
69,3:3,3:3,,0.956,357
70,3:3,3:3,,1,359
71,3:3,3:3,,1,365
72,3:3,1:1,+,0.993,377
73,3:3,3:3,,0.999,381
74,3:3,3:3,,1,382
75,3:3,3:3,,1,388
76,3:3,3:3,,1,390
77,2:2,2:2,,1,394
78,3:3,3:3,,1,396
79,3:3,3:3,,0.885,398
80,3:3,3:3,,1,404
81,2:2,3:3,+,0.921,405
82,3:3,3:3,,1,408
83,2:2,3:3,+,0.843,411
84,3:3,3:3,,1,417
85,3:3,3:3,,0.657,420
86,3:3,3:3,,0.998,422
87,3:3,3:3,,1,426
88,6:U,6:U,,1,429
89,3:3,3:3,,0.984,430
90,2:2,2:2,,0.901,431
91,3:3,3:3,,1,433
92,3:3,3:3,,0.851,436
93,3:3,3:3,,0.629,440
94,3:3,3:3,,0.996,445
95,3:3,3:3,,0.826,447
96,3:3,3:3,,0.851,451
97,3:3,3:3,,0.985,456
98,2:2,2:2,,0.822,457
99,3:3,3:3,,0.83,464
100,3:3,3:3,,0.998,465
101,3:3,3:3,,1,468
102,3:3,3:3,,0.969,483
103,5:5,3:3,+,0.647,485
104,3:3,3:3,,1,487
105,6:U,6:U,,1,494
106,6:U,6:U,,1,497
107,6:U,6:U,,1,506
108,6:U,3:3,+,1,507
109,5:5,5:5,,1,519
110,3:3,3:3,,0.999,525
111,2:2,2:2,,0.861,526
112,6:U,6:U,,1,527
