inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,0.432,3
2,1:cp,1:cp,,0.693,5
3,1:cp,1:cp,,0.961,7
4,1:cp,1:cp,,0.925,9
5,1:cp,1:cp,,0.937,16
6,1:cp,1:cp,,0.924,25
7,1:cp,1:cp,,0.949,33
8,1:cp,1:cp,,0.911,42
9,1:cp,1:cp,,0.918,45
10,1:cp,1:cp,,0.765,46
11,1:cp,1:cp,,0.764,55
12,1:cp,1:cp,,0.944,57
13,1:cp,1:cp,,0.968,63
14,1:cp,1:cp,,0.925,72
15,1:cp,1:cp,,0.889,73
16,1:cp,1:cp,,0.944,75
17,1:cp,1:cp,,0.896,76
18,1:cp,1:cp,,0.885,77
19,1:cp,1:cp,,0.943,78
20,1:cp,1:cp,,0.945,82
21,1:cp,1:cp,,0.867,84
22,1:cp,1:cp,,0.934,90
23,1:cp,1:cp,,0.939,94
24,1:cp,1:cp,,0.9,101
25,1:cp,1:cp,,0.898,108
26,1:cp,1:cp,,0.947,110
27,1:cp,1:cp,,0.953,113
28,1:cp,1:cp,,0.946,116
29,1:cp,1:cp,,0.922,118
30,1:cp,1:cp,,0.947,132
31,1:cp,1:cp,,0.964,139
32,1:cp,1:cp,,0.877,140
33,2:im,1:cp,+,0.832,144
34,2:im,2:im,,0.815,148
35,2:im,2:im,,0.648,153
36,2:im,2:im,,0.775,158
37,2:im,2:im,,0.484,165
38,2:im,2:im,,0.532,180
39,2:im,4:imU,+,0.557,181
40,2:im,4:imU,+,0.467,182
41,2:im,1:cp,+,0.933,183
42,2:im,2:im,,0.926,193
43,2:im,2:im,,0.573,194
44,2:im,2:im,,0.686,197
45,2:im,2:im,,0.878,199
46,8:imS,3:pp,+,0.42,220
47,4:imU,4:imU,,0.649,224
48,4:imU,4:imU,,0.795,229
49,4:imU,2:im,+,0.788,245
50,4:imU,4:imU,,0.7,255
51,5:om,3:pp,+,0.561,261
52,5:om,5:om,,0.316,265
53,5:om,5:om,,0.321,266
54,5:om,3:pp,+,0.441,272
55,5:om,5:om,,0.414,275
56,5:om,3:pp,+,0.546,277
57,6:omL,1:cp,+,0.505,283
58,3:pp,3:pp,,0.696,295
59,3:pp,3:pp,,0.743,298
60,3:pp,3:pp,,0.622,299
61,3:pp,2:im,+,0.475,302
62,3:pp,3:pp,,0.702,303
63,3:pp,3:pp,,0.739,311
64,3:pp,2:im,+,0.422,314
65,3:pp,1:cp,+,0.932,325
66,3:pp,3:pp,,0.763,326
67,3:pp,3:pp,,0.722,328
68,3:pp,3:pp,,0.496,333

