inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.913,0
2,1:+,1:+,,0.73,7
3,1:+,1:+,,0.574,9
4,1:+,1:+,,0.744,11
5,1:+,1:+,,0.837,15
6,1:+,1:+,,0.756,18
7,1:+,1:+,,0.976,22
8,1:+,1:+,,0.934,23
9,1:+,1:+,,0.966,28
10,1:+,1:+,,0.95,29
11,1:+,1:+,,0.845,33
12,1:+,1:+,,0.904,42
13,1:+,1:+,,0.974,43
14,1:+,1:+,,0.686,51
15,1:+,1:+,,0.953,61
16,1:+,1:+,,0.969,66
17,1:+,1:+,,0.956,68
18,2:-,1:+,+,0.809,73
19,2:-,1:+,+,0.912,75
20,2:-,1:+,+,0.703,79
21,2:-,1:+,+,0.651,82
22,2:-,1:+,+,0.704,83
23,2:-,1:+,+,0.687,84
24,2:-,1:+,+,0.684,88
25,2:-,1:+,+,0.712,89
26,2:-,1:+,+,0.697,92
27,2:-,1:+,+,0.647,93
28,2:-,1:+,+,0.882,104
29,2:-,1:+,+,0.924,110
30,2:-,1:+,+,0.827,114
31,1:+,1:+,,0.989,117
32,1:+,1:+,,0.975,125
33,1:+,1:+,,0.951,137
34,1:+,1:+,,0.946,140
35,1:+,1:+,,0.965,153
36,1:+,2:-,+,0.646,163
37,1:+,1:+,,0.688,167
38,1:+,1:+,,0.737,174
39,1:+,1:+,,0.721,177
40,1:+,1:+,,0.943,178
41,1:+,1:+,,0.78,181
42,1:+,1:+,,0.958,184
43,1:+,1:+,,0.933,188
44,1:+,1:+,,0.793,196
45,1:+,1:+,,0.932,203
46,1:+,1:+,,0.816,204
47,1:+,1:+,,0.961,208
48,1:+,1:+,,0.933,209
49,1:+,1:+,,0.736,215
50,1:+,1:+,,0.975,218
51,1:+,1:+,,0.992,221
52,1:+,1:+,,0.96,234
53,1:+,2:-,+,0.586,236
54,1:+,1:+,,0.818,238
55,2:-,2:-,,0.985,259
56,2:-,2:-,,0.946,260
57,2:-,2:-,,0.985,265
58,2:-,2:-,,0.963,271
59,2:-,2:-,,0.956,275
60,2:-,2:-,,0.995,278
61,2:-,2:-,,0.968,290
62,2:-,2:-,,0.824,291
63,2:-,2:-,,0.864,292
64,2:-,2:-,,0.793,299
65,2:-,2:-,,0.884,300
66,2:-,2:-,,0.981,311
67,2:-,2:-,,0.983,314
68,2:-,2:-,,0.986,326
69,2:-,2:-,,0.982,328
70,2:-,2:-,,0.977,331
71,2:-,2:-,,0.973,332
72,2:-,2:-,,0.983,338
73,2:-,2:-,,0.968,340
74,2:-,2:-,,0.971,346
75,2:-,2:-,,0.801,349
76,2:-,2:-,,0.975,352
77,2:-,2:-,,0.972,357
78,2:-,2:-,,0.986,363
79,2:-,2:-,,0.99,367
80,2:-,2:-,,0.984,369
81,2:-,2:-,,0.987,375
82,2:-,2:-,,0.985,377
83,2:-,2:-,,0.987,380
84,2:-,2:-,,0.995,382
85,2:-,2:-,,0.978,390
86,2:-,2:-,,0.954,393
87,2:-,2:-,,0.947,395
88,2:-,2:-,,0.979,398
89,2:-,2:-,,0.812,409
90,2:-,2:-,,0.959,412
91,2:-,2:-,,0.96,420
92,2:-,2:-,,0.545,424
93,2:-,2:-,,0.956,425
94,2:-,2:-,,0.961,426
95,2:-,2:-,,0.985,431
96,2:-,2:-,,0.971,432
97,2:-,2:-,,0.958,446
98,2:-,2:-,,0.991,447
99,2:-,2:-,,0.947,449
100,2:-,2:-,,0.968,453
101,2:-,2:-,,0.786,467
102,2:-,2:-,,0.966,477
103,2:-,2:-,,0.661,482
104,2:-,2:-,,0.984,487
105,1:+,1:+,,0.91,490
106,1:+,1:+,,0.971,501
107,1:+,1:+,,0.744,513
108,1:+,1:+,,0.843,515
109,1:+,1:+,,0.908,522
110,2:-,1:+,+,0.795,529
111,2:-,2:-,,0.586,533
112,2:-,1:+,+,0.718,534
113,2:-,1:+,+,0.756,539
114,1:+,1:+,,0.934,548
115,1:+,1:+,,0.978,550
116,1:+,1:+,,0.974,552
117,1:+,1:+,,0.955,559
118,1:+,1:+,,0.638,567
119,1:+,1:+,,0.96,578
120,1:+,2:-,+,0.912,581
121,1:+,1:+,,0.864,588
122,1:+,1:+,,0.962,599
123,2:-,2:-,,0.985,601
124,2:-,2:-,,0.963,603
125,2:-,2:-,,0.987,608
126,2:-,2:-,,0.88,618
127,2:-,2:-,,0.958,623
128,2:-,2:-,,0.958,629
129,2:-,2:-,,0.866,631
130,2:-,2:-,,0.951,637
131,2:-,2:-,,0.988,644
132,2:-,2:-,,0.948,647
133,2:-,2:-,,0.988,650
134,2:-,2:-,,0.806,651
135,2:-,2:-,,0.869,656
136,2:-,2:-,,0.965,674
137,2:-,2:-,,0.963,675
138,2:-,2:-,,0.958,682

