inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.989,1
2,3:3,3:3,,0.989,4
3,3:3,3:3,,0.989,13
4,3:3,3:3,,0.989,14
5,3:3,3:3,,0.989,20
6,3:3,3:3,,0.989,21
7,3:3,3:3,,0.989,27
8,3:3,3:3,,0.989,32
9,3:3,3:3,,0.989,34
10,5:5,5:5,,1,35
11,3:3,3:3,,0.989,40
12,3:3,3:3,,0.989,47
13,3:3,3:3,,0.989,52
14,3:3,3:3,,0.989,58
15,3:3,3:3,,0.989,62
16,3:3,3:3,,0.989,64
17,3:3,3:3,,0.989,71
18,3:3,3:3,,0.989,80
19,3:3,3:3,,0.989,85
20,3:3,3:3,,0.989,87
21,3:3,3:3,,0.989,91
22,3:3,3:3,,0.989,95
23,5:5,5:5,,0.684,98
24,2:2,3:3,+,0.989,99
25,3:3,3:3,,0.989,102
26,3:3,3:3,,0.989,105
27,3:3,3:3,,0.989,106
28,3:3,3:3,,0.989,121
29,2:2,2:2,,0.9,128
30,3:3,3:3,,0.989,130
31,3:3,3:3,,0.989,134
32,5:5,5:5,,1,138
33,3:3,3:3,,0.989,156
34,3:3,3:3,,0.989,159
35,5:5,5:5,,0.875,160
36,3:3,3:3,,0.989,161
37,3:3,3:3,,0.989,166
38,3:3,3:3,,0.989,170
39,3:3,3:3,,0.989,187
40,6:U,6:U,,0.935,189
41,5:5,3:3,+,0.989,191
42,3:3,3:3,,0.989,200
43,3:3,3:3,,0.989,201
44,3:3,3:3,,0.989,205
45,3:3,3:3,,0.989,206
46,3:3,3:3,,0.989,214
47,3:3,3:3,,0.989,216
48,3:3,3:3,,0.989,217
49,3:3,3:3,,0.989,230
50,3:3,3:3,,0.989,240
51,3:3,3:3,,0.989,241
52,3:3,3:3,,0.989,242
53,3:3,3:3,,0.989,243
54,3:3,3:3,,0.989,251
55,3:3,3:3,,0.989,252
56,3:3,3:3,,0.989,269
57,3:3,3:3,,0.989,270
58,3:3,3:3,,0.989,273
59,6:U,6:U,,0.935,276
60,1:1,3:3,+,0.989,288
61,3:3,3:3,,0.989,295
62,3:3,2:2,+,0.846,308
