inst#,actual,predicted,error,prediction,ID
1,2:present,2:present,,0.994,8
2,2:present,1:absent,+,0.999,13
3,1:absent,2:present,+,0.834,14
4,2:present,1:absent,+,0.999,17
5,2:present,2:present,,1,20
6,1:absent,1:absent,,0.998,21
7,2:present,1:absent,+,0.901,48
8,2:present,2:present,,1,50
9,1:absent,1:absent,,0.974,52
10,1:absent,1:absent,,0.999,54
11,1:absent,1:absent,,0.999,57
12,2:present,2:present,,0.952,58
13,2:present,2:present,,0.989,59
14,1:absent,1:absent,,0.974,63
15,1:absent,1:absent,,0.988,71
16,1:absent,1:absent,,0.721,72
17,1:absent,2:present,+,0.943,87
18,1:absent,1:absent,,1,88
19,2:present,2:present,,0.988,89
20,1:absent,1:absent,,0.986,99
21,1:absent,1:absent,,0.996,102
22,1:absent,1:absent,,0.881,106
23,2:present,2:present,,0.999,107
24,2:present,2:present,,1,121
25,2:present,2:present,,0.992,129
26,2:present,2:present,,0.864,130
27,2:present,2:present,,0.935,131
28,1:absent,1:absent,,0.842,134
29,1:absent,1:absent,,0.999,149
30,1:absent,1:absent,,1,151
31,2:present,1:absent,+,0.839,160
32,1:absent,1:absent,,0.938,166
33,2:present,1:absent,+,0.789,169
34,1:absent,1:absent,,0.81,174
35,1:absent,2:present,+,0.986,187
36,1:absent,1:absent,,0.726,188
37,2:present,2:present,,0.826,189
38,2:present,2:present,,0.977,191
39,2:present,1:absent,+,0.514,203
40,1:absent,2:present,+,0.989,207
41,1:absent,1:absent,,1,214
42,1:absent,2:present,+,0.715,218
43,1:absent,1:absent,,1,219
44,1:absent,1:absent,,0.858,228
45,2:present,2:present,,0.854,235
46,1:absent,1:absent,,0.995,238
47,1:absent,1:absent,,0.999,239
48,2:present,1:absent,+,0.938,248
49,2:present,2:present,,1,249
50,1:absent,1:absent,,0.997,254
51,1:absent,1:absent,,0.921,255
52,2:present,1:absent,+,0.883,258
53,1:absent,1:absent,,0.859,265
54,2:present,2:present,,0.994,269

