inst#,actual,predicted,error,prediction,ID
1,4:good,4:good,,0.859,6
2,5:best,4:good,+,0.956,7
3,4:good,4:good,,0.985,9
4,4:good,4:good,,0.991,11
5,5:best,4:good,+,0.502,15
6,2:low,2:low,,0.982,18
7,3:average,4:good,+,0.427,22
8,4:good,4:good,,0.997,24
9,3:average,2:low,+,0.946,28
10,4:good,4:good,,0.981,29
11,5:best,4:good,+,0.994,41
12,5:best,4:good,+,0.999,42
13,5:best,4:good,+,0.999,43
14,2:low,2:low,,0.816,51
15,4:good,4:good,,0.999,56
16,1:none,1:none,,0.987,61
17,5:best,4:good,+,0.968,73
18,4:good,4:good,,0.783,82
19,3:average,4:good,+,0.938,83
20,5:best,5:best,,0.921,89
21,5:best,5:best,,0.932,92
22,5:best,5:best,,0.664,93
23,4:good,4:good,,0.943,104
24,1:none,1:none,,0.795,108
25,3:average,2:low,+,0.73,110
26,4:good,4:good,,0.601,114
27,1:none,2:low,+,0.75,132
28,5:best,5:best,,0.815,135
29,5:best,5:best,,0.685,136
30,2:low,2:low,,0.993,137
31,5:best,4:good,+,0.606,139
32,5:best,4:good,+,0.541,140
33,1:none,2:low,+,0.989,145
34,2:low,2:low,,1,163
35,1:none,2:low,+,0.988,165
36,5:best,2:low,+,0.954,167
37,4:good,2:low,+,0.78,176
38,2:low,2:low,,1,177
39,4:good,3:average,+,0.662,178
40,5:best,3:average,+,0.874,181
41,4:good,3:average,+,0.824,182
42,5:best,3:average,+,0.723,184
43,4:good,3:average,+,0.771,196
44,2:low,2:low,,0.997,203
45,2:low,2:low,,0.996,209
46,3:average,2:low,+,0.952,213
47,3:average,4:good,+,0.833,218
48,3:average,4:good,+,0.997,220
49,5:best,4:good,+,0.932,221
50,4:good,4:good,,0.967,227
51,3:average,2:low,+,0.966,231
52,1:none,4:good,+,0.479,244
53,1:none,1:none,,0.954,249
54,1:none,3:average,+,0.427,254
55,1:none,4:good,+,0.798,256
56,1:none,1:none,,0.868,257
57,2:low,2:low,,0.802,260
58,5:best,3:average,+,0.338,265
59,3:average,2:low,+,0.983,281
60,2:low,2:low,,0.84,284
61,1:none,2:low,+,0.992,291
62,4:good,3:average,+,0.934,292
63,2:low,2:low,,0.988,296
64,1:none,2:low,+,0.949,299
65,1:none,2:low,+,0.975,300
66,3:average,3:average,,0.547,302
67,1:none,2:low,+,0.932,314
68,5:best,3:average,+,0.997,326
69,2:low,2:low,,0.993,327
70,2:low,2:low,,0.994,328
71,4:good,4:good,,0.913,335
72,3:average,4:good,+,0.857,336
73,4:good,4:good,,0.824,338
74,3:average,4:good,+,0.715,340
75,1:none,3:average,+,0.836,344
76,5:best,4:good,+,0.987,350
77,5:best,4:good,+,0.999,357
78,4:good,4:good,,1,363
79,3:average,3:average,,0.66,369
80,3:average,4:good,+,0.876,371
81,3:average,4:good,+,0.998,377
82,4:good,3:average,+,0.95,388
83,2:low,2:low,,0.922,395
84,4:good,4:good,,0.53,405
85,4:good,3:average,+,0.978,412
86,3:average,3:average,,0.962,416
87,3:average,3:average,,0.961,425
88,2:low,3:average,+,0.73,429
89,4:good,4:good,,0.521,432
90,2:low,3:average,+,0.96,433
91,2:low,2:low,,0.709,440
92,5:best,4:good,+,0.982,443
93,4:good,4:good,,0.997,462
94,1:none,2:low,+,0.838,464
95,4:good,4:good,,0.996,465
96,4:good,4:good,,0.991,473
97,4:good,4:good,,0.998,479
98,2:low,4:good,+,0.633,486
99,2:low,3:average,+,0.942,494
100,1:none,2:low,+,0.624,495
101,4:good,3:average,+,0.955,497
102,4:good,3:average,+,0.986,501
103,3:average,3:average,,0.981,512
104,4:good,3:average,+,0.97,514
105,4:good,3:average,+,0.993,518
106,2:low,3:average,+,0.607,521
107,5:best,3:average,+,0.855,522
108,1:none,1:none,,0.738,526
109,4:good,3:average,+,0.982,531
110,1:none,2:low,+,0.566,535
111,1:none,3:average,+,0.886,537
112,4:good,3:average,+,0.982,542
113,1:none,2:low,+,0.528,544
114,4:good,3:average,+,0.984,545
115,3:average,3:average,,0.957,547
116,4:good,3:average,+,0.772,551
117,3:average,3:average,,0.972,558
118,5:best,4:good,+,0.994,579
119,4:good,4:good,,0.996,590
120,4:good,4:good,,0.999,595
121,4:good,4:good,,0.719,607
122,3:average,4:good,+,0.991,615
123,4:good,4:good,,0.998,618
124,3:average,3:average,,0.917,632
125,2:low,2:low,,0.898,642
126,3:average,3:average,,0.956,644
127,4:good,3:average,+,0.968,648
128,3:average,2:low,+,0.742,651
129,4:good,3:average,+,0.82,654
130,3:average,2:low,+,0.955,660
131,1:none,1:none,,1,667
132,1:none,1:none,,1,672
133,1:none,1:none,,1,675
134,1:none,1:none,,1,676
135,1:none,1:none,,1,682
136,1:none,1:none,,1,687
137,1:none,1:none,,1,688
138,1:none,1:none,,1,689
139,1:none,1:none,,1,690
140,1:none,1:none,,1,696
141,1:none,1:none,,1,699
142,1:none,1:none,,1,704
143,1:none,1:none,,1,713
144,1:none,1:none,,1,717
145,1:none,1:none,,1,720
146,1:none,1:none,,1,723
147,4:good,4:good,,1,734

