inst#,actual,predicted,error,prediction,ID
1,3:3,1:1,+,0.562,0
2,3:3,3:3,,0.544,7
3,3:3,2:2,+,0.567,22
4,3:3,3:3,,0.77,25
5,3:3,3:3,,0.84,31
6,1:1,1:1,,0.992,48
7,1:1,2:2,+,0.547,59
8,2:2,2:2,,0.544,61
9,1:1,1:1,,0.622,65
10,3:3,3:3,,0.893,67
11,3:3,2:2,+,0.549,78
12,3:3,3:3,,0.706,86
13,2:2,3:3,+,0.565,87
14,2:2,2:2,,0.479,88
15,1:1,1:1,,0.968,100
16,3:3,2:2,+,0.59,104
17,2:2,2:2,,0.536,111
18,2:2,2:2,,0.51,118
19,1:1,1:1,,0.937,121
20,1:1,1:1,,0.647,123
21,1:1,1:1,,0.426,135
22,2:2,2:2,,0.663,141
23,2:2,2:2,,0.411,155
24,3:3,2:2,+,0.545,162
25,3:3,3:3,,0.87,168
26,1:1,3:3,+,0.836,173
27,1:1,1:1,,0.995,176
28,1:1,1:1,,1,178
29,2:2,2:2,,0.571,187
30,3:3,3:3,,0.565,191
31,3:3,2:2,+,0.384,195
32,3:3,3:3,,0.582,198
33,2:2,3:3,+,0.566,199
34,3:3,3:3,,0.848,208
35,1:1,1:1,,0.948,209
36,2:2,3:3,+,0.612,210
37,3:3,2:2,+,0.498,212
38,2:2,2:2,,0.568,218
39,1:1,2:2,+,0.418,219
40,3:3,3:3,,0.811,221
41,1:1,2:2,+,0.45,226
42,3:3,2:2,+,0.494,230
43,3:3,2:2,+,0.541,231
44,1:1,1:1,,0.996,233
45,3:3,1:1,+,0.987,246
46,2:2,1:1,+,0.977,247
47,3:3,3:3,,0.575,254
48,3:3,2:2,+,0.602,258
49,3:3,2:2,+,0.646,259
50,3:3,3:3,,0.894,272
51,3:3,2:2,+,0.505,274
52,3:3,3:3,,0.897,276
53,3:3,3:3,,0.785,278
54,2:2,1:1,+,0.44,282
55,3:3,3:3,,0.742,283
56,2:2,2:2,,0.478,288
57,3:3,3:3,,0.912,313
58,1:1,1:1,,0.623,324
59,1:1,1:1,,0.472,328
60,1:1,3:3,+,0.446,331
61,3:3,3:3,,0.682,343
62,2:2,3:3,+,0.627,346
63,1:1,2:2,+,0.617,350
64,3:3,3:3,,0.505,361
65,3:3,3:3,,0.698,365
66,2:2,3:3,+,0.694,367
67,3:3,3:3,,0.523,370
68,3:3,3:3,,0.876,378
69,2:2,3:3,+,0.622,381
70,2:2,1:1,+,0.398,382
71,3:3,2:2,+,0.589,383
72,3:3,2:2,+,0.508,386
73,3:3,2:2,+,0.611,407
74,3:3,2:2,+,0.527,413
75,3:3,3:3,,0.795,420
76,3:3,1:1,+,0.704,421
77,3:3,3:3,,0.697,422
78,1:1,1:1,,0.997,423
79,3:3,3:3,,0.787,430
80,3:3,3:3,,0.595,435
81,1:1,1:1,,0.964,436
82,3:3,2:2,+,0.573,456
83,3:3,1:1,+,0.644,460
84,1:1,1:1,,1,462
85,1:1,1:1,,0.999,464
86,3:3,3:3,,0.911,468
87,2:2,1:1,+,0.867,472
88,3:3,3:3,,0.897,479
89,3:3,3:3,,0.639,485
90,3:3,2:2,+,0.51,491
91,3:3,3:3,,0.564,498
92,3:3,2:2,+,0.445,500
93,3:3,3:3,,0.67,506
94,3:3,3:3,,0.751,507
95,3:3,2:2,+,0.554,509
96,1:1,1:1,,0.632,518
97,1:1,1:1,,0.761,521
98,2:2,1:1,+,0.956,522
99,3:3,2:2,+,0.673,528
100,3:3,1:1,+,0.616,532
101,2:2,1:1,+,0.597,533
102,3:3,1:1,+,0.574,535
103,3:3,3:3,,0.537,542
104,1:1,1:1,,0.582,543
105,1:1,1:1,,0.998,547
106,3:3,3:3,,0.497,549
107,2:2,1:1,+,0.82,554
108,3:3,3:3,,0.657,557
109,3:3,1:1,+,0.507,561
110,2:2,1:1,+,0.557,565
111,3:3,1:1,+,0.63,570
112,3:3,3:3,,0.597,572
113,3:3,2:2,+,0.599,578
114,3:3,2:2,+,0.586,581
115,3:3,2:2,+,0.552,582
116,3:3,2:2,+,0.828,597
117,2:2,2:2,,0.401,601
118,3:3,2:2,+,0.448,604
119,3:3,1:1,+,0.513,610
120,1:1,1:1,,0.998,611
121,2:2,1:1,+,0.636,612
122,3:3,1:1,+,0.355,621
