inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.881,4
2,1:0,1:0,,0.73,9
3,2:1,2:1,,0.738,11
4,1:0,1:0,,0.881,16
5,2:1,2:1,,0.738,17
6,1:0,1:0,,0.881,19
7,1:0,1:0,,0.881,22
8,1:0,1:0,,0.881,28
9,2:1,2:1,,0.738,35
10,1:0,1:0,,0.73,36
11,2:1,2:1,,0.738,38
12,1:0,1:0,,0.881,46
13,2:1,2:1,,0.738,50
14,1:0,1:0,,0.73,57
15,1:0,1:0,,0.881,61
16,2:1,2:1,,0.738,62
17,1:0,1:0,,0.73,75
18,1:0,1:0,,0.881,79
19,2:1,2:1,,0.738,89
20,1:0,1:0,,0.73,90
21,1:0,1:0,,0.73,93
22,2:1,2:1,,0.738,104
23,1:0,1:0,,0.73,108
24,1:0,1:0,,0.73,114
25,2:1,2:1,,0.738,116
26,2:1,2:1,,0.738,119
27,1:0,1:0,,0.881,127
28,1:0,1:0,,0.881,133
29,1:0,1:0,,0.881,145
30,2:1,2:1,,0.738,149
31,1:0,1:0,,0.73,153
32,1:0,1:0,,0.881,154
33,1:0,1:0,,0.881,157
34,1:0,1:0,,0.73,159
35,1:0,1:0,,0.881,169
36,1:0,1:0,,0.881,172
37,2:1,2:1,,0.738,176
38,1:0,1:0,,0.73,180
39,1:0,1:0,,0.881,190
40,2:1,2:1,,0.738,191
41,1:0,1:0,,0.881,217
42,1:0,1:0,,0.881,223
43,1:0,1:0,,0.73,234
44,2:1,2:1,,0.738,245
45,1:0,1:0,,0.73,255
46,2:1,2:1,,0.738,257
47,2:1,2:1,,0.738,263
48,1:0,1:0,,0.73,264
49,1:0,1:0,,0.881,268
50,2:1,2:1,,0.738,278
51,2:1,2:1,,0.738,284
52,1:0,1:0,,0.881,301
53,1:0,1:0,,0.881,304
54,1:0,1:0,,0.881,313
55,2:1,2:1,,0.738,320
56,2:1,2:1,,0.738,335
57,2:1,2:1,,0.738,338
58,1:0,1:0,,0.881,340
59,2:1,2:1,,0.738,347
60,2:1,2:1,,0.738,356
61,1:0,1:0,,0.73,357
62,1:0,1:0,,0.73,369
63,1:0,1:0,,0.73,372
64,1:0,1:0,,0.881,373
65,2:1,2:1,,0.738,386
66,2:1,2:1,,0.738,389
67,2:1,2:1,,0.738,395
68,1:0,1:0,,0.73,396
69,1:0,1:0,,0.73,399
70,2:1,2:1,,0.738,407
71,1:0,1:0,,0.881,412
72,1:0,1:0,,0.73,417
73,2:1,2:1,,0.738,431
74,2:1,2:1,,0.738,443
75,1:0,1:0,,0.73,444
76,2:1,2:1,,0.738,449
77,1:0,1:0,,0.881,454
78,1:0,1:0,,0.73,456
79,1:0,1:0,,0.881,460
80,2:1,2:1,,0.738,470
81,2:1,2:1,,0.738,473
82,1:0,1:0,,0.881,475
83,2:1,2:1,,0.738,476
84,1:0,1:0,,0.881,487
85,1:0,1:0,,0.73,489
86,2:1,2:1,,0.738,491
87,1:0,1:0,,0.881,496
88,1:0,1:0,,0.73,498
89,1:0,1:0,,0.881,499
90,1:0,1:0,,0.73,501
91,1:0,1:0,,0.73,504
92,1:0,1:0,,0.881,511
93,2:1,2:1,,0.738,512
94,2:1,2:1,,0.738,515
95,1:0,1:0,,0.881,517
96,2:1,2:1,,0.738,521
97,1:0,1:0,,0.73,537
98,2:1,2:1,,0.738,539
99,1:0,1:0,,0.73,546
100,1:0,1:0,,0.881,559
101,1:0,1:0,,0.881,568
102,2:1,2:1,,0.738,569
103,1:0,1:0,,0.881,574
104,1:0,1:0,,0.881,580
105,2:1,2:1,,0.738,587
106,1:0,1:0,,0.881,595
107,1:0,1:0,,0.881,604
108,1:0,1:0,,0.73,606
109,1:0,1:0,,0.881,616
110,1:0,1:0,,0.881,625
111,1:0,1:0,,0.73,633
112,2:1,2:1,,0.738,635
113,1:0,1:0,,0.881,652
114,2:1,2:1,,0.738,653
115,1:0,1:0,,0.881,655
116,2:1,2:1,,0.738,656
117,1:0,1:0,,0.73,657
118,1:0,1:0,,0.881,658
119,2:1,2:1,,0.738,662
120,1:0,1:0,,0.881,667
121,2:1,2:1,,0.738,671
122,1:0,1:0,,0.73,675
123,1:0,1:0,,0.73,684
124,1:0,1:0,,0.881,685
125,1:0,1:0,,0.881,688
126,2:1,2:1,,0.738,689
127,1:0,1:0,,0.73,690
128,1:0,1:0,,0.73,696
129,1:0,1:0,,0.881,697
130,1:0,1:0,,0.881,703
131,1:0,1:0,,0.73,708
132,2:1,2:1,,0.738,713
133,1:0,1:0,,0.73,717
134,1:0,1:0,,0.73,726
135,2:1,2:1,,0.738,728
136,2:1,2:1,,0.738,731
137,1:0,1:0,,0.73,732
138,2:1,2:1,,0.738,734
139,1:0,1:0,,0.73,735
140,1:0,1:0,,0.73,738
141,1:0,1:0,,0.881,739
142,2:1,2:1,,0.738,740
143,1:0,1:0,,0.73,750
144,1:0,1:0,,0.73,753
145,2:1,2:1,,0.738,758
146,1:0,1:0,,0.881,760
147,2:1,2:1,,0.738,761
148,1:0,1:0,,0.73,768
149,2:1,2:1,,0.738,773
150,1:0,1:0,,0.73,783
151,1:0,1:0,,0.881,784
152,1:0,1:0,,0.73,789
153,1:0,1:0,,0.881,790
154,1:0,1:0,,0.73,801
155,1:0,1:0,,0.881,814
156,1:0,1:0,,0.73,822
157,1:0,1:0,,0.881,823
158,1:0,1:0,,0.73,825
159,1:0,1:0,,0.881,826
160,2:1,2:1,,0.738,827
161,1:0,1:0,,0.73,828
162,2:1,2:1,,0.738,830
163,2:1,2:1,,0.738,833
164,1:0,1:0,,0.73,837
165,2:1,2:1,,0.738,848
166,1:0,1:0,,0.881,850
167,2:1,2:1,,0.738,851
168,1:0,1:0,,0.73,852
169,1:0,1:0,,0.881,853
170,2:1,2:1,,0.738,866
171,1:0,1:0,,0.881,868
172,2:1,2:1,,0.738,872
173,2:1,2:1,,0.738,875
174,1:0,1:0,,0.73,876
175,1:0,1:0,,0.73,882
176,2:1,2:1,,0.738,884
177,1:0,1:0,,0.73,885
178,2:1,2:1,,0.738,890
179,1:0,1:0,,0.73,894
180,1:0,1:0,,0.881,895
181,2:1,2:1,,0.738,902
182,2:1,2:1,,0.738,908
183,2:1,2:1,,0.738,911
184,1:0,1:0,,0.73,912
185,1:0,1:0,,0.881,919
186,2:1,2:1,,0.738,920
187,1:0,1:0,,0.73,924
188,1:0,1:0,,0.73,927
189,1:0,1:0,,0.73,933
190,1:0,1:0,,0.881,934
191,2:1,2:1,,0.738,935
192,1:0,1:0,,0.73,945
193,2:1,2:1,,0.738,947
194,2:1,2:1,,0.738,953
195,1:0,1:0,,0.881,958
196,2:1,2:1,,0.738,959
197,1:0,1:0,,0.881,961
198,1:0,1:0,,0.881,967
199,1:0,1:0,,0.73,969
200,1:0,1:0,,0.881,970
201,2:1,2:1,,0.738,971
202,2:1,2:1,,0.738,977
203,2:1,2:1,,0.738,980
204,1:0,1:0,,0.881,991
205,2:1,2:1,,0.738,992
206,1:0,1:0,,0.73,996
207,1:0,1:0,,0.73,1002
208,1:0,1:0,,0.881,1003
209,1:0,1:0,,0.73,1008
210,1:0,1:0,,0.73,1011
211,1:0,1:0,,0.881,1015
212,2:1,2:1,,0.738,1019
213,1:0,1:0,,0.881,1024
214,2:1,2:1,,0.738,1031
215,1:0,1:0,,0.73,1032
216,1:0,1:0,,0.73,1035
217,1:0,1:0,,0.881,1039
218,1:0,1:0,,0.881,1042
219,1:0,1:0,,0.881,1048
220,1:0,1:0,,0.73,1062
221,1:0,1:0,,0.73,1065
222,1:0,1:0,,0.881,1066
223,1:0,1:0,,0.881,1069
224,2:1,2:1,,0.738,1070
225,1:0,1:0,,0.881,1072
226,1:0,1:0,,0.73,1077
227,1:0,1:0,,0.881,1081
228,1:0,1:0,,0.73,1092
229,1:0,1:0,,0.881,1093
230,2:1,2:1,,0.738,1097
231,1:0,1:0,,0.73,1098
232,1:0,1:0,,0.881,1099
233,1:0,1:0,,0.73,1101
234,1:0,1:0,,0.881,1102
235,2:1,2:1,,0.738,1115
236,1:0,1:0,,0.73,1119
237,2:1,2:1,,0.738,1124
238,2:1,2:1,,0.738,1127
239,2:1,2:1,,0.738,1139
240,1:0,1:0,,0.881,1141
241,2:1,2:1,,0.738,1142
242,2:1,2:1,,0.738,1148
243,1:0,1:0,,0.881,1150
244,2:1,2:1,,0.738,1163
245,1:0,1:0,,0.73,1164
246,1:0,1:0,,0.881,1165
247,2:1,2:1,,0.738,1166
248,1:0,1:0,,0.881,1174
249,2:1,2:1,,0.738,1181
250,1:0,1:0,,0.881,1189
251,1:0,1:0,,0.73,1191
252,1:0,1:0,,0.881,1195
253,2:1,2:1,,0.738,1199
254,1:0,1:0,,0.73,1200
255,1:0,1:0,,0.73,1203
256,1:0,1:0,,0.881,1204
257,1:0,1:0,,0.73,1212
258,1:0,1:0,,0.881,1213
259,1:0,1:0,,0.881,1219
260,1:0,1:0,,0.73,1227
261,1:0,1:0,,0.881,1243
262,1:0,1:0,,0.73,1245
263,2:1,2:1,,0.738,1247
264,1:0,1:0,,0.73,1260
265,2:1,2:1,,0.738,1268
266,1:0,1:0,,0.73,1269
267,1:0,1:0,,0.881,1279
268,2:1,2:1,,0.738,1283
269,2:1,2:1,,0.738,1286
270,1:0,1:0,,0.73,1287
271,1:0,1:0,,0.73,1290
272,1:0,1:0,,0.73,1311
273,1:0,1:0,,0.73,1314
274,2:1,2:1,,0.738,1316
275,1:0,1:0,,0.881,1318
276,2:1,2:1,,0.738,1319
277,2:1,2:1,,0.738,1325
278,2:1,2:1,,0.738,1334
279,1:0,1:0,,0.881,1342
280,2:1,2:1,,0.738,1346
281,1:0,1:0,,0.73,1350
282,1:0,1:0,,0.881,1351
283,2:1,2:1,,0.738,1358
284,1:0,1:0,,0.881,1360
285,2:1,2:1,,0.738,1364
286,1:0,1:0,,0.881,1375
287,1:0,1:0,,0.881,1381
288,2:1,2:1,,0.738,1385
289,2:1,2:1,,0.738,1406
290,2:1,2:1,,0.738,1412
291,2:1,2:1,,0.738,1418
292,2:1,2:1,,0.738,1433
293,2:1,2:1,,0.738,1442
294,2:1,2:1,,0.738,1448
295,2:1,2:1,,0.738,1457
296,1:0,1:0,,0.73,1458
297,2:1,2:1,,0.738,1466
298,1:0,1:0,,0.881,1468
299,1:0,1:0,,0.73,1473
300,1:0,1:0,,0.73,1476
301,1:0,1:0,,0.881,1480
302,1:0,1:0,,0.881,1486
303,1:0,1:0,,0.881,1489
304,2:1,2:1,,0.738,1490
305,1:0,1:0,,0.881,1492
306,2:1,2:1,,0.738,1502
307,1:0,1:0,,0.881,1510
308,1:0,1:0,,0.881,1531
309,1:0,1:0,,0.73,1533
310,1:0,1:0,,0.881,1543
311,1:0,1:0,,0.73,1545
312,2:1,2:1,,0.738,1547
313,1:0,1:0,,0.73,1548
