inst#,actual,predicted,error,prediction,ID
1,1:+,2:-,+,0.579,8
2,1:+,1:+,,0.98,36
3,1:+,1:+,,0.869,38
4,1:+,1:+,,0.656,53
5,1:+,1:+,,0.974,59
6,2:-,2:-,,0.929,74
7,2:-,2:-,,0.708,96
8,2:-,1:+,+,0.688,97
9,2:-,1:+,+,0.71,103
10,2:-,1:+,+,0.554,111
11,2:-,1:+,+,0.699,112
12,2:-,1:+,+,0.925,115
13,1:+,1:+,,0.93,119
14,1:+,1:+,,0.92,122
15,1:+,1:+,,0.982,123
16,1:+,1:+,,0.99,127
17,1:+,1:+,,0.571,129
18,1:+,1:+,,0.962,139
19,1:+,1:+,,0.93,143
20,1:+,1:+,,0.96,146
21,1:+,1:+,,0.95,147
22,1:+,1:+,,0.928,150
23,1:+,1:+,,0.98,151
24,1:+,1:+,,0.927,152
25,1:+,1:+,,0.979,162
26,1:+,1:+,,0.97,183
27,1:+,1:+,,0.76,186
28,1:+,1:+,,0.693,193
29,1:+,1:+,,0.989,197
30,1:+,1:+,,0.797,198
31,1:+,1:+,,0.98,202
32,1:+,1:+,,0.96,207
33,1:+,1:+,,0.769,219
34,1:+,1:+,,0.683,224
35,1:+,2:-,+,0.532,226
36,1:+,1:+,,0.985,232
37,1:+,1:+,,0.784,233
38,1:+,1:+,,0.99,239
39,1:+,1:+,,0.908,246
40,1:+,1:+,,0.969,253
41,2:-,2:-,,0.847,254
42,2:-,2:-,,0.977,258
43,2:-,2:-,,0.902,262
44,2:-,2:-,,0.848,266
45,2:-,2:-,,0.97,267
46,2:-,2:-,,0.728,279
47,2:-,2:-,,0.92,282
48,2:-,2:-,,0.91,293
49,2:-,2:-,,0.77,297
50,2:-,2:-,,0.87,303
51,2:-,2:-,,1,307
52,2:-,2:-,,0.939,309
53,1:+,2:-,+,0.76,317
54,1:+,1:+,,0.888,323
55,2:-,2:-,,0.77,324
56,2:-,2:-,,0.768,325
57,2:-,2:-,,0.851,347
58,2:-,1:+,+,0.787,348
59,2:-,2:-,,0.995,351
60,2:-,2:-,,0.98,358
61,2:-,2:-,,1,359
62,2:-,2:-,,0.878,365
63,2:-,2:-,,0.887,368
64,2:-,2:-,,0.843,371
65,2:-,2:-,,0.782,373
66,2:-,2:-,,0.964,376
67,2:-,2:-,,0.96,383
68,2:-,2:-,,0.784,384
69,2:-,2:-,,0.99,386
70,2:-,2:-,,0.808,394
71,2:-,2:-,,0.92,400
72,2:-,2:-,,0.904,402
73,2:-,2:-,,0.931,403
74,2:-,2:-,,0.814,407
75,2:-,2:-,,0.83,410
76,2:-,2:-,,0.97,414
77,2:-,2:-,,0.98,415
78,2:-,2:-,,0.902,416
79,2:-,2:-,,1,419
80,2:-,2:-,,0.843,421
81,2:-,2:-,,0.787,423
82,2:-,2:-,,0.99,433
83,2:-,2:-,,0.96,438
84,2:-,2:-,,0.691,440
85,2:-,2:-,,1,441
86,2:-,2:-,,0.94,442
87,2:-,2:-,,0.919,444
88,2:-,2:-,,0.908,450
89,2:-,2:-,,0.934,451
90,2:-,1:+,+,0.594,456
91,2:-,2:-,,0.827,463
92,2:-,2:-,,0.97,469
93,2:-,2:-,,0.87,470
94,2:-,2:-,,0.977,472
95,2:-,2:-,,0.979,479
96,2:-,2:-,,0.8,480
97,2:-,2:-,,0.928,481
98,2:-,2:-,,0.87,483
99,2:-,2:-,,0.887,485
100,2:-,2:-,,0.792,486
101,2:-,2:-,,1,488
102,1:+,1:+,,0.853,495
103,1:+,1:+,,0.861,496
104,1:+,1:+,,0.98,505
105,1:+,1:+,,0.784,509
106,1:+,1:+,,0.862,516
107,1:+,1:+,,0.78,517
108,1:+,1:+,,0.869,521
109,2:-,1:+,+,1,523
110,2:-,1:+,+,0.84,530
111,2:-,1:+,+,0.519,531
112,2:-,2:-,,0.839,535
113,2:-,1:+,+,0.683,543
114,2:-,1:+,+,0.728,544
115,1:+,1:+,,0.904,551
116,1:+,1:+,,0.818,558
117,1:+,1:+,,0.8,575
118,1:+,1:+,,0.892,577
119,1:+,1:+,,0.668,583
120,1:+,1:+,,0.942,597
121,1:+,2:-,+,0.786,598
122,2:-,2:-,,0.649,609
123,2:-,2:-,,0.989,610
124,2:-,2:-,,0.91,612
125,2:-,2:-,,0.503,619
126,2:-,2:-,,1,620
127,2:-,2:-,,0.82,625
128,2:-,2:-,,0.98,628
129,2:-,2:-,,0.909,636
130,2:-,2:-,,0.98,638
131,2:-,2:-,,0.97,642
132,2:-,2:-,,0.82,649
133,2:-,2:-,,0.919,654
134,2:-,2:-,,0.94,659
135,2:-,2:-,,0.875,664
136,2:-,2:-,,0.87,667
137,2:-,2:-,,0.78,679
138,2:-,2:-,,0.709,683

