inst#,actual,predicted,error,prediction,ID
1,2:present,2:present,,0.992,0
2,1:absent,1:absent,,0.647,4
3,1:absent,2:present,+,0.856,5
4,1:absent,2:present,+,0.916,11
5,1:absent,1:absent,,0.997,12
6,1:absent,1:absent,,0.864,26
7,1:absent,1:absent,,0.999,27
8,2:present,2:present,,0.958,28
9,1:absent,1:absent,,0.914,29
10,1:absent,2:present,+,0.977,31
11,1:absent,1:absent,,0.999,32
12,2:present,2:present,,0.924,35
13,2:present,2:present,,0.999,36
14,1:absent,1:absent,,0.981,41
15,1:absent,1:absent,,0.997,51
16,2:present,2:present,,0.999,56
17,2:present,2:present,,0.912,61
18,2:present,2:present,,0.999,65
19,1:absent,1:absent,,0.979,85
20,2:present,2:present,,0.969,95
21,1:absent,1:absent,,0.874,98
22,1:absent,1:absent,,0.997,100
23,1:absent,1:absent,,0.997,114
24,2:present,2:present,,0.999,117
25,2:present,2:present,,0.999,122
26,1:absent,1:absent,,0.972,132
27,1:absent,1:absent,,0.985,136
28,1:absent,1:absent,,0.917,141
29,1:absent,1:absent,,0.997,150
30,1:absent,1:absent,,0.997,157
31,2:present,2:present,,0.973,159
32,1:absent,1:absent,,0.768,164
33,1:absent,1:absent,,0.986,167
34,2:present,2:present,,0.99,172
35,2:present,2:present,,0.964,175
36,2:present,2:present,,1,176
37,2:present,1:absent,+,0.909,177
38,2:present,2:present,,0.966,178
39,1:absent,1:absent,,0.997,179
40,1:absent,1:absent,,0.968,192
41,2:present,2:present,,1,202
42,1:absent,1:absent,,0.997,212
43,1:absent,1:absent,,0.999,215
44,2:present,2:present,,0.97,230
45,2:present,2:present,,0.891,231
46,1:absent,2:present,+,0.993,234
47,1:absent,1:absent,,0.997,241
48,2:present,2:present,,0.996,245
49,2:present,2:present,,0.869,246
50,1:absent,2:present,+,0.611,256
51,1:absent,1:absent,,0.972,259
52,1:absent,1:absent,,0.997,263
53,2:present,1:absent,+,0.873,264
54,1:absent,1:absent,,0.991,267

