inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.977,1
2,1:1,3:3,+,0.666,8
3,1:1,1:1,,0.875,13
4,1:1,3:3,+,0.478,14
5,1:1,1:1,,0.556,20
6,1:1,1:1,,0.971,21
7,1:1,2:2,+,0.781,26
8,1:1,3:3,+,0.524,34
9,1:1,3:3,+,0.686,37
10,1:1,1:1,,0.921,40
11,1:1,2:2,+,0.63,53
12,1:1,1:1,,0.494,64
13,1:1,2:2,+,0.923,87
14,1:1,2:2,+,0.529,91
15,1:1,1:1,,0.931,95
16,1:1,1:1,,0.547,98
17,1:1,3:3,+,0.64,103
18,1:1,2:2,+,0.567,112
19,1:1,3:3,+,0.597,121
20,1:1,3:3,+,0.592,122
21,1:1,1:1,,0.819,130
22,1:1,2:2,+,0.427,134
23,1:1,2:2,+,0.523,143
24,1:1,2:2,+,0.595,146
25,1:1,2:2,+,0.724,150
26,1:1,1:1,,0.524,151
27,1:1,1:1,,0.799,152
28,1:1,1:1,,0.97,160
29,1:1,1:1,,0.901,161
30,1:1,2:2,+,0.713,166
31,1:1,1:1,,0.96,186
32,1:1,1:1,,0.676,187
33,1:1,3:3,+,0.61,189
34,1:1,3:3,+,0.432,197
35,1:1,1:1,,0.991,200
36,1:1,1:1,,0.948,201
37,1:1,1:1,,0.467,202
38,1:1,1:1,,0.615,205
39,1:1,1:1,,0.971,206
40,1:1,1:1,,0.952,207
41,1:1,1:1,,0.897,216
42,1:1,1:1,,0.49,219
43,1:1,2:2,+,0.612,225
44,1:1,1:1,,0.943,229
45,1:1,1:1,,0.957,230
46,1:1,3:3,+,0.613,241
47,1:1,2:2,+,0.669,246
48,1:1,3:3,+,0.545,252
49,1:1,2:2,+,0.603,253
50,1:1,3:3,+,0.59,262
51,1:1,1:1,,0.993,269
52,1:1,1:1,,0.676,276
53,1:1,2:2,+,0.724,279
54,1:1,3:3,+,0.644,283
55,1:1,1:1,,0.995,288
56,1:1,2:2,+,0.592,293
57,1:1,2:2,+,0.713,295
58,1:1,3:3,+,0.443,315
59,1:1,3:3,+,0.637,317
60,1:1,3:3,+,0.456,330
61,1:1,2:2,+,0.505,337
62,1:1,2:2,+,0.631,343
63,1:1,2:2,+,0.522,345
64,1:1,1:1,,0.499,378
65,1:1,1:1,,0.995,379
66,1:1,3:3,+,0.593,384
67,1:1,2:2,+,0.781,385
68,1:1,1:1,,0.878,387
69,1:1,2:2,+,0.592,391
70,1:1,1:1,,0.713,392
71,1:1,1:1,,0.999,397
72,1:1,1:1,,0.915,400
73,1:1,2:2,+,0.449,401
74,1:1,1:1,,0.849,402
75,1:1,1:1,,0.985,403
76,1:1,3:3,+,0.554,406
77,2:2,2:2,,0.603,418
78,2:2,3:3,+,0.528,437
79,2:2,1:1,+,0.476,441
80,2:2,1:1,+,0.528,452
81,2:2,3:3,+,0.515,455
82,2:2,2:2,,0.835,459
83,2:2,2:2,,0.843,463
84,2:2,3:3,+,0.463,466
85,2:2,1:1,+,0.741,469
86,2:2,2:2,,0.454,472
87,2:2,2:2,,0.677,474
88,2:2,3:3,+,0.516,484
89,2:2,3:3,+,0.655,488
90,2:2,2:2,,0.843,492
91,2:2,3:3,+,0.624,502
92,2:2,3:3,+,0.448,508
93,2:2,2:2,,0.789,509
94,2:2,2:2,,0.567,510
95,2:2,3:3,+,0.633,520
96,2:2,3:3,+,0.485,524
97,2:2,3:3,+,0.515,540
98,2:2,2:2,,0.603,550
99,2:2,3:3,+,0.651,556
100,2:2,3:3,+,0.449,562
101,2:2,1:1,+,0.887,563
102,2:2,1:1,+,0.993,564
