inst#,actual,predicted,error,prediction,ID
1,1:absent,1:absent,,0.848,1
2,1:absent,2:present,+,0.907,3
3,2:present,2:present,,0.907,7
4,1:absent,1:absent,,0.848,23
5,2:present,1:absent,+,0.848,34
6,1:absent,1:absent,,0.848,39
7,2:present,1:absent,+,0.848,40
8,1:absent,1:absent,,0.848,43
9,2:present,2:present,,0.907,44
10,2:present,2:present,,1,47
11,2:present,2:present,,0.907,49
12,1:absent,1:absent,,0.848,53
13,1:absent,1:absent,,0.848,62
14,1:absent,2:present,+,0.636,64
15,2:present,2:present,,0.907,70
16,2:present,2:present,,0.907,80
17,2:present,1:absent,+,0.848,81
18,1:absent,2:present,+,0.636,83
19,2:present,1:absent,+,0.848,91
20,2:present,2:present,,0.907,94
21,2:present,2:present,,0.907,103
22,2:present,1:absent,+,0.848,105
23,2:present,2:present,,0.636,110
24,1:absent,1:absent,,0.848,123
25,1:absent,1:absent,,0.848,128
26,2:present,2:present,,1,133
27,1:absent,1:absent,,0.848,135
28,1:absent,1:absent,,0.848,138
29,2:present,2:present,,0.907,145
30,1:absent,2:present,+,0.636,153
31,2:present,2:present,,0.636,156
32,2:present,1:absent,+,0.848,161
33,1:absent,1:absent,,0.848,162
34,2:present,2:present,,0.907,163
35,1:absent,1:absent,,0.848,168
36,2:present,2:present,,0.907,171
37,2:present,2:present,,0.907,186
38,1:absent,1:absent,,0.848,190
39,1:absent,2:present,+,0.636,198
40,2:present,2:present,,0.907,204
41,1:absent,1:absent,,0.848,205
42,1:absent,1:absent,,0.848,206
43,1:absent,2:present,+,0.636,211
44,2:present,2:present,,0.907,213
45,1:absent,2:present,+,0.907,217
46,2:present,2:present,,0.907,220
47,1:absent,1:absent,,0.848,222
48,2:present,2:present,,0.907,223
49,1:absent,1:absent,,0.848,236
50,2:present,2:present,,0.636,237
51,2:present,1:absent,+,0.848,240
52,1:absent,1:absent,,0.848,242
53,2:present,2:present,,0.636,243
54,2:present,2:present,,0.907,261

