inst#,actual,predicted,error,prediction,ID
1,6:tableware,2:build wind non-float,+,0.871,3
2,1:'build wind float',1:build wind float,,0.998,7
3,7:headlamps,7:headlamps,,1,8
4,3:'vehic wind float',1:build wind float,+,1,13
5,2:'build wind non-float',2:build wind non-float,,0.587,17
6,1:'build wind float',1:build wind float,,0.612,23
7,1:'build wind float',1:build wind float,,0.889,34
8,2:'build wind non-float',2:build wind non-float,,0.981,39
9,1:'build wind float',1:build wind float,,1,40
10,2:'build wind non-float',2:build wind non-float,,1,43
11,3:'vehic wind float',1:build wind float,+,0.996,44
12,1:'build wind float',2:build wind non-float,+,0.674,47
13,2:'build wind non-float',2:build wind non-float,,0.752,49
14,2:'build wind non-float',2:build wind non-float,,1,53
15,2:'build wind non-float',2:build wind non-float,,1,59
16,1:'build wind float',1:build wind float,,1,64
17,6:tableware,6:tableware,,0.997,72
18,1:'build wind float',1:build wind float,,1,80
19,1:'build wind float',1:build wind float,,1,81
20,1:'build wind float',1:build wind float,,1,83
21,2:'build wind non-float',1:build wind float,+,0.528,89
22,1:'build wind float',1:build wind float,,1,91
23,7:headlamps,7:headlamps,,1,94
24,5:containers,2:build wind non-float,+,0.974,105
25,2:'build wind non-float',1:build wind float,+,0.995,110
26,2:'build wind non-float',1:build wind float,+,0.981,123
27,2:'build wind non-float',2:build wind non-float,,1,131
28,1:'build wind float',1:build wind float,,1,133
29,5:containers,3:vehic wind float,+,0.528,134
30,2:'build wind non-float',2:build wind non-float,,0.999,139
31,2:'build wind non-float',1:build wind float,+,0.638,147
32,7:headlamps,7:headlamps,,1,156
33,5:containers,2:build wind non-float,+,0.978,163
34,1:'build wind float',1:build wind float,,1,166
35,2:'build wind non-float',2:build wind non-float,,0.57,168
36,2:'build wind non-float',6:tableware,+,0.483,183
37,1:'build wind float',3:vehic wind float,+,0.403,186
38,5:containers,2:build wind non-float,+,0.942,189
39,7:headlamps,7:headlamps,,1,193
40,6:tableware,6:tableware,,0.996,194
41,2:'build wind non-float',2:build wind non-float,,0.858,198
42,1:'build wind float',2:build wind non-float,+,0.999,207
43,2:'build wind non-float',1:build wind float,+,0.858,212

