inst#,actual,predicted,error,prediction,ID
1,1:<50,1:<50,,0.991,6
2,1:<50,1:<50,,0.992,10
3,1:<50,1:<50,,0.991,15
4,1:<50,1:<50,,0.991,16
5,1:<50,1:<50,,0.985,18
6,1:<50,1:<50,,0.985,19
7,1:<50,1:<50,,0.993,31
8,1:<50,1:<50,,0.991,37
9,1:<50,1:<50,,0.986,38
10,1:<50,1:<50,,0.993,55
11,1:<50,1:<50,,0.991,57
12,1:<50,1:<50,,0.993,66
13,1:<50,1:<50,,0.989,67
14,1:<50,1:<50,,0.977,68
15,1:<50,1:<50,,0.988,72
16,1:<50,1:<50,,0.695,73
17,1:<50,1:<50,,0.644,77
18,1:<50,1:<50,,0.521,78
19,1:<50,1:<50,,0.787,86
20,1:<50,1:<50,,0.984,92
21,1:<50,1:<50,,0.974,97
22,1:<50,1:<50,,0.987,101
23,1:<50,1:<50,,0.874,104
24,1:<50,1:<50,,0.985,111
25,1:<50,1:<50,,0.99,112
26,1:<50,1:<50,,0.977,114
27,1:<50,1:<50,,0.987,117
28,1:<50,1:<50,,0.992,118
29,1:<50,2:>50_1,+,0.859,137
30,1:<50,1:<50,,0.99,152
31,1:<50,1:<50,,0.991,155
32,1:<50,1:<50,,0.994,157
33,1:<50,1:<50,,0.995,158
34,1:<50,1:<50,,0.65,165
35,1:<50,1:<50,,0.985,168
36,1:<50,1:<50,,0.98,170
37,1:<50,1:<50,,0.546,172
38,1:<50,1:<50,,0.989,175
39,1:<50,1:<50,,0.987,176
40,1:<50,1:<50,,0.985,181
41,1:<50,1:<50,,0.98,182
42,1:<50,1:<50,,0.988,183
43,2:>50_1,2:>50_1,,0.701,193
44,2:>50_1,1:<50,+,0.972,194
45,2:>50_1,2:>50_1,,0.762,202
46,2:>50_1,1:<50,+,0.689,209
47,2:>50_1,2:>50_1,,0.544,211
48,2:>50_1,2:>50_1,,0.667,213
49,2:>50_1,2:>50_1,,0.6,216
50,2:>50_1,2:>50_1,,0.983,221
51,2:>50_1,2:>50_1,,0.979,224
52,2:>50_1,2:>50_1,,0.977,234
53,2:>50_1,2:>50_1,,0.97,239
54,2:>50_1,2:>50_1,,0.977,247
55,2:>50_1,1:<50,+,0.533,255
56,2:>50_1,2:>50_1,,0.623,265
57,2:>50_1,1:<50,+,0.97,271
58,2:>50_1,2:>50_1,,0.975,280
59,2:>50_1,2:>50_1,,0.979,283

