inst#,actual,predicted,error,prediction,ID
1,1:UP,2:DOWN,+,0.911,1
2,2:DOWN,2:DOWN,,0.987,4
3,2:DOWN,2:DOWN,,0.996,7
4,2:DOWN,2:DOWN,,0.947,13
5,1:UP,2:DOWN,+,0.911,23
6,2:DOWN,2:DOWN,,0.99,40
7,1:UP,2:DOWN,+,0.97,49
8,2:DOWN,2:DOWN,,0.979,52
9,1:UP,2:DOWN,+,0.964,61
10,2:DOWN,2:DOWN,,0.976,70
11,2:DOWN,2:DOWN,,0.975,71
12,2:DOWN,2:DOWN,,0.989,75
13,2:DOWN,2:DOWN,,0.997,86
14,1:UP,2:DOWN,+,0.915,96
15,1:UP,2:DOWN,+,0.925,98
16,2:DOWN,2:DOWN,,0.968,103
17,1:UP,2:DOWN,+,0.937,107
18,1:UP,2:DOWN,+,0.902,108
19,1:UP,2:DOWN,+,0.901,109
20,1:UP,2:DOWN,+,0.897,110
21,1:UP,2:DOWN,+,0.882,116
22,2:DOWN,2:DOWN,,0.958,128
23,1:UP,2:DOWN,+,0.656,144
24,1:UP,2:DOWN,+,0.662,147
25,1:UP,2:DOWN,+,0.738,150
26,1:UP,1:UP,,1,167
27,1:UP,1:UP,,1,173
28,2:DOWN,2:DOWN,,0.789,176
29,2:DOWN,2:DOWN,,0.986,180
30,2:DOWN,1:UP,+,0.71,186
31,2:DOWN,2:DOWN,,0.738,195
32,2:DOWN,2:DOWN,,0.97,198
33,2:DOWN,2:DOWN,,0.975,200
34,2:DOWN,2:DOWN,,0.9,204
35,2:DOWN,1:UP,+,0.652,210
36,2:DOWN,2:DOWN,,0.533,214
37,2:DOWN,2:DOWN,,0.546,216
38,2:DOWN,2:DOWN,,0.912,217
39,2:DOWN,2:DOWN,,0.525,219
40,1:UP,2:DOWN,+,0.662,226
41,2:DOWN,2:DOWN,,0.982,231
42,2:DOWN,2:DOWN,,0.978,233
43,1:UP,2:DOWN,+,0.949,250
44,1:UP,2:DOWN,+,0.936,252
45,2:DOWN,2:DOWN,,0.931,261
46,1:UP,1:UP,,0.567,262
47,2:DOWN,2:DOWN,,0.866,263
48,2:DOWN,2:DOWN,,0.951,266
49,2:DOWN,2:DOWN,,0.962,268
50,2:DOWN,2:DOWN,,0.971,273
51,2:DOWN,2:DOWN,,0.969,274
52,2:DOWN,2:DOWN,,0.974,277
53,2:DOWN,2:DOWN,,0.98,278
54,2:DOWN,2:DOWN,,0.984,279
55,2:DOWN,2:DOWN,,0.988,280
56,2:DOWN,2:DOWN,,0.993,283
57,2:DOWN,2:DOWN,,0.983,289
58,2:DOWN,2:DOWN,,0.99,292
59,2:DOWN,2:DOWN,,0.988,297
60,1:UP,1:UP,,1,304
61,1:UP,1:UP,,0.992,308
62,1:UP,1:UP,,0.725,309
63,1:UP,1:UP,,0.993,311
64,1:UP,1:UP,,0.993,314
65,1:UP,1:UP,,1,316
66,1:UP,1:UP,,1,317
67,1:UP,1:UP,,1,322
68,1:UP,1:UP,,1,323
69,1:UP,1:UP,,1,324
70,1:UP,1:UP,,0.994,330
71,2:DOWN,2:DOWN,,0.984,341
72,2:DOWN,2:DOWN,,0.99,342
73,2:DOWN,2:DOWN,,0.971,343
74,1:UP,1:UP,,1,351
75,1:UP,1:UP,,1,354
76,1:UP,1:UP,,1,369
77,1:UP,1:UP,,1,374
78,2:DOWN,1:UP,+,0.995,377
79,2:DOWN,1:UP,+,0.98,385
80,2:DOWN,1:UP,+,0.987,396
81,1:UP,1:UP,,1,399
82,2:DOWN,1:UP,+,0.996,407
83,2:DOWN,1:UP,+,0.771,409
84,2:DOWN,1:UP,+,0.723,416
85,1:UP,1:UP,,1,419
86,1:UP,1:UP,,1,428
87,1:UP,1:UP,,1,429
88,1:UP,1:UP,,1,430
89,2:DOWN,2:DOWN,,0.729,437
90,2:DOWN,2:DOWN,,0.89,438
91,2:DOWN,2:DOWN,,0.808,441
92,2:DOWN,1:UP,+,0.956,444
93,1:UP,1:UP,,1,447
94,2:DOWN,1:UP,+,0.966,454
95,2:DOWN,1:UP,+,0.602,457
96,1:UP,1:UP,,0.997,465
97,1:UP,1:UP,,1,469
98,1:UP,1:UP,,1,470
99,1:UP,1:UP,,1,471
100,2:DOWN,1:UP,+,0.994,475
101,1:UP,1:UP,,0.999,476
102,1:UP,1:UP,,1,479
103,1:UP,1:UP,,0.999,480
104,1:UP,1:UP,,0.975,482
105,1:UP,1:UP,,0.992,491
106,2:DOWN,2:DOWN,,0.926,494
107,1:UP,1:UP,,1,498
108,1:UP,1:UP,,1,499
109,1:UP,1:UP,,1,501
110,1:UP,1:UP,,1,505
111,1:UP,1:UP,,1,509
112,1:UP,1:UP,,1,512
113,1:UP,1:UP,,1,516
114,1:UP,1:UP,,1,517
115,2:DOWN,1:UP,+,0.596,521
116,2:DOWN,1:UP,+,0.82,523
117,2:DOWN,2:DOWN,,0.936,532
118,2:DOWN,2:DOWN,,0.975,536
119,2:DOWN,1:UP,+,0.762,550
120,1:UP,1:UP,,0.991,564
121,1:UP,1:UP,,0.946,566
122,2:DOWN,2:DOWN,,0.58,573
123,2:DOWN,2:DOWN,,0.982,578
124,2:DOWN,2:DOWN,,0.987,581
125,2:DOWN,2:DOWN,,0.943,584
126,2:DOWN,2:DOWN,,0.942,585
127,2:DOWN,2:DOWN,,0.885,588
128,1:UP,1:UP,,0.806,593
129,1:UP,1:UP,,0.883,596
130,1:UP,1:UP,,0.765,608
131,2:DOWN,1:UP,+,0.574,609
132,1:UP,1:UP,,0.646,621
133,2:DOWN,2:DOWN,,0.973,624
134,2:DOWN,2:DOWN,,0.98,625
135,2:DOWN,2:DOWN,,0.991,628
136,2:DOWN,2:DOWN,,0.992,631
137,1:UP,1:UP,,0.998,640
138,1:UP,1:UP,,1,646
139,1:UP,1:UP,,0.999,647
140,1:UP,1:UP,,0.999,648
141,1:UP,1:UP,,0.999,651
142,1:UP,1:UP,,0.999,655
143,1:UP,1:UP,,1,657
144,1:UP,1:UP,,0.99,672
145,2:DOWN,2:DOWN,,0.817,681
146,2:DOWN,2:DOWN,,0.606,682
147,2:DOWN,2:DOWN,,0.921,686
148,1:UP,1:UP,,0.998,702
149,1:UP,1:UP,,0.999,708
150,2:DOWN,2:DOWN,,0.982,724
151,2:DOWN,2:DOWN,,0.978,725
152,2:DOWN,2:DOWN,,0.761,729
153,1:UP,1:UP,,0.996,733
154,2:DOWN,2:DOWN,,0.968,734
155,1:UP,1:UP,,1,740
156,1:UP,1:UP,,0.999,745
157,1:UP,1:UP,,0.999,747
158,2:DOWN,1:UP,+,0.931,748
159,1:UP,1:UP,,0.998,756
160,1:UP,1:UP,,0.999,758
161,1:UP,1:UP,,0.976,768
162,2:DOWN,2:DOWN,,0.605,772
163,2:DOWN,2:DOWN,,0.958,776
164,2:DOWN,2:DOWN,,0.893,791
165,2:DOWN,2:DOWN,,0.952,800
166,1:UP,1:UP,,0.858,802
