inst#,actual,predicted,error,prediction,ID
1,3:R,3:R,,1,12
2,3:R,3:R,,0.79,28
3,3:R,3:R,,0.68,35
4,3:R,3:R,,1,38
5,3:R,3:R,,1,43
6,3:R,3:R,,1,44
7,3:R,2:B,+,0.48,53
8,3:R,3:R,,0.76,61
9,3:R,2:B,+,0.46,65
10,1:L,2:B,+,0.5,85
11,3:R,3:R,,0.98,96
12,3:R,3:R,,1,97
13,1:L,1:L,,1,100
14,3:R,3:R,,0.69,107
15,3:R,3:R,,0.7,112
16,1:L,2:B,+,0.36,115
17,2:B,3:R,+,0.72,120
18,3:R,3:R,,0.95,122
19,3:R,3:R,,1,123
20,1:L,2:B,+,0.71,125
21,3:R,3:R,,0.6,127
22,3:R,3:R,,0.95,129
23,3:R,3:R,,1,133
24,3:R,3:R,,0.96,136
25,3:R,3:R,,1,142
26,3:R,3:R,,1,143
27,3:R,3:R,,1,146
28,3:R,3:R,,1,147
29,1:L,2:B,+,0.52,151
30,3:R,3:R,,1,159
31,3:R,3:R,,1,164
32,3:R,3:R,,1,169
33,3:R,2:B,+,0.4,170
34,3:R,3:R,,0.96,171
35,1:L,1:L,,0.71,179
36,3:R,3:R,,0.54,183
37,2:B,3:R,+,0.53,186
38,3:R,3:R,,0.99,197
39,3:R,3:R,,1,198
40,1:L,1:L,,0.97,202
41,3:R,3:R,,1,219
42,3:R,2:B,+,0.49,221
43,3:R,3:R,,1,223
44,3:R,3:R,,1,224
45,1:L,1:L,,0.77,232
46,1:L,2:B,+,0.74,233
47,1:L,1:L,,0.91,236
48,3:R,3:R,,0.8,239
49,3:R,3:R,,0.65,242
50,2:B,1:L,+,0.59,246
51,3:R,3:R,,0.84,254
52,3:R,3:R,,0.95,258
53,3:R,3:R,,1,267
54,1:L,1:L,,0.77,279
55,2:B,1:L,+,0.76,282
56,3:R,3:R,,0.41,283
57,1:L,1:L,,0.64,285
58,3:R,3:R,,1,293
59,3:R,3:R,,1,294
60,1:L,1:L,,1,306
61,1:L,1:L,,0.9,307
62,3:R,3:R,,0.92,314
63,3:R,3:R,,0.54,317
64,3:R,3:R,,1,323
65,3:R,3:R,,1,324
66,1:L,1:L,,1,325
67,1:L,1:L,,1,326
68,2:B,1:L,+,0.84,342
69,3:R,1:L,+,0.52,347
70,3:R,3:R,,0.96,348
71,1:L,1:L,,0.99,358
72,1:L,1:L,,0.91,359
73,1:L,1:L,,0.83,371
74,3:R,3:R,,0.81,373
75,1:L,1:L,,0.67,376
76,3:R,3:R,,0.94,384
77,3:R,3:R,,0.53,386
78,3:R,3:R,,1,394
79,1:L,1:L,,1,400
80,1:L,1:L,,1,402
81,1:L,1:L,,0.97,410
82,3:R,3:R,,1,424
83,1:L,1:L,,0.99,429
84,1:L,1:L,,1,431
85,1:L,1:L,,0.99,432
86,2:B,3:R,+,0.56,438
87,1:L,1:L,,0.99,440
88,2:B,1:L,+,0.5,442
89,1:L,1:L,,0.91,445
90,1:L,3:R,+,0.58,446
91,3:R,3:R,,0.99,449
92,1:L,1:L,,1,451
93,1:L,1:L,,1,453
94,1:L,1:L,,1,456
95,1:L,1:L,,1,457
96,1:L,1:L,,0.64,463
97,1:L,1:L,,0.51,464
98,2:B,3:R,+,0.72,468
99,1:L,1:L,,1,470
100,1:L,1:L,,0.99,483
101,1:L,1:L,,1,486
102,1:L,1:L,,0.95,488
103,1:L,1:L,,1,495
104,1:L,1:L,,1,500
105,1:L,1:L,,0.92,501
106,1:L,2:B,+,0.68,503
107,3:R,3:R,,0.63,516
108,3:R,3:R,,1,524
109,1:L,1:L,,1,526
110,1:L,1:L,,1,540
111,3:R,3:R,,1,549
112,1:L,1:L,,1,550
113,1:L,1:L,,1,552
114,1:L,1:L,,0.99,565
115,1:L,1:L,,0.56,567
116,1:L,1:L,,0.56,571
117,2:B,3:R,+,0.69,572
118,1:L,1:L,,1,575
119,1:L,1:L,,1,576
120,1:L,1:L,,1,585
121,1:L,1:L,,1,587
122,1:L,1:L,,1,591
123,1:L,2:B,+,0.61,593
124,1:L,1:L,,1,604
125,1:L,1:L,,0.87,618

