inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.984,0
2,3:3,3:3,,0.837,3
3,3:3,3:3,,0.638,9
4,3:3,3:3,,0.821,11
5,3:3,3:3,,0.978,15
6,3:3,3:3,,0.853,19
7,6:U,3:3,+,0.509,22
8,3:3,3:3,,0.958,38
9,3:3,3:3,,0.923,42
10,3:3,3:3,,0.66,43
11,3:3,3:3,,0.66,46
12,3:3,3:3,,0.992,50
13,3:3,3:3,,0.883,57
14,3:3,3:3,,0.959,59
15,3:3,3:3,,0.985,68
16,3:3,3:3,,0.989,74
17,3:3,3:3,,0.577,75
18,2:2,2:2,,0.674,88
19,5:5,5:5,,0.505,89
20,3:3,3:3,,0.984,92
21,3:3,3:3,,0.98,93
22,3:3,3:3,,0.993,94
23,2:2,3:3,+,0.779,100
24,3:3,3:3,,0.97,104
25,5:5,3:3,+,0.551,107
26,3:3,3:3,,0.819,113
27,3:3,2:2,+,0.715,114
28,6:U,6:U,,0.816,116
29,3:3,3:3,,0.965,117
30,3:3,3:3,,0.961,124
31,5:5,3:3,+,0.509,125
32,3:3,3:3,,0.857,126
33,3:3,5:5,+,0.93,142
34,3:3,3:3,,0.906,144
35,3:3,3:3,,0.967,149
36,3:3,3:3,,0.523,153
37,3:3,3:3,,0.981,154
38,3:3,5:5,+,0.518,167
39,5:5,5:5,,0.653,169
40,3:3,3:3,,0.95,175
41,3:3,3:3,,0.973,177
42,3:3,3:3,,0.954,178
43,2:2,3:3,+,0.625,179
44,3:3,3:3,,0.98,184
45,1:1,3:3,+,0.813,188
46,3:3,3:3,,0.988,195
47,3:3,3:3,,0.993,203
48,3:3,3:3,,0.651,221
49,2:2,3:3,+,0.593,222
50,3:3,3:3,,0.988,228
51,3:3,3:3,,0.979,236
52,3:3,3:3,,0.847,237
53,5:5,5:5,,0.584,238
54,3:3,3:3,,0.981,245
55,3:3,3:3,,0.96,249
56,3:3,3:3,,0.843,256
57,5:5,5:5,,0.517,257
58,2:2,3:3,+,0.695,261
59,3:3,5:5,+,0.651,263
60,3:3,3:3,,0.972,268
61,3:3,3:3,,0.651,271
62,3:3,3:3,,0.966,274
63,2:2,3:3,+,0.504,277
64,1:1,1:1,,0.974,278
65,3:3,3:3,,0.653,284
66,3:3,3:3,,0.951,287
67,3:3,3:3,,0.783,289
68,3:3,3:3,,0.957,304
69,3:3,3:3,,0.838,307
70,3:3,3:3,,0.989,310
71,2:2,3:3,+,0.717,318
72,3:3,3:3,,0.65,320
73,3:3,3:3,,0.941,324
