inst#,actual,predicted,error,prediction,ID
1,2:>50_1,2:>50_1,,0.962,2
2,2:>50_1,2:>50_1,,0.796,12
3,1:<50,1:<50,,0.921,26
4,1:<50,1:<50,,0.612,28
5,2:>50_1,2:>50_1,,0.951,29
6,1:<50,1:<50,,0.657,35
7,2:>50_1,2:>50_1,,0.955,38
8,1:<50,2:>50_1,+,0.726,41
9,1:<50,2:>50_1,+,0.817,51
10,2:>50_1,2:>50_1,,0.958,55
11,2:>50_1,2:>50_1,,0.961,65
12,2:>50_1,1:<50,+,0.494,74
13,2:>50_1,2:>50_1,,0.863,83
14,1:<50,1:<50,,0.879,85
15,1:<50,1:<50,,0.915,89
16,2:>50_1,2:>50_1,,0.936,95
17,2:>50_1,2:>50_1,,0.809,107
18,1:<50,1:<50,,0.567,112
19,1:<50,2:>50_1,+,0.552,115
20,1:<50,1:<50,,0.796,117
21,2:>50_1,2:>50_1,,0.948,120
22,2:>50_1,2:>50_1,,0.957,127
23,1:<50,1:<50,,0.784,129
24,1:<50,2:>50_1,+,0.819,131
25,1:<50,2:>50_1,+,0.616,133
26,2:>50_1,2:>50_1,,0.948,136
27,1:<50,1:<50,,0.608,140
28,1:<50,1:<50,,0.866,142
29,1:<50,1:<50,,0.881,147
30,2:>50_1,2:>50_1,,0.914,157
31,1:<50,2:>50_1,+,0.625,159
32,1:<50,2:>50_1,+,0.909,165
33,2:>50_1,2:>50_1,,0.937,170
34,2:>50_1,2:>50_1,,0.695,172
35,1:<50,1:<50,,0.548,173
36,2:>50_1,2:>50_1,,0.897,180
37,2:>50_1,2:>50_1,,0.954,181
38,1:<50,1:<50,,0.69,182
39,2:>50_1,2:>50_1,,0.948,186
40,2:>50_1,2:>50_1,,0.937,194
41,1:<50,1:<50,,0.604,195
42,1:<50,2:>50_1,+,0.773,203
43,2:>50_1,2:>50_1,,0.719,208
44,2:>50_1,2:>50_1,,0.89,210
45,1:<50,1:<50,,0.72,211
46,2:>50_1,2:>50_1,,0.502,213
47,1:<50,1:<50,,0.902,215
48,1:<50,1:<50,,0.639,218
49,1:<50,1:<50,,0.925,221
50,2:>50_1,2:>50_1,,0.961,222
51,1:<50,1:<50,,0.606,225
52,1:<50,1:<50,,0.888,226
53,2:>50_1,2:>50_1,,0.943,234
54,1:<50,1:<50,,0.825,239
55,1:<50,1:<50,,0.839,248
56,1:<50,1:<50,,0.876,262
57,1:<50,2:>50_1,+,0.724,274
58,1:<50,1:<50,,0.879,280
59,1:<50,1:<50,,0.747,288
60,2:>50_1,2:>50_1,,0.922,296
61,2:>50_1,2:>50_1,,0.95,298

