inst#,actual,predicted,error,prediction,ID
1,2:noband,2:noband,,0.532,3
2,2:noband,2:noband,,0.531,5
3,2:noband,2:noband,,0.845,7
4,2:noband,2:noband,,0.84,16
5,2:noband,2:noband,,0.837,17
6,2:noband,2:noband,,0.704,19
7,1:band,2:noband,+,0.837,23
8,1:band,2:noband,+,0.803,24
9,1:band,2:noband,+,0.803,25
10,2:noband,2:noband,,0.774,26
11,1:band,2:noband,+,0.861,29
12,2:noband,2:noband,,0.641,31
13,2:noband,1:band,+,0.506,37
14,2:noband,2:noband,,0.867,42
15,2:noband,2:noband,,0.749,45
16,2:noband,2:noband,,0.817,48
17,2:noband,2:noband,,0.731,56
18,2:noband,2:noband,,0.729,57
19,1:band,2:noband,+,0.606,60
20,1:band,2:noband,+,0.617,66
21,2:noband,2:noband,,0.776,69
22,2:noband,2:noband,,0.6,94
23,1:band,2:noband,+,0.773,108
24,1:band,2:noband,+,0.672,110
25,2:noband,2:noband,,0.86,113
26,2:noband,2:noband,,0.66,114
27,2:noband,2:noband,,0.623,116
28,1:band,2:noband,+,0.751,118
29,2:noband,2:noband,,0.622,124
30,2:noband,2:noband,,0.84,126
31,2:noband,2:noband,,0.772,154
32,2:noband,2:noband,,0.772,155
33,2:noband,2:noband,,0.859,157
34,1:band,2:noband,+,0.828,172
35,2:noband,2:noband,,0.853,175
36,2:noband,2:noband,,0.842,181
37,2:noband,2:noband,,0.839,182
38,2:noband,2:noband,,0.572,184
39,2:noband,2:noband,,0.88,203
40,2:noband,2:noband,,0.83,204
41,1:band,2:noband,+,0.663,210
42,2:noband,2:noband,,0.822,211
43,2:noband,2:noband,,0.883,218
44,2:noband,2:noband,,0.695,220
45,2:noband,2:noband,,0.751,222
46,2:noband,2:noband,,0.602,225
47,2:noband,2:noband,,0.778,228
48,1:band,2:noband,+,0.658,231
49,2:noband,2:noband,,0.555,238
50,2:noband,2:noband,,0.605,244
51,1:band,2:noband,+,0.838,247
52,2:noband,2:noband,,0.846,248
53,2:noband,2:noband,,0.559,255
54,2:noband,2:noband,,0.886,265
55,1:band,2:noband,+,0.771,275
56,2:noband,2:noband,,0.583,278
57,2:noband,2:noband,,0.732,286
58,2:noband,2:noband,,0.865,287
59,2:noband,2:noband,,0.867,289
60,2:noband,2:noband,,0.819,291
61,1:band,2:noband,+,0.529,299
62,2:noband,2:noband,,0.635,304
63,2:noband,2:noband,,0.676,305
64,2:noband,2:noband,,0.779,318
65,1:band,2:noband,+,0.747,322
66,2:noband,2:noband,,0.517,332
67,2:noband,2:noband,,0.593,333
68,2:noband,2:noband,,0.583,346
69,1:band,2:noband,+,0.584,352
70,1:band,2:noband,+,0.61,353
71,2:noband,2:noband,,0.611,355
72,1:band,2:noband,+,0.788,361
73,1:band,2:noband,+,0.769,367
74,2:noband,2:noband,,0.68,369
75,2:noband,2:noband,,0.778,380
76,2:noband,2:noband,,0.651,381
77,2:noband,2:noband,,0.677,382
78,1:band,2:noband,+,0.78,384
79,2:noband,2:noband,,0.752,390
80,1:band,2:noband,+,0.553,395
81,2:noband,2:noband,,0.574,397
82,2:noband,2:noband,,0.53,400
83,2:noband,2:noband,,0.6,412
84,2:noband,2:noband,,0.861,426
85,2:noband,2:noband,,0.705,432
86,2:noband,2:noband,,0.781,438
87,2:noband,2:noband,,0.814,439
88,2:noband,2:noband,,0.829,442
89,2:noband,2:noband,,0.86,450
90,2:noband,2:noband,,0.86,452
91,2:noband,2:noband,,0.864,453
92,1:band,2:noband,+,0.75,456
93,1:band,2:noband,+,0.794,473
94,1:band,2:noband,+,0.848,477
95,1:band,2:noband,+,0.818,482
96,1:band,2:noband,+,0.79,483
97,1:band,2:noband,+,0.856,489
98,1:band,2:noband,+,0.801,500
99,1:band,2:noband,+,0.804,502
100,1:band,2:noband,+,0.713,508
101,1:band,2:noband,+,0.718,513
102,1:band,2:noband,+,0.795,514
103,1:band,2:noband,+,0.667,518
104,1:band,2:noband,+,0.712,519
105,1:band,2:noband,+,0.67,529
106,1:band,2:noband,+,0.747,532
107,1:band,2:noband,+,0.756,536
108,1:band,2:noband,+,0.703,539

