inst#,actual,predicted,error,prediction,ID
1,5:best,4:good,+,0.883,1
2,4:good,4:good,,0.939,4
3,5:best,4:good,+,0.911,13
4,4:good,4:good,,0.808,14
5,3:average,3:average,,0.627,20
6,3:average,4:good,+,0.845,21
7,4:good,5:best,+,0.874,27
8,3:average,4:good,+,0.97,32
9,4:good,5:best,+,0.94,34
10,2:low,4:good,+,0.711,35
11,4:good,4:good,,0.709,40
12,4:good,5:best,+,0.767,47
13,5:best,5:best,,0.726,52
14,4:good,4:good,,0.871,58
15,2:low,3:average,+,0.675,62
16,4:good,4:good,,0.927,64
17,4:good,4:good,,0.856,71
18,3:average,2:low,+,0.791,80
19,4:good,5:best,+,0.987,85
20,2:low,1:none,+,0.494,87
21,5:best,5:best,,1,91
22,2:low,1:none,+,0.92,95
23,1:none,1:none,,0.986,98
24,4:good,5:best,+,0.999,99
25,2:low,2:low,,0.86,102
26,4:good,5:best,+,0.995,105
27,5:best,5:best,,1,106
28,2:low,2:low,,0.534,121
29,4:good,5:best,+,0.998,128
30,4:good,5:best,+,0.998,130
31,5:best,5:best,,0.999,134
32,3:average,5:best,+,0.998,138
33,3:average,2:low,+,0.555,156
34,5:best,4:good,+,0.655,159
35,4:good,3:average,+,0.47,160
36,4:good,4:good,,0.734,161
37,3:average,3:average,,0.547,166
38,2:low,2:low,,0.757,170
39,1:none,2:low,+,0.659,187
40,1:none,2:low,+,0.593,189
41,4:good,5:best,+,0.681,191
42,5:best,5:best,,0.577,200
43,1:none,2:low,+,0.801,201
44,5:best,5:best,,0.516,205
45,4:good,4:good,,0.755,206
46,2:low,2:low,,0.809,214
47,4:good,4:good,,0.489,216
48,4:good,3:average,+,0.638,217
49,4:good,5:best,+,0.798,230
50,1:none,1:none,,0.656,240
51,1:none,3:average,+,0.515,241
52,1:none,1:none,,0.788,242
53,1:none,1:none,,0.764,243
54,1:none,1:none,,0.72,251
55,1:none,1:none,,0.651,252
56,4:good,4:good,,0.539,269
57,5:best,5:best,,0.843,270
58,4:good,3:average,+,0.55,273
59,5:best,3:average,+,0.651,276
60,4:good,5:best,+,0.991,288
61,3:average,3:average,,0.639,295
62,2:low,3:average,+,0.727,308
63,3:average,3:average,,0.771,313
64,1:none,2:low,+,0.811,315
65,4:good,4:good,,0.911,330
66,3:average,4:good,+,0.862,337
67,3:average,4:good,+,0.836,339
68,3:average,4:good,+,0.884,343
69,3:average,4:good,+,0.896,345
70,3:average,4:good,+,0.707,366
71,4:good,4:good,,0.782,372
72,1:none,1:none,,0.989,378
73,5:best,4:good,+,0.563,379
74,3:average,3:average,,0.619,385
75,4:good,4:good,,0.818,387
76,3:average,3:average,,0.738,389
77,1:none,1:none,,0.916,391
78,3:average,3:average,,0.501,392
79,1:none,5:best,+,0.481,397
80,1:none,2:low,+,0.618,401
81,3:average,4:good,+,0.447,406
82,4:good,4:good,,0.453,413
83,2:low,2:low,,0.646,418
84,3:average,4:good,+,0.55,427
85,3:average,4:good,+,0.64,435
86,4:good,4:good,,0.557,454
87,4:good,4:good,,0.774,455
88,1:none,2:low,+,0.448,458
89,4:good,4:good,,0.801,459
90,4:good,4:good,,0.566,460
91,1:none,1:none,,0.966,461
92,4:good,4:good,,0.575,466
93,4:good,4:good,,0.646,471
94,2:low,2:low,,0.746,474
95,4:good,4:good,,0.578,475
96,2:low,3:average,+,0.448,476
97,4:good,5:best,+,0.997,484
98,3:average,3:average,,0.408,489
99,3:average,4:good,+,0.7,491
100,3:average,2:low,+,0.652,492
101,3:average,4:good,+,0.762,498
102,3:average,3:average,,0.529,502
103,3:average,4:good,+,0.721,504
104,4:good,4:good,,0.737,508
105,3:average,2:low,+,0.344,510
106,3:average,3:average,,0.515,520
107,3:average,4:good,+,0.463,524
108,4:good,4:good,,0.726,540
109,4:good,4:good,,0.801,546
110,4:good,4:good,,0.588,553
111,1:none,2:low,+,0.779,555
112,1:none,1:none,,0.83,556
113,3:average,4:good,+,0.522,560
114,3:average,1:none,+,0.549,561
115,1:none,1:none,,0.976,562
116,3:average,3:average,,0.766,563
117,1:none,1:none,,0.968,564
118,2:low,1:none,+,0.715,565
119,3:average,3:average,,0.493,566
120,1:none,1:none,,0.994,573
121,5:best,5:best,,0.81,574
122,4:good,3:average,+,0.773,577
123,4:good,4:good,,0.649,592
124,2:low,2:low,,0.5,600
125,5:best,5:best,,0.506,612
126,5:best,4:good,+,0.702,614
127,5:best,4:good,+,0.766,621
128,4:good,4:good,,0.633,622
129,4:good,4:good,,0.616,623
130,1:none,1:none,,0.922,628
131,2:low,2:low,,0.456,630
132,3:average,3:average,,0.751,645
133,3:average,3:average,,0.628,646
134,5:best,4:good,+,0.652,647
135,5:best,5:best,,0.506,656
136,3:average,2:low,+,0.743,661
137,1:none,1:none,,0.999,662
138,1:none,1:none,,0.991,663
139,1:none,1:none,,1,681
140,1:none,1:none,,0.998,686
141,1:none,1:none,,1,691
142,1:none,1:none,,1,697
143,1:none,1:none,,0.997,700
144,1:none,1:none,,0.998,715
145,1:none,1:none,,1,718
146,1:none,1:none,,0.993,729
147,4:good,4:good,,0.696,733

