inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.879,0
2,3:3,3:3,,0.996,3
3,3:3,3:3,,1,9
4,3:3,3:3,,0.998,11
5,3:3,3:3,,0.908,15
6,3:3,3:3,,1,19
7,6:U,6:U,,0.958,22
8,3:3,3:3,,0.996,38
9,3:3,3:3,,1,42
10,3:3,3:3,,1,43
11,3:3,3:3,,1,46
12,3:3,3:3,,0.996,50
13,3:3,3:3,,1,57
14,3:3,3:3,,1,59
15,3:3,3:3,,0.995,68
16,3:3,3:3,,1,74
17,3:3,3:3,,1,75
18,2:2,2:2,,1,88
19,5:5,5:5,,1,89
20,3:3,3:3,,0.998,92
21,3:3,3:3,,0.998,93
22,3:3,3:3,,0.908,94
23,2:2,3:3,+,0.885,100
24,3:3,3:3,,0.997,104
25,5:5,5:5,,0.687,107
26,3:3,3:3,,0.998,113
27,3:3,2:2,+,0.879,114
28,6:U,6:U,,0.957,116
29,3:3,3:3,,0.997,117
30,3:3,3:3,,0.989,124
31,5:5,5:5,,0.698,125
32,3:3,3:3,,1,126
33,3:3,3:3,,1,142
34,3:3,3:3,,0.928,144
35,3:3,3:3,,0.997,149
36,3:3,3:3,,1,153
37,3:3,3:3,,0.902,154
38,3:3,5:5,+,0.685,167
39,5:5,5:5,,0.936,169
40,3:3,3:3,,0.899,175
41,3:3,3:3,,1,177
42,3:3,3:3,,0.998,178
43,2:2,2:2,,0.669,179
44,3:3,3:3,,0.998,184
45,1:1,3:3,+,0.52,188
46,3:3,3:3,,0.997,195
47,3:3,3:3,,0.906,203
48,3:3,3:3,,0.995,221
49,2:2,2:2,,0.679,222
50,3:3,3:3,,0.998,228
51,3:3,3:3,,1,236
52,3:3,3:3,,1,237
53,5:5,5:5,,0.902,238
54,3:3,3:3,,0.998,245
55,3:3,3:3,,1,249
56,3:3,3:3,,0.77,256
57,5:5,5:5,,1,257
58,2:2,2:2,,1,261
59,3:3,5:5,+,0.911,263
60,3:3,3:3,,0.991,268
61,3:3,5:5,+,0.912,271
62,3:3,3:3,,0.998,274
63,2:2,2:2,,0.865,277
64,1:1,1:1,,1,278
65,3:3,3:3,,0.996,284
66,3:3,3:3,,0.9,287
67,3:3,3:3,,0.84,289
68,3:3,3:3,,0.998,304
69,3:3,3:3,,0.999,307
70,3:3,3:3,,0.907,310
71,2:2,3:3,+,0.844,318
72,3:3,3:3,,0.996,320
73,3:3,3:3,,0.9,324
74,3:3,3:3,,0.895,329
75,6:U,6:U,,0.963,335
76,5:5,5:5,,0.906,336
77,3:3,3:3,,0.998,340
78,1:1,1:1,,1,341
79,3:3,3:3,,1,349
80,5:5,5:5,,1,353
81,3:3,3:3,,1,354
82,3:3,6:U,+,0.959,356
83,5:5,5:5,,0.906,369
84,6:U,6:U,,0.969,371
85,3:3,3:3,,0.998,383
86,3:3,3:3,,0.998,393
87,2:2,3:3,+,0.708,395
88,2:2,3:3,+,0.834,399
89,2:2,2:2,,0.946,407
90,6:U,6:U,,0.961,412
91,3:3,3:3,,1,423
92,3:3,3:3,,0.998,432
93,3:3,3:3,,1,434
94,2:2,2:2,,0.91,439
95,3:3,3:3,,0.907,442
96,5:5,5:5,,0.917,443
97,6:U,6:U,,0.965,453
98,3:3,3:3,,1,470
99,3:3,3:3,,1,479
100,3:3,3:3,,0.991,481
101,3:3,3:3,,1,486
102,3:3,3:3,,0.998,490
103,5:5,5:5,,0.909,499
104,3:3,3:3,,0.998,501
105,3:3,3:3,,1,512
106,3:3,5:5,+,0.905,518
107,3:3,3:3,,1,521
108,3:3,2:2,+,0.714,522
109,5:5,5:5,,0.903,530
110,3:3,3:3,,0.998,532
111,3:3,3:3,,0.998,533
112,3:3,3:3,,0.896,536
113,3:3,3:3,,0.998,539
114,3:3,3:3,,0.912,542
115,3:3,3:3,,0.997,545
116,3:3,3:3,,0.998,552
117,3:3,3:3,,0.797,557
118,3:3,3:3,,1,559
119,3:3,3:3,,1,570
120,3:3,3:3,,1,578
121,3:3,3:3,,1,583
122,3:3,3:3,,1,585
123,3:3,3:3,,0.894,595
124,3:3,3:3,,0.992,603
125,3:3,3:3,,0.998,604
126,5:5,5:5,,1,605
127,3:3,3:3,,0.997,617
128,6:U,6:U,,0.965,625
129,3:3,2:2,+,0.959,626
130,2:2,2:2,,0.965,628
131,3:3,3:3,,1,634
132,3:3,3:3,,1,643
133,3:3,3:3,,0.901,651
134,3:3,3:3,,0.992,658
135,3:3,3:3,,0.998,659
136,3:3,3:3,,0.998,660
137,3:3,3:3,,0.998,665
138,3:3,3:3,,0.992,677
139,3:3,3:3,,1,679
140,2:2,2:2,,1,689
141,3:3,3:3,,0.992,694
142,5:5,3:3,+,0.786,706
143,3:3,3:3,,0.998,710
144,3:3,3:3,,1,713
145,3:3,3:3,,0.903,717
146,3:3,3:3,,0.998,722
147,3:3,3:3,,0.998,735
148,2:2,3:3,+,0.9,741
149,3:3,3:3,,0.899,744
150,3:3,3:3,,0.952,757
151,3:3,3:3,,1,761
152,3:3,3:3,,0.998,768
153,3:3,3:3,,0.84,770
154,3:3,3:3,,0.998,779
155,3:3,3:3,,0.999,780
156,3:3,3:3,,0.9,783
157,3:3,3:3,,0.897,787
158,2:2,2:2,,1,788
159,3:3,3:3,,0.998,795
160,3:3,3:3,,0.998,801
161,2:2,2:2,,0.947,804
162,3:3,3:3,,0.998,814
163,5:5,5:5,,0.902,819
164,3:3,3:3,,0.998,822
165,3:3,3:3,,0.905,824
166,3:3,3:3,,0.992,826
167,3:3,3:3,,0.929,828
168,3:3,3:3,,1,830
169,3:3,3:3,,0.999,833
170,3:3,3:3,,0.931,849
171,3:3,3:3,,0.968,855
172,3:3,3:3,,0.837,862
173,3:3,3:3,,0.904,865
174,3:3,3:3,,1,873
175,3:3,3:3,,1,877
176,3:3,3:3,,1,881
177,3:3,3:3,,0.899,886
178,3:3,3:3,,1,888
179,2:2,3:3,+,0.899,895
180,6:U,6:U,,0.964,897

