inst#,actual,predicted,error,prediction,ID
1,2:g,2:g,,0.852,6
2,1:b,1:b,,0.998,7
3,2:g,2:g,,0.921,10
4,1:b,1:b,,0.977,15
5,2:g,2:g,,0.964,16
6,1:b,1:b,,0.996,17
7,2:g,2:g,,0.883,18
8,1:b,1:b,,0.991,19
9,2:g,2:g,,0.974,24
10,1:b,2:g,+,0.733,31
11,1:b,1:b,,0.995,59
12,2:g,2:g,,0.973,60
13,2:g,2:g,,0.969,66
14,2:g,2:g,,0.995,78
15,1:b,1:b,,0.696,79
16,1:b,2:g,+,0.714,81
17,2:g,2:g,,0.973,90
18,2:g,2:g,,0.846,92
19,2:g,2:g,,0.969,101
20,1:b,1:b,,0.984,104
21,1:b,1:b,,0.67,110
22,2:g,2:g,,0.961,111
23,1:b,2:g,+,0.936,116
24,1:b,2:g,+,0.795,132
25,2:g,2:g,,0.609,137
26,2:g,2:g,,0.836,139
27,1:b,1:b,,1,140
28,2:g,2:g,,0.526,145
29,2:g,2:g,,0.968,147
30,1:b,2:g,+,0.995,148
31,2:g,2:g,,0.981,153
32,1:b,1:b,,0.871,158
33,2:g,2:g,,0.947,163
34,1:b,1:b,,1,172
35,2:g,2:g,,0.98,175
36,1:b,1:b,,0.987,180
37,1:b,2:g,+,0.996,196
38,2:g,2:g,,0.945,197
39,1:b,2:g,+,0.557,202
40,1:b,1:b,,0.999,210
41,2:g,2:g,,0.958,219
42,1:b,1:b,,0.998,220
43,1:b,1:b,,0.936,222
44,2:g,2:g,,0.964,223
45,2:g,2:g,,0.968,231
46,1:b,1:b,,1,232
47,2:g,2:g,,0.842,239
48,1:b,1:b,,0.999,248
49,1:b,2:g,+,0.669,250
50,2:g,2:g,,0.974,253
51,2:g,2:g,,0.763,254
52,2:g,2:g,,0.866,258
53,2:g,2:g,,0.967,262
54,2:g,2:g,,0.955,265
55,2:g,1:b,+,0.554,271
56,2:g,1:b,+,0.608,277
57,2:g,2:g,,0.977,288
58,2:g,2:g,,0.912,294
59,2:g,2:g,,0.979,307
60,2:g,2:g,,0.985,311
61,2:g,2:g,,0.979,315
62,2:g,2:g,,0.881,328
63,2:g,2:g,,0.957,329
64,2:g,2:g,,0.945,332
65,2:g,2:g,,0.968,333
66,2:g,2:g,,0.971,334
67,2:g,2:g,,0.969,335
68,2:g,1:b,+,0.711,340
69,2:g,2:g,,0.908,346
70,2:g,2:g,,0.956,347

