inst#,actual,predicted,error,prediction,ID
1,3:R,3:R,,1,12
2,3:R,3:R,,0.808,28
3,3:R,3:R,,0.944,35
4,3:R,3:R,,1,38
5,3:R,3:R,,1,43
6,3:R,3:R,,1,44
7,3:R,2:B,+,0.667,53
8,3:R,3:R,,1,61
9,3:R,2:B,+,0.667,65
10,1:L,2:B,+,0.667,85
11,3:R,3:R,,1,96
12,3:R,3:R,,0.912,97
13,1:L,1:L,,1,100
14,3:R,3:R,,0.912,107
15,3:R,3:R,,0.912,112
16,1:L,2:B,+,0.667,115
17,2:B,3:R,+,1,120
18,3:R,3:R,,0.912,122
19,3:R,3:R,,0.912,123
20,1:L,2:B,+,0.667,125
21,3:R,3:R,,0.808,127
22,3:R,3:R,,0.808,129
23,3:R,3:R,,0.808,133
24,3:R,3:R,,0.944,136
25,3:R,3:R,,1,142
26,3:R,3:R,,1,143
27,3:R,3:R,,0.944,146
28,3:R,3:R,,1,147
29,1:L,3:R,+,0.808,151
30,3:R,3:R,,0.808,159
31,3:R,3:R,,1,164
32,3:R,3:R,,1,169
33,3:R,3:R,,0.944,170
34,3:R,3:R,,0.944,171
35,1:L,1:L,,1,179
36,3:R,3:R,,0.912,183
37,2:B,3:R,+,1,186
38,3:R,3:R,,0.912,197
39,3:R,3:R,,0.912,198
40,1:L,1:L,,1,202
41,3:R,3:R,,0.912,219
42,3:R,1:L,+,0.667,221
43,3:R,3:R,,0.912,223
44,3:R,3:R,,0.912,224
45,1:L,3:R,+,0.912,232
46,1:L,3:R,+,0.912,233
47,1:L,1:L,,0.667,236
48,3:R,3:R,,0.912,239
49,3:R,3:R,,0.912,242
50,2:B,1:L,+,0.667,246
51,3:R,3:R,,0.75,254
52,3:R,3:R,,0.75,258
53,3:R,3:R,,1,267
54,1:L,1:L,,1,279
55,2:B,1:L,+,0.947,282
56,3:R,1:L,+,0.947,283
57,1:L,1:L,,1,285
58,3:R,3:R,,1,293
59,3:R,3:R,,1,294
60,1:L,1:L,,1,306
61,1:L,1:L,,1,307
62,3:R,3:R,,0.75,314
63,3:R,1:L,+,0.921,317
64,3:R,3:R,,0.889,323
65,3:R,3:R,,0.889,324
66,1:L,1:L,,1,325
67,1:L,1:L,,1,326
68,2:B,1:L,+,0.921,342
69,3:R,1:L,+,0.921,347
70,3:R,3:R,,0.889,348
71,1:L,1:L,,1,358
72,1:L,1:L,,1,359
73,1:L,1:L,,0.921,371
74,3:R,3:R,,1,373
75,1:L,1:L,,0.75,376
76,3:R,3:R,,0.75,384
77,3:R,3:R,,1,386
78,3:R,3:R,,1,394
79,1:L,1:L,,0.947,400
80,1:L,1:L,,0.947,402
81,1:L,1:L,,1,410
82,3:R,3:R,,1,424
83,1:L,1:L,,1,429
84,1:L,1:L,,1,431
85,1:L,1:L,,1,432
86,2:B,3:R,+,0.75,438
87,1:L,1:L,,0.921,440
88,2:B,1:L,+,0.921,442
89,1:L,1:L,,0.921,445
90,1:L,1:L,,0.921,446
91,3:R,3:R,,0.889,449
92,1:L,1:L,,1,451
93,1:L,1:L,,1,453
94,1:L,1:L,,1,456
95,1:L,1:L,,1,457
96,1:L,3:R,+,0.75,463
97,1:L,3:R,+,0.75,464
98,2:B,3:R,+,0.889,468
99,1:L,1:L,,0.921,470
100,1:L,1:L,,1,483
101,1:L,1:L,,0.921,486
102,1:L,1:L,,0.667,488
103,1:L,1:L,,0.921,495
104,1:L,1:L,,1,500
105,1:L,1:L,,0.75,501
106,1:L,3:R,+,0.75,503
107,3:R,3:R,,1,516
108,3:R,3:R,,1,524
109,1:L,1:L,,0.947,526
110,1:L,1:L,,1,540
111,3:R,3:R,,1,549
112,1:L,1:L,,1,550
113,1:L,1:L,,1,552
114,1:L,1:L,,0.921,565
115,1:L,1:L,,0.921,567
116,1:L,1:L,,0.921,571
117,2:B,1:L,+,0.921,572
118,1:L,1:L,,1,575
119,1:L,1:L,,1,576
120,1:L,1:L,,0.921,585
121,1:L,1:L,,0.921,587
122,1:L,1:L,,0.921,591
123,1:L,3:R,+,0.889,593
124,1:L,1:L,,1,604
125,1:L,1:L,,0.667,618

