inst#,actual,predicted,error,prediction,ID
1,3:R,1:L,+,0.813,1
2,3:R,3:R,,1,4
3,3:R,3:R,,0.931,13
4,3:R,3:R,,0.931,14
5,3:R,3:R,,1,20
6,3:R,3:R,,1,21
7,3:R,3:R,,1,27
8,3:R,3:R,,0.931,32
9,3:R,3:R,,0.931,34
10,3:R,3:R,,0.8,40
11,3:R,3:R,,0.909,41
12,3:R,3:R,,0.931,47
13,1:L,1:L,,0.813,51
14,2:B,3:R,+,1,52
15,3:R,3:R,,0.931,58
16,3:R,3:R,,0.931,62
17,3:R,3:R,,0.931,64
18,3:R,3:R,,0.909,71
19,1:L,1:L,,1,80
20,3:R,3:R,,0.931,87
21,3:R,3:R,,0.909,91
22,3:R,2:B,+,0.667,95
23,3:R,3:R,,0.931,98
24,3:R,3:R,,0.931,99
25,1:L,1:L,,0.727,102
26,1:L,1:L,,1,105
27,1:L,3:R,+,0.909,106
28,3:R,3:R,,0.909,121
29,3:R,3:R,,1,128
30,2:B,3:R,+,1,130
31,3:R,3:R,,0.931,134
32,3:R,3:R,,0.931,138
33,2:B,1:L,+,0.928,156
34,1:L,1:L,,0.928,160
35,3:R,1:L,+,0.928,161
36,3:R,1:L,+,0.928,166
37,1:L,1:L,,0.6,178
38,3:R,3:R,,0.931,187
39,3:R,3:R,,0.931,189
40,3:R,1:L,+,0.928,191
41,1:L,1:L,,0.813,200
42,1:L,1:L,,0.813,201
43,1:L,1:L,,0.928,205
44,1:L,1:L,,0.928,206
45,3:R,3:R,,0.931,214
46,2:B,1:L,+,0.928,216
47,3:R,3:R,,0.931,217
48,1:L,1:L,,0.928,230
49,1:L,1:L,,0.928,240
50,1:L,1:L,,0.928,241
51,3:R,3:R,,0.931,243
52,1:L,1:L,,0.966,251
53,2:B,1:L,+,0.966,252
54,3:R,3:R,,0.883,269
55,3:R,2:B,+,0.4,270
56,3:R,3:R,,0.883,273
57,1:L,1:L,,0.966,276
58,3:R,3:R,,0.883,288
59,1:L,1:L,,0.929,295
60,1:L,1:L,,0.829,308
61,3:R,1:L,+,0.829,313
62,1:L,1:L,,0.928,315
63,1:L,1:L,,0.928,330
64,1:L,1:L,,0.829,337
65,3:R,1:L,+,0.829,339
66,3:R,3:R,,0.667,343
67,1:L,1:L,,0.929,345
68,1:L,1:L,,0.966,351
69,1:L,1:L,,0.928,366
70,2:B,3:R,+,0.667,372
71,2:B,1:L,+,0.966,378
72,3:R,1:L,+,0.966,379
73,1:L,2:B,+,0.4,385
74,3:R,3:R,,0.883,387
75,3:R,3:R,,0.883,389
76,3:R,3:R,,0.8,391
77,3:R,3:R,,0.883,392
78,3:R,3:R,,0.883,397
79,1:L,1:L,,0.966,401
80,1:L,1:L,,0.928,406
81,3:R,3:R,,0.883,413
82,3:R,3:R,,0.883,418
83,1:L,1:L,,0.966,427
84,1:L,1:L,,0.928,435
85,1:L,1:L,,0.966,454
86,1:L,1:L,,0.928,455
87,1:L,1:L,,0.829,458
88,1:L,1:L,,0.829,459
89,1:L,1:L,,0.928,460
90,1:L,1:L,,0.928,461
91,1:L,1:L,,0.928,466
92,1:L,1:L,,0.875,471
93,3:R,3:R,,0.813,474
94,1:L,1:L,,0.966,475
95,1:L,1:L,,0.966,476
96,1:L,1:L,,0.829,484
97,1:L,1:L,,0.829,489
98,1:L,1:L,,0.928,491
99,1:L,1:L,,0.769,492
100,2:B,1:L,+,0.769,498
101,1:L,1:L,,0.966,502
102,2:B,1:L,+,0.966,504
103,3:R,3:R,,0.883,508
104,1:L,2:B,+,0.4,510
105,2:B,2:B,,0.4,520
106,3:R,3:R,,0.8,521
107,1:L,1:L,,0.966,528
108,1:L,1:L,,0.928,536
109,3:R,3:R,,0.883,542
110,3:R,3:R,,0.883,544
111,2:B,3:R,+,1,546
112,1:L,1:L,,0.966,553
113,1:L,1:L,,0.928,555
114,1:L,1:L,,0.928,560
115,1:L,1:L,,0.928,561
116,1:L,1:L,,0.829,562
117,2:B,1:L,+,0.829,564
118,1:L,1:L,,0.928,566
119,1:L,1:L,,0.966,577
120,1:L,1:L,,0.928,581
121,1:L,1:L,,0.829,607
122,1:L,1:L,,0.829,609
123,1:L,1:L,,0.829,614
124,1:L,3:R,+,0.813,619
125,1:L,1:L,,0.769,622

