inst#,actual,predicted,error,prediction,ID
1,2:no,2:no,,1,4
2,1:yes,1:yes,,0.611,8
3,2:no,1:yes,+,0.916,12
4,1:yes,1:yes,,0.917,14
5,1:yes,1:yes,,0.933,26
6,2:no,1:yes,+,0.924,27
7,2:no,1:yes,+,0.927,28
8,1:yes,1:yes,,0.922,32
9,1:yes,2:no,+,0.881,35
10,1:yes,1:yes,,1,40
11,1:yes,2:no,+,0.872,41
12,2:no,2:no,,0.946,47
13,1:yes,1:yes,,0.924,51
14,2:no,2:no,,0.898,61
15,1:yes,1:yes,,0.92,62
16,1:yes,1:yes,,0.916,64
17,1:yes,1:yes,,0.925,65
18,1:yes,2:no,+,0.801,70
19,2:no,2:no,,0.889,85
20,2:no,2:no,,0.889,89
21,1:yes,1:yes,,0.92,95
22,2:no,2:no,,0.892,98
23,2:no,1:yes,+,0.922,100
24,1:yes,1:yes,,0.931,123
25,2:no,1:yes,+,0.918,128
26,1:yes,1:yes,,0.759,131
27,1:yes,1:yes,,0.937,135
28,1:yes,2:no,+,1,136
29,2:no,2:no,,0.898,138
30,2:no,2:no,,1,141
31,1:yes,1:yes,,0.921,142
32,2:no,2:no,,0.894,150
33,2:no,2:no,,0.899,156
34,2:no,2:no,,0.918,159
35,2:no,2:no,,1,162
36,2:no,2:no,,0.89,170
37,1:yes,1:yes,,0.709,171
38,1:yes,1:yes,,0.948,178
39,1:yes,1:yes,,0.932,186
40,1:yes,1:yes,,0.931,200
41,1:yes,1:yes,,0.936,204
42,1:yes,1:yes,,0.917,206
43,1:yes,1:yes,,0.933,213
44,1:yes,1:yes,,0.92,215
45,2:no,2:no,,0.888,216
46,1:yes,1:yes,,0.95,221
47,1:yes,1:yes,,1,226
48,1:yes,2:no,+,1,228
49,1:yes,1:yes,,0.934,230
50,2:no,2:no,,0.884,236
51,1:yes,1:yes,,1,240
52,1:yes,1:yes,,0.934,242
53,1:yes,1:yes,,0.929,254
54,1:yes,1:yes,,0.902,256
55,2:no,2:no,,0.889,260
56,2:no,2:no,,0.892,267
57,1:yes,1:yes,,1,274
58,2:no,2:no,,0.868,279
59,1:yes,1:yes,,0.972,281
60,1:yes,2:no,+,0.799,286
61,1:yes,1:yes,,0.923,288
62,2:no,1:yes,+,0.912,299
63,1:yes,1:yes,,0.936,318
64,1:yes,2:no,+,0.898,322
65,2:no,2:no,,0.882,327
66,1:yes,1:yes,,0.919,328
67,2:no,2:no,,0.887,329
68,2:no,2:no,,0.89,331
69,1:yes,1:yes,,0.919,337
70,2:no,2:no,,0.888,338
71,1:yes,2:no,+,0.91,344
72,2:no,2:no,,0.879,346
73,1:yes,1:yes,,0.918,360

