inst#,actual,predicted,error,prediction,ID
1,1:Iris-setosa,1:Iris-setosa,,0.973,1
2,1:Iris-setosa,1:Iris-setosa,,0.993,14
3,1:Iris-setosa,1:Iris-setosa,,0.97,20
4,1:Iris-setosa,1:Iris-setosa,,0.975,21
5,1:Iris-setosa,1:Iris-setosa,,0.976,37
6,1:Iris-setosa,1:Iris-setosa,,0.942,41
7,1:Iris-setosa,1:Iris-setosa,,0.984,48
8,2:Iris-versicolor,2:Iris-versicolor,,0.553,52
9,2:Iris-versicolor,2:Iris-versicolor,,0.879,57
10,2:Iris-versicolor,2:Iris-versicolor,,0.868,58
11,2:Iris-versicolor,2:Iris-versicolor,,0.952,71
12,2:Iris-versicolor,2:Iris-versicolor,,0.932,74
13,2:Iris-versicolor,2:Iris-versicolor,,0.954,87
14,2:Iris-versicolor,2:Iris-versicolor,,0.94,88
15,2:Iris-versicolor,2:Iris-versicolor,,0.946,90
16,2:Iris-versicolor,2:Iris-versicolor,,0.824,91
17,2:Iris-versicolor,2:Iris-versicolor,,0.958,92
18,2:Iris-versicolor,2:Iris-versicolor,,0.951,99
19,3:Iris-virginica,3:Iris-virginica,,0.991,102
20,3:Iris-virginica,3:Iris-virginica,,0.939,103
21,3:Iris-virginica,2:Iris-versicolor,+,0.835,106
22,3:Iris-virginica,3:Iris-virginica,,0.994,107
23,3:Iris-virginica,3:Iris-virginica,,0.924,116
24,3:Iris-virginica,3:Iris-virginica,,0.693,121
25,3:Iris-virginica,3:Iris-virginica,,0.986,124
26,3:Iris-virginica,3:Iris-virginica,,0.951,129
27,3:Iris-virginica,3:Iris-virginica,,0.99,130
28,3:Iris-virginica,3:Iris-virginica,,0.99,140
29,3:Iris-virginica,3:Iris-virginica,,0.995,144
30,3:Iris-virginica,3:Iris-virginica,,0.76,149

