inst#,actual,predicted,error,prediction,ID
1,1:absent,2:present,+,0.803,1
2,1:absent,2:present,+,0.997,3
3,2:present,2:present,,0.987,7
4,1:absent,1:absent,,0.989,23
5,2:present,2:present,,0.972,34
6,1:absent,1:absent,,0.992,39
7,2:present,1:absent,+,0.946,40
8,1:absent,1:absent,,0.983,43
9,2:present,2:present,,0.803,44
10,2:present,1:absent,+,0.986,47
11,2:present,2:present,,1,49
12,1:absent,1:absent,,0.987,53
13,1:absent,1:absent,,0.998,62
14,1:absent,2:present,+,0.626,64
15,2:present,2:present,,1,70
16,2:present,2:present,,0.997,80
17,2:present,2:present,,0.76,81
18,1:absent,1:absent,,0.963,83
19,2:present,1:absent,+,0.986,91
20,2:present,2:present,,0.836,94
21,2:present,2:present,,1,103
22,2:present,1:absent,+,0.547,105
23,2:present,2:present,,1,110
24,1:absent,1:absent,,0.942,123
25,1:absent,1:absent,,0.99,128
26,2:present,2:present,,0.999,133
27,1:absent,1:absent,,0.904,135
28,1:absent,1:absent,,1,138
29,2:present,2:present,,1,145
30,1:absent,2:present,+,0.947,153
31,2:present,2:present,,1,156
32,2:present,1:absent,+,0.748,161
33,1:absent,1:absent,,0.995,162
34,2:present,2:present,,1,163
35,1:absent,1:absent,,0.941,168
36,2:present,2:present,,1,171
37,2:present,2:present,,0.998,186
38,1:absent,1:absent,,0.963,190
39,1:absent,1:absent,,0.925,198
40,2:present,2:present,,0.994,204
41,1:absent,1:absent,,0.877,205
42,1:absent,1:absent,,0.991,206
43,1:absent,1:absent,,0.716,211
44,2:present,2:present,,1,213
45,1:absent,2:present,+,0.592,217
46,2:present,2:present,,0.999,220
47,1:absent,1:absent,,0.981,222
48,2:present,2:present,,1,223
49,1:absent,1:absent,,0.993,236
50,2:present,2:present,,0.994,237
51,2:present,2:present,,0.995,240
52,1:absent,1:absent,,0.964,242
53,2:present,2:present,,0.999,243
54,2:present,2:present,,1,261

