inst#,actual,predicted,error,prediction,ID
1,4:good,4:good,,0.624,6
2,5:best,5:best,,0.744,7
3,4:good,4:good,,0.854,9
4,4:good,3:average,+,0.823,11
5,5:best,5:best,,0.955,15
6,2:low,2:low,,0.746,18
7,3:average,2:low,+,1,22
8,4:good,4:good,,0.902,24
9,3:average,3:average,,0.86,28
10,4:good,4:good,,0.725,29
11,5:best,5:best,,0.53,41
12,5:best,5:best,,0.606,42
13,5:best,4:good,+,0.541,43
14,2:low,2:low,,0.994,51
15,4:good,4:good,,1,56
16,1:none,1:none,,1,61
17,5:best,4:good,+,0.996,73
18,4:good,5:best,+,0.617,82
19,3:average,4:good,+,0.88,83
20,5:best,5:best,,0.977,89
21,5:best,5:best,,0.975,92
22,5:best,5:best,,0.887,93
23,4:good,5:best,+,0.82,104
24,1:none,1:none,,0.612,108
25,3:average,4:good,+,0.409,110
26,4:good,5:best,+,0.889,114
27,1:none,2:low,+,0.699,132
28,5:best,5:best,,0.982,135
29,5:best,5:best,,0.981,136
30,2:low,3:average,+,0.695,137
31,5:best,5:best,,0.904,139
32,5:best,5:best,,0.733,140
33,1:none,1:none,,0.766,145
34,2:low,2:low,,0.841,163
35,1:none,1:none,,0.96,165
36,5:best,4:good,+,0.568,167
37,4:good,4:good,,0.57,176
38,2:low,2:low,,0.692,177
39,4:good,5:best,+,0.76,178
40,5:best,5:best,,0.496,181
41,4:good,4:good,,0.7,182
42,5:best,5:best,,0.653,184
43,4:good,5:best,+,0.681,196
44,2:low,2:low,,0.624,203
45,2:low,2:low,,0.91,209
46,3:average,2:low,+,0.447,213
47,3:average,4:good,+,0.885,218
48,3:average,4:good,+,0.668,220
49,5:best,5:best,,0.947,221
50,4:good,5:best,+,0.825,227
51,3:average,2:low,+,0.995,231
52,1:none,1:none,,0.695,244
53,1:none,1:none,,0.998,249
54,1:none,3:average,+,0.537,254
55,1:none,4:good,+,0.833,256
56,1:none,1:none,,0.977,257
57,2:low,1:none,+,0.824,260
58,5:best,4:good,+,0.859,265
59,3:average,2:low,+,0.826,281
60,2:low,2:low,,0.864,284
61,1:none,1:none,,0.672,291
62,4:good,3:average,+,0.787,292
63,2:low,2:low,,0.814,296
64,1:none,1:none,,0.955,299
65,1:none,1:none,,0.847,300
66,3:average,3:average,,0.968,302
67,1:none,1:none,,0.9,314
68,5:best,3:average,+,0.987,326
69,2:low,2:low,,0.853,327
70,2:low,2:low,,0.839,328
71,4:good,4:good,,0.636,335
72,3:average,3:average,,0.995,336
73,4:good,3:average,+,0.952,338
74,3:average,4:good,+,0.517,340
75,1:none,1:none,,0.999,344
76,5:best,4:good,+,0.966,350
77,5:best,4:good,+,0.76,357
78,4:good,4:good,,0.86,363
79,3:average,3:average,,0.993,369
80,3:average,3:average,,0.978,371
81,3:average,4:good,+,0.544,377
82,4:good,3:average,+,0.865,388
83,2:low,1:none,+,0.647,395
84,4:good,5:best,+,0.514,405
85,4:good,3:average,+,0.901,412
86,3:average,3:average,,0.876,416
87,3:average,3:average,,0.601,425
88,2:low,2:low,,0.926,429
89,4:good,4:good,,0.557,432
90,2:low,3:average,+,0.814,433
91,2:low,2:low,,0.994,440
92,5:best,4:good,+,0.983,443
93,4:good,4:good,,0.988,462
94,1:none,1:none,,0.805,464
95,4:good,4:good,,0.98,465
96,4:good,4:good,,0.983,473
97,4:good,4:good,,0.997,479
98,2:low,3:average,+,0.794,486
99,2:low,3:average,+,0.798,494
100,1:none,1:none,,0.985,495
101,4:good,3:average,+,0.876,497
102,4:good,3:average,+,0.925,501
103,3:average,3:average,,0.976,512
104,4:good,4:good,,0.759,514
105,4:good,3:average,+,0.942,518
106,2:low,2:low,,0.618,521
107,5:best,4:good,+,0.93,522
108,1:none,1:none,,1,526
109,4:good,4:good,,0.793,531
110,1:none,1:none,,0.989,535
111,1:none,1:none,,1,537
112,4:good,4:good,,0.878,542
113,1:none,1:none,,0.995,544
114,4:good,4:good,,0.518,545
115,3:average,3:average,,0.856,547
116,4:good,4:good,,0.88,551
117,3:average,3:average,,0.64,558
118,5:best,4:good,+,0.787,579
119,4:good,5:best,+,0.563,590
120,4:good,4:good,,0.64,595
121,4:good,5:best,+,0.945,607
122,3:average,3:average,,0.728,615
123,4:good,4:good,,0.824,618
124,3:average,3:average,,0.918,632
125,2:low,3:average,+,0.865,642
126,3:average,5:best,+,0.422,644
127,4:good,4:good,,0.559,648
128,3:average,3:average,,0.895,651
129,4:good,3:average,+,0.593,654
130,3:average,3:average,,0.553,660
131,1:none,1:none,,1,667
132,1:none,1:none,,1,672
133,1:none,1:none,,1,675
134,1:none,1:none,,1,676
135,1:none,1:none,,1,682
136,1:none,1:none,,1,687
137,1:none,1:none,,1,688
138,1:none,1:none,,1,689
139,1:none,1:none,,1,690
140,1:none,1:none,,1,696
141,1:none,1:none,,1,699
142,1:none,1:none,,1,704
143,1:none,1:none,,1,713
144,1:none,1:none,,1,717
145,1:none,1:none,,1,720
146,1:none,1:none,,1,723
147,4:good,4:good,,0.997,734

