inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.796,1
2,1:1,1:1,,0.762,13
3,1:1,1:1,,0.716,20
4,1:1,1:1,,0.726,21
5,1:1,1:1,,0.79,34
6,2:2,1:1,+,0.715,43
7,2:2,1:1,+,0.821,48
8,2:2,2:2,,0.551,49
9,2:2,1:1,+,0.787,50
10,2:2,2:2,,0.993,52
11,2:2,1:1,+,0.616,53
12,2:2,1:1,+,0.703,54
13,2:2,1:1,+,0.73,58
14,1:1,1:1,,0.759,71
15,2:2,1:1,+,0.619,80
16,2:2,1:1,+,0.705,87
17,1:1,1:1,,0.798,88
18,1:1,1:1,,0.559,91
19,2:2,1:1,+,0.765,99
20,1:1,1:1,,0.665,102
21,1:1,1:1,,0.52,105
22,1:1,1:1,,0.802,106
23,2:2,2:2,,0.611,121
24,1:1,1:1,,0.729,130
25,2:2,1:1,+,0.609,134
26,1:1,1:1,,0.72,149
27,2:2,1:1,+,0.796,151
28,2:2,1:1,+,0.628,160
29,2:2,1:1,+,0.693,161
30,1:1,2:2,+,0.977,166
31,1:1,1:1,,0.726,169
32,1:1,2:2,+,1,174
33,2:2,1:1,+,0.852,187
34,1:1,2:2,+,0.843,188
35,1:1,2:2,+,1,189
36,1:1,1:1,,0.792,190
37,1:1,1:1,,0.75,191
38,1:1,1:1,,0.516,201
39,1:1,1:1,,0.779,205
40,1:1,1:1,,0.831,207
41,1:1,1:1,,0.902,212
42,1:1,1:1,,0.79,214
43,2:2,1:1,+,0.826,217
44,2:2,1:1,+,0.781,235
45,2:2,1:1,+,0.613,236
46,2:2,1:1,+,0.586,241
47,1:1,2:2,+,0.688,243
48,2:2,2:2,,0.982,251
49,2:2,1:1,+,0.76,252
50,1:1,1:1,,0.666,257
51,1:1,1:1,,0.626,259
52,2:2,1:1,+,0.674,263
53,2:2,2:2,,0.523,264
54,2:2,1:1,+,0.723,269
55,2:2,1:1,+,0.557,270
56,1:1,1:1,,0.708,273
57,2:2,2:2,,0.848,276
58,2:2,2:2,,0.992,293
59,2:2,2:2,,0.987,306
60,1:1,1:1,,0.667,308
61,1:1,1:1,,0.785,313
62,1:1,1:1,,0.681,314
63,1:1,2:2,+,1,315
64,2:2,2:2,,1,330
65,2:2,1:1,+,0.712,331
66,2:2,1:1,+,0.928,336
67,2:2,2:2,,0.978,339
68,1:1,1:1,,0.978,343
69,1:1,2:2,+,0.631,344

