inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.577,10
2,1:good,1:good,,0.913,23
3,1:good,1:good,,0.769,25
4,1:good,1:good,,0.646,30
5,1:good,1:good,,0.84,39
6,2:bad,2:bad,,0.719,44
7,2:bad,2:bad,,0.703,54
8,1:good,1:good,,0.938,55
9,2:bad,2:bad,,0.628,59
10,1:good,1:good,,0.714,60
11,2:bad,2:bad,,0.724,63
12,1:good,1:good,,0.811,66
13,1:good,1:good,,0.593,67
14,1:good,1:good,,0.688,70
15,1:good,1:good,,0.728,72
16,2:bad,2:bad,,0.609,76
17,1:good,1:good,,0.69,78
18,1:good,1:good,,0.768,86
19,1:good,2:bad,+,0.58,88
20,1:good,1:good,,0.934,96
21,1:good,2:bad,+,0.546,101
22,1:good,1:good,,0.701,107
23,1:good,1:good,,0.678,110
24,2:bad,1:good,+,0.574,120
25,1:good,1:good,,0.881,136
26,2:bad,1:good,+,0.909,137
27,1:good,1:good,,0.845,139
28,1:good,2:bad,+,0.519,158
29,1:good,1:good,,0.766,168
30,2:bad,2:bad,,0.654,174
31,2:bad,1:good,+,0.641,184
32,1:good,1:good,,0.609,198
33,2:bad,1:good,+,0.654,199
34,1:good,2:bad,+,0.699,208
35,1:good,1:good,,0.947,209
36,1:good,1:good,,0.992,210
37,2:bad,1:good,+,0.927,213
38,1:good,1:good,,0.948,215
39,1:good,2:bad,+,0.517,218
40,1:good,2:bad,+,0.828,221
41,2:bad,2:bad,,0.622,235
42,2:bad,2:bad,,0.527,237
43,1:good,1:good,,0.915,244
44,1:good,2:bad,+,0.543,247
45,1:good,1:good,,0.889,254
46,1:good,1:good,,0.962,256
47,1:good,1:good,,0.973,259
48,1:good,1:good,,0.785,260
49,1:good,1:good,,0.518,261
50,2:bad,1:good,+,0.765,265
51,1:good,1:good,,0.967,275
52,1:good,1:good,,0.787,277
53,1:good,1:good,,0.931,280
54,1:good,1:good,,0.958,281
55,2:bad,2:bad,,0.542,289
56,1:good,1:good,,0.641,292
57,1:good,1:good,,0.831,294
58,1:good,1:good,,0.908,296
59,1:good,1:good,,0.95,298
60,1:good,1:good,,0.861,299
61,2:bad,1:good,+,0.525,307
62,1:good,1:good,,0.522,309
63,1:good,2:bad,+,0.543,310
64,1:good,1:good,,0.794,312
65,1:good,1:good,,0.961,314
66,1:good,1:good,,0.882,318
67,1:good,1:good,,0.587,319
68,2:bad,2:bad,,0.584,321
69,1:good,1:good,,0.687,327
70,1:good,1:good,,0.769,328
71,2:bad,2:bad,,0.854,332
72,1:good,1:good,,0.908,346
73,2:bad,1:good,+,0.772,351
74,2:bad,2:bad,,0.538,355
75,1:good,1:good,,0.956,361
76,1:good,1:good,,0.87,363
77,1:good,1:good,,0.936,365
78,1:good,1:good,,0.881,370
79,1:good,1:good,,0.955,371
80,1:good,1:good,,0.949,377
81,1:good,1:good,,0.713,382
82,1:good,1:good,,0.81,408
83,1:good,1:good,,0.929,411
84,1:good,1:good,,0.59,425
85,2:bad,1:good,+,0.728,429
86,1:good,1:good,,0.777,432
87,1:good,1:good,,0.908,436
88,2:bad,1:good,+,0.877,439
89,1:good,1:good,,0.881,445
90,1:good,1:good,,0.933,451
91,1:good,1:good,,0.731,462
92,1:good,1:good,,0.813,479
93,1:good,1:good,,0.951,486
94,1:good,1:good,,0.893,493
95,1:good,1:good,,0.75,494
96,1:good,1:good,,0.896,499
97,1:good,1:good,,0.645,513
98,2:bad,1:good,+,0.632,521
99,2:bad,2:bad,,0.838,522
100,1:good,1:good,,0.801,526
101,1:good,1:good,,0.987,527
102,2:bad,2:bad,,0.763,528
103,1:good,1:good,,0.721,529
104,1:good,1:good,,0.915,534
105,2:bad,1:good,+,0.631,542
106,2:bad,1:good,+,0.937,543
107,2:bad,2:bad,,0.544,548
108,1:good,1:good,,0.918,549
109,1:good,1:good,,0.584,554
110,2:bad,1:good,+,0.929,559
111,2:bad,2:bad,,0.597,570
112,2:bad,2:bad,,0.521,578
113,2:bad,2:bad,,0.506,583
114,1:good,1:good,,0.851,584
115,2:bad,1:good,+,0.883,589
116,1:good,1:good,,0.863,590
117,2:bad,1:good,+,0.528,595
118,1:good,1:good,,0.876,599
119,2:bad,1:good,+,0.685,601
120,1:good,1:good,,0.815,604
121,1:good,2:bad,+,0.744,613
122,1:good,1:good,,0.829,617
123,2:bad,1:good,+,0.856,621
124,1:good,1:good,,0.962,626
125,1:good,1:good,,0.704,635
126,1:good,1:good,,0.791,636
127,1:good,1:good,,0.901,643
128,1:good,1:good,,0.66,644
129,2:bad,2:bad,,0.685,649
130,1:good,2:bad,+,0.865,650
131,2:bad,1:good,+,0.558,652
132,2:bad,1:good,+,0.522,656
133,1:good,1:good,,0.841,660
134,1:good,1:good,,0.944,662
135,2:bad,1:good,+,0.661,668
136,1:good,1:good,,0.94,670
137,2:bad,2:bad,,0.774,677
138,1:good,1:good,,0.552,678
139,1:good,1:good,,0.896,679
140,1:good,2:bad,+,0.674,687
141,1:good,1:good,,0.591,689
142,1:good,1:good,,0.737,692
143,1:good,1:good,,0.926,697
144,1:good,1:good,,0.864,713
145,2:bad,2:bad,,0.773,714
146,1:good,1:good,,0.967,716
147,2:bad,2:bad,,0.792,721
148,1:good,2:bad,+,0.52,737
149,1:good,2:bad,+,0.691,740
150,1:good,1:good,,0.729,741
151,1:good,1:good,,0.926,749
152,1:good,1:good,,0.865,753
153,2:bad,1:good,+,0.651,761
154,1:good,1:good,,0.81,764
155,1:good,1:good,,0.955,767
156,1:good,1:good,,0.928,787
157,1:good,1:good,,0.83,800
158,1:good,1:good,,0.714,802
159,1:good,1:good,,0.801,810
160,1:good,1:good,,0.707,811
161,1:good,1:good,,0.971,816
162,1:good,1:good,,0.85,820
163,2:bad,2:bad,,0.603,822
164,1:good,1:good,,0.835,823
165,2:bad,2:bad,,0.505,826
166,1:good,1:good,,0.564,829
167,1:good,1:good,,0.925,837
168,1:good,1:good,,0.864,845
169,2:bad,1:good,+,0.711,849
170,1:good,1:good,,0.903,859
171,1:good,1:good,,0.804,865
172,1:good,2:bad,+,0.697,866
173,1:good,1:good,,0.951,867
174,1:good,1:good,,0.97,879
175,1:good,1:good,,0.952,883
176,2:bad,1:good,+,0.654,884
177,1:good,1:good,,0.551,892
178,1:good,1:good,,0.792,893
179,2:bad,1:good,+,0.7,899
180,1:good,1:good,,0.965,901
181,1:good,1:good,,0.951,902
182,2:bad,2:bad,,0.565,914
183,2:bad,1:good,+,0.65,917
184,2:bad,2:bad,,0.559,924
185,2:bad,1:good,+,0.905,936
186,2:bad,2:bad,,0.858,938
187,1:good,1:good,,0.914,941
188,1:good,1:good,,0.866,942
189,1:good,1:good,,0.915,947
190,2:bad,1:good,+,0.859,948
191,1:good,1:good,,0.585,959
192,2:bad,2:bad,,0.807,973
193,1:good,1:good,,0.881,974
194,1:good,1:good,,0.855,977
195,2:bad,1:good,+,0.819,978
196,1:good,1:good,,0.562,985
197,1:good,2:bad,+,0.559,986
198,1:good,1:good,,0.864,989
199,1:good,1:good,,0.921,995
200,2:bad,2:bad,,0.758,998

