inst#,actual,predicted,error,prediction,ID
1,2:present,2:present,,0.975,8
2,2:present,2:present,,0.738,13
3,1:absent,1:absent,,0.962,14
4,2:present,2:present,,0.971,17
5,2:present,2:present,,0.999,20
6,1:absent,1:absent,,0.989,21
7,2:present,2:present,,0.977,48
8,2:present,2:present,,0.996,50
9,1:absent,1:absent,,0.996,52
10,1:absent,1:absent,,0.997,54
11,1:absent,1:absent,,0.996,57
12,2:present,2:present,,0.549,58
13,2:present,2:present,,0.968,59
14,1:absent,1:absent,,0.998,63
15,1:absent,1:absent,,0.968,71
16,1:absent,1:absent,,0.983,72
17,1:absent,2:present,+,0.803,87
18,1:absent,1:absent,,0.999,88
19,2:present,2:present,,0.975,89
20,1:absent,1:absent,,0.998,99
21,1:absent,1:absent,,0.995,102
22,1:absent,2:present,+,0.704,106
23,2:present,2:present,,0.903,107
24,2:present,2:present,,0.994,121
25,2:present,2:present,,0.981,129
26,2:present,2:present,,0.845,130
27,2:present,2:present,,0.886,131
28,1:absent,1:absent,,0.9,134
29,1:absent,1:absent,,0.997,149
30,1:absent,1:absent,,0.988,151
31,2:present,2:present,,0.774,160
32,1:absent,1:absent,,0.995,166
33,2:present,1:absent,+,0.726,169
34,1:absent,1:absent,,0.998,174
35,1:absent,2:present,+,0.93,187
36,1:absent,1:absent,,0.896,188
37,2:present,2:present,,0.995,189
38,2:present,2:present,,0.996,191
39,2:present,2:present,,0.871,203
40,1:absent,1:absent,,0.568,207
41,1:absent,1:absent,,0.998,214
42,1:absent,1:absent,,0.525,218
43,1:absent,1:absent,,0.998,219
44,1:absent,1:absent,,0.998,228
45,2:present,2:present,,0.986,235
46,1:absent,1:absent,,0.998,238
47,1:absent,1:absent,,0.998,239
48,2:present,1:absent,+,0.952,248
49,2:present,2:present,,0.999,249
50,1:absent,1:absent,,0.99,254
51,1:absent,1:absent,,0.996,255
52,2:present,1:absent,+,0.998,258
53,1:absent,1:absent,,0.976,265
54,2:present,2:present,,0.994,269

