inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.745,10
2,1:good,1:good,,0.929,23
3,1:good,1:good,,0.853,25
4,1:good,1:good,,0.837,30
5,1:good,1:good,,0.902,39
6,2:bad,2:bad,,0.751,44
7,2:bad,2:bad,,0.566,54
8,1:good,1:good,,0.98,55
9,2:bad,2:bad,,0.907,59
10,1:good,1:good,,0.737,60
11,2:bad,2:bad,,1,63
12,1:good,1:good,,0.869,66
13,1:good,1:good,,0.885,67
14,1:good,2:bad,+,0.633,70
15,1:good,1:good,,0.633,72
16,2:bad,2:bad,,0.617,76
17,1:good,2:bad,+,0.828,78
18,1:good,1:good,,0.736,86
19,1:good,1:good,,0.656,88
20,1:good,1:good,,0.989,96
21,1:good,1:good,,0.54,101
22,1:good,1:good,,0.65,107
23,1:good,1:good,,0.72,110
24,2:bad,1:good,+,0.793,120
25,1:good,1:good,,0.88,136
26,2:bad,1:good,+,0.994,137
27,1:good,1:good,,0.912,139
28,1:good,1:good,,0.681,158
29,1:good,1:good,,0.752,168
30,2:bad,2:bad,,0.623,174
31,2:bad,1:good,+,0.903,184
32,1:good,1:good,,0.712,198
33,2:bad,1:good,+,0.534,199
34,1:good,2:bad,+,0.784,208
35,1:good,1:good,,0.998,209
36,1:good,1:good,,0.998,210
37,2:bad,1:good,+,0.98,213
38,1:good,1:good,,0.98,215
39,1:good,2:bad,+,0.555,218
40,1:good,2:bad,+,0.797,221
41,2:bad,1:good,+,0.526,235
42,2:bad,1:good,+,0.685,237
43,1:good,1:good,,0.979,244
44,1:good,1:good,,0.529,247
45,1:good,1:good,,0.919,254
46,1:good,1:good,,0.995,256
47,1:good,1:good,,0.997,259
48,1:good,1:good,,0.802,260
49,1:good,1:good,,0.864,261
50,2:bad,1:good,+,0.934,265
51,1:good,1:good,,0.989,275
52,1:good,1:good,,0.925,277
53,1:good,1:good,,0.988,280
54,1:good,1:good,,0.98,281
55,2:bad,1:good,+,0.761,289
56,1:good,1:good,,0.585,292
57,1:good,1:good,,0.698,294
58,1:good,1:good,,0.858,296
59,1:good,1:good,,0.976,298
60,1:good,1:good,,0.973,299
61,2:bad,1:good,+,0.626,307
62,1:good,1:good,,0.619,309
63,1:good,2:bad,+,0.969,310
64,1:good,1:good,,0.68,312
65,1:good,1:good,,0.992,314
66,1:good,1:good,,0.951,318
67,1:good,1:good,,0.762,319
68,2:bad,2:bad,,0.506,321
69,1:good,1:good,,0.962,327
70,1:good,1:good,,0.895,328
