inst#,actual,predicted,error,prediction,ID
1,2:'build wind non-float',1:build wind float,+,0.959,5
2,1:'build wind float',1:build wind float,,1,12
3,2:'build wind non-float',1:build wind float,+,0.999,19
4,5:containers,2:build wind non-float,+,0.927,24
5,2:'build wind non-float',2:build wind non-float,,1,26
6,2:'build wind non-float',2:build wind non-float,,0.745,28
7,3:'vehic wind float',3:vehic wind float,,0.949,29
8,3:'vehic wind float',3:vehic wind float,,0.802,31
9,1:'build wind float',1:build wind float,,0.984,35
10,2:'build wind non-float',1:build wind float,+,0.779,38
11,2:'build wind non-float',1:build wind float,+,1,41
12,2:'build wind non-float',2:build wind non-float,,1,42
13,2:'build wind non-float',1:build wind float,+,0.993,51
14,7:headlamps,5:containers,+,0.588,56
15,7:headlamps,7:headlamps,,1,65
16,3:'vehic wind float',1:build wind float,+,1,67
17,2:'build wind non-float',5:containers,+,0.937,68
18,1:'build wind float',1:build wind float,,0.998,76
19,3:'vehic wind float',2:build wind non-float,+,0.517,78
20,1:'build wind float',1:build wind float,,0.997,79
21,3:'vehic wind float',1:build wind float,+,1,82
22,1:'build wind float',1:build wind float,,1,95
23,7:headlamps,7:headlamps,,1,96
24,1:'build wind float',1:build wind float,,0.834,100
25,1:'build wind float',1:build wind float,,0.962,108
26,5:containers,5:containers,,0.998,109
27,1:'build wind float',1:build wind float,,0.533,119
28,2:'build wind non-float',1:build wind float,+,0.904,120
29,7:headlamps,3:vehic wind float,+,0.437,126
30,7:headlamps,7:headlamps,,1,127
31,1:'build wind float',1:build wind float,,0.971,128
32,1:'build wind float',1:build wind float,,1,135
33,1:'build wind float',1:build wind float,,0.999,136
34,2:'build wind non-float',2:build wind non-float,,0.91,137
35,2:'build wind non-float',1:build wind float,+,0.89,145
36,7:headlamps,2:build wind non-float,+,0.778,150
37,1:'build wind float',1:build wind float,,1,161
38,2:'build wind non-float',2:build wind non-float,,1,164
39,1:'build wind float',1:build wind float,,1,172
40,7:headlamps,7:headlamps,,0.734,173
41,2:'build wind non-float',2:build wind non-float,,0.995,181
42,7:headlamps,7:headlamps,,1,185
43,2:'build wind non-float',1:build wind float,+,0.841,199

